X Y UX UY RHO
18 31 -0.001199 -0.000762 0.997875
19 31 -0.000870 -0.000544 0.998456
20 31 -0.000613 -0.000387 0.998900
21 31 -0.000420 -0.000277 0.999227
22 31 -0.000282 -0.000202 0.999460
23 31 -0.000185 -0.000147 0.999626
24 31 -0.000119 -0.000111 0.999738
25 31 -0.000074 -0.000087 0.999812
26 31 -0.000045 -0.000072 0.999859
27 31 -0.000026 -0.000063 0.999889
28 31 -0.000015 -0.000057 0.999906
29 31 -0.000009 -0.000054 0.999917
30 31 -0.000005 -0.000052 0.999923
31 31 -0.000003 -0.000051 0.999926
32 31 -0.000002 -0.000050 0.999929
33 31 -0.000001 -0.000050 0.999930
34 31 -0.000001 -0.000049 0.999931
35 31 -0.000000 -0.000049 0.999931
36 31 -0.000000 -0.000049 0.999931
37 31 -0.000000 -0.000049 0.999932
38 31 -0.000000 -0.000049 0.999932
39 31 -0.000000 -0.000049 0.999932
40 31 -0.000000 -0.000049 0.999932
41 31 -0.000000 -0.000049 0.999932
42 31 -0.000000 -0.000049 0.999932
43 31 -0.000000 -0.000049 0.999932
44 31 -0.000000 -0.000049 0.999932
45 31 0.000000 -0.000049 0.999932
46 31 0.000000 -0.000049 0.999932
47 31 0.000000 -0.000049 0.999932
48 31 0.000000 -0.000049 0.999932
49 31 0.000000 -0.000049 0.999932
50 31 0.000000 -0.000049 0.999932
51 31 0.000000 -0.000049 0.999932
52 31 0.000000 -0.000049 0.999932
53 31 0.000000 -0.000049 0.999932
54 31 0.000000 -0.000049 0.999932
55 31 0.000000 -0.000049 0.999932
56 31 0.000000 -0.000049 0.999932
57 31 0.000000 -0.000049 0.999932
58 31 0.000000 -0.000049 0.999932
59 31 0.000000 -0.000049 0.999932
60 31 0.000000 -0.000049 0.999932
61 31 0.000000 -0.000049 0.999932
62 31 0.000001 -0.000049 0.999931
63 31 0.000002 -0.000049 0.999930
64 31 0.000004 -0.000049 0.999927
65 31 0.000008 -0.000049 0.999921
66 31 0.000016 -0.000049 0.999910
67 31 0.000032 -0.000048 0.999888
68 31 0.000061 -0.000048 0.999847
69 31 0.000113 -0.000048 0.999773
70 31 0.000205 -0.000048 0.999640
71 31 0.000362 -0.000047 0.999412
72 31 0.000622 -0.000045 0.999031
73 31 0.001039 -0.000042 0.998415
74 31 0.001686 -0.000038 0.997449
75 31 0.002657 -0.000031 0.995985
76 31 0.004069 -0.000020 0.993837
77 31 0.006054 -0.000004 0.990790
78 31 0.008755 0.000019 0.986613
79 31 0.012312 0.000051 0.981075
80 31 0.016852 0.000096 0.973973
81 31 0.022469 0.000156 0.965158
82 31 0.029214 0.000234 0.954561
83 31 0.037079 0.000336 0.942214
84 31 0.045991 0.000465 0.928262
85 31 0.055801 0.000627 0.912969
86 31 0.066285 0.000829 0.896717
87 31 0.077140 0.001078 0.879990
88 31 0.087992 0.001385 0.863359
89 31 0.098416 0.001760 0.847449
90 31 0.107969 0.002220 0.832893
91 31 0.116252 0.002779 0.820257
92 31 0.122982 0.003458 0.809959
93 31 0.128077 0.004274 0.802172
94 31 0.131693 0.005230 0.796770
95 31 0.134208 0.006281 0.793344
96 31 0.136099 0.007298 0.791312
97 31 0.137745 0.007993 0.790099
98 31 0.139813 0.007841 0.788888
99 31 0.135179 0.005930 0.792361
0 32 0.000000 -0.000045 0.991738
1 32 0.000323 -0.003055 0.991480
2 32 0.000306 -0.005142 0.991095
3 32 -0.000051 -0.006478 0.990675
4 32 -0.000663 -0.007197 0.990292
5 32 -0.001398 -0.007430 0.990002
6 32 -0.002128 -0.007297 0.989853
7 32 -0.002757 -0.006899 0.989888
8 32 -0.003227 -0.006322 0.990134
9 32 -0.003508 -0.005632 0.990600
10 32 -0.003595 -0.004885 0.991275
11 32 -0.003502 -0.004127 0.992124
12 32 -0.003261 -0.003397 0.993092
13 32 -0.002913 -0.002725 0.994118
14 32 -0.002504 -0.002130 0.995138
15 32 -0.002074 -0.001624 0.996099
16 32 -0.001659 -0.001209 0.996959
17 32 -0.001283 -0.000879 0.997695
18 32 -0.000960 -0.000627 0.998299
19 32 -0.000696 -0.000440 0.998776
20 32 -0.000490 -0.000305 0.999139
21 32 -0.000335 -0.000211 0.999405
22 32 -0.000224 -0.000146 0.999594
23 32 -0.000146 -0.000102 0.999726
24 32 -0.000092 -0.000073 0.999815
25 32 -0.000057 -0.000055 0.999873
26 32 -0.000035 -0.000043 0.999909
27 32 -0.000020 -0.000036 0.999932
28 32 -0.000012 -0.000032 0.999946
29 32 -0.000007 -0.000029 0.999954
30 32 -0.000004 -0.000028 0.999958
31 32 -0.000002 -0.000027 0.999961
32 32 -0.000001 -0.000026 0.999963
33 32 -0.000001 -0.000026 0.999964
34 32 -0.000000 -0.000026 0.999964
35 32 -0.000000 -0.000026 0.999964
36 32 -0.000000 -0.000025 0.999965
37 32 -0.000000 -0.000025 0.999965
38 32 -0.000000 -0.000025 0.999965
39 32 -0.000000 -0.000025 0.999965
40 32 -0.000000 -0.000025 0.999965
41 32 -0.000000 -0.000025 0.999965
42 32 -0.000000 -0.000025 0.999965
43 32 -0.000000 -0.000025 0.999965
44 32 -0.000000 -0.000025 0.999965
45 32 0.000000 -0.000025 0.999965
46 32 0.000000 -0.000025 0.999965
47 32 0.000000 -0.000025 0.999965
48 32 0.000000 -0.000025 0.999965
49 32 0.000000 -0.000025 0.999965
50 32 0.000000 -0.000025 0.999965
51 32 0.000000 -0.000025 0.999965
52 32 0.000000 -0.000025 0.999965
53 32 0.000000 -0.000025 0.999965
54 32 0.000000 -0.000025 0.999965
55 32 0.000000 -0.000025 0.999965
56 32 0.000000 -0.000025 0.999965
57 32 0.000000 -0.000025 0.999965
58 32 0.000000 -0.000025 0.999965
59 32 0.000000 -0.000025 0.999965
60 32 0.000000 -0.000025 0.999965
61 32 0.000000 -0.000025 0.999964
62 32 0.000001 -0.000025 0.999964
63 32 0.000002 -0.000025 0.999963
64 32 0.000004 -0.000025 0.999960
65 32 0.000008 -0.000025 0.999954
66 32 0.000016 -0.000025 0.999943
67 32 0.000032 -0.000025 0.999921
68 32 0.000061 -0.000025 0.999880
69 32 0.000113 -0.000025 0.999805
70 32 0.000206 -0.000024 0.999672
71 32 0.000364 -0.000023 0.999443
72 32 0.000624 -0.000022 0.999061
73 32 0.001043 -0.000019 0.998443
74 32 0.001692 -0.000014 0.997475
75 32 0.002666 -0.000007 0.996006
76 32 0.004082 0.000003 0.993851
77 32 0.006074 0.000019 0.990796
78 32 0.008783 0.000043 0.986608
79 32 0.012351 0.000075 0.981056
80 32 0.016905 0.000121 0.973937
81 32 0.022539 0.000181 0.965102
82 32 0.029305 0.000261 0.954482
83 32 0.037196 0.000364 0.942109
84 32 0.046138 0.000496 0.928130
85 32 0.055986 0.000661 0.912809
86 32 0.066513 0.000866 0.896527
87 32 0.077420 0.001118 0.879770
88 32 0.088332 0.001425 0.863110
89 32 0.098827 0.001798 0.847172
90 32 0.108463 0.002245 0.832591
91 32 0.116839 0.002776 0.819935
92 32 0.123673 0.003398 0.809620
93 32 0.128876 0.004111 0.801822
94 32 0.132593 0.004898 0.796416
95 32 0.135169 0.005713 0.792999
96 32 0.137040 0.006448 0.790995
97 32 0.138553 0.006896 0.789842
98 32 0.140375 0.006675 0.788737
99 32 0.135451 0.005059 0.792367
0 33 0.000000 -0.000051 0.992514
1 33 0.000285 -0.002744 0.992304
2 33 0.000274 -0.004485 0.992027
3 33 -0.000011 -0.005518 0.991739
4 33 -0.000495 -0.006035 0.991487
5 33 -0.001078 -0.006181 0.991312
6 33 -0.001664 -0.006054 0.991254
7 33 -0.002175 -0.005726 0.991350
8 33 -0.002560 -0.005254 0.991623
9 33 -0.002792 -0.004688 0.992078
10 33 -0.002865 -0.004070 0.992700
11 33 -0.002791 -0.003440 0.993456
12 33 -0.002598 -0.002830 0.994300
13 33 -0.002319 -0.002268 0.995177
14 33 -0.001990 -0.001769 0.996038
15 33 -0.001647 -0.001345 0.996840
16 33 -0.001315 -0.000997 0.997551
17 33 -0.001016 -0.000721 0.998155
18 33 -0.000759 -0.000510 0.998648
19 33 -0.000550 -0.000353 0.999034
20 33 -0.000387 -0.000241 0.999327
21 33 -0.000264 -0.000162 0.999541
22 33 -0.000176 -0.000109 0.999692
23 33 -0.000114 -0.000073 0.999796
24 33 -0.000072 -0.000050 0.999866
25 33 -0.000044 -0.000035 0.999911
26 33 -0.000027 -0.000026 0.999940
27 33 -0.000016 -0.000021 0.999957
28 33 -0.000009 -0.000017 0.999968
29 33 -0.000005 -0.000015 0.999974
30 33 -0.000003 -0.000014 0.999978
31 33 -0.000002 -0.000014 0.999980
32 33 -0.000001 -0.000013 0.999981
33 33 -0.000000 -0.000013 0.999982
34 33 -0.000000 -0.000013 0.999982
35 33 -0.000000 -0.000013 0.999982
36 33 -0.000000 -0.000013 0.999982
37 33 -0.000000 -0.000013 0.999982
38 33 -0.000000 -0.000013 0.999982
39 33 -0.000000 -0.000013 0.999982
40 33 -0.000000 -0.000013 0.999982
41 33 -0.000000 -0.000013 0.999982
42 33 -0.000000 -0.000013 0.999982
43 33 -0.000000 -0.000013 0.999982
44 33 -0.000000 -0.000013 0.999982
45 33 0.000000 -0.000013 0.999982
46 33 0.000000 -0.000013 0.999982
47 33 0.000000 -0.000013 0.999982
48 33 0.000000 -0.000013 0.999982
49 33 0.000000 -0.000013 0.999982
50 33 0.000000 -0.000013 0.999982
51 33 0.000000 -0.000013 0.999982
52 33 0.000000 -0.000013 0.999982
53 33 0.000000 -0.000013 0.999982
54 33 0.000000 -0.000013 0.999982
55 33 0.000000 -0.000013 0.999982
56 33 0.000000 -0.000013 0.999982
57 33 0.000000 -0.000013 0.999982
58 33 0.000000 -0.000013 0.999982
59 33 0.000000 -0.000013 0.999982
60 33 0.000000 -0.000013 0.999982
61 33 0.000000 -0.000013 0.999982
62 33 0.000001 -0.000013 0.999981
63 33 0.000002 -0.000013 0.999980
64 33 0.000004 -0.000013 0.999977
65 33 0.000008 -0.000013 0.999971
66 33 0.000016 -0.000013 0.999960
67 33 0.000032 -0.000013 0.999938
68 33 0.000061 -0.000012 0.999897
69 33 0.000114 -0.000012 0.999822
70 33 0.000207 -0.000012 0.999689
71 33 0.000365 -0.000011 0.999459
72 33 0.000627 -0.000009 0.999076
73 33 0.001046 -0.000007 0.998456
74 33 0.001697 -0.000002 0.997484
75 33 0.002675 0.000004 0.996011
76 33 0.004095 0.000015 0.993851
77 33 0.006093 0.000030 0.990788
78 33 0.008810 0.000052 0.986588
79 33 0.012389 0.000084 0.981022
80 33 0.016956 0.000127 0.973886
81 33 0.022608 0.000186 0.965030
82 33 0.029395 0.000262 0.954386
83 33 0.037311 0.000362 0.941987
84 33 0.046284 0.000489 0.927979
85 33 0.056168 0.000648 0.912627
86 33 0.066738 0.000845 0.896313
87 33 0.077693 0.001086 0.879524
88 33 0.088662 0.001379 0.862833
89 33 0.099220 0.001730 0.846868
90 33 0.108924 0.002145 0.832263
91 33 0.117372 0.002626 0.819591
92 33 0.124277 0.003174 0.809271
93 33 0.129541 0.003778 0.801480
94 33 0.133297 0.004416 0.796094
95 33 0.135872 0.005043 0.792711
96 33 0.137685 0.005578 0.790754
97 33 0.139073 0.005873 0.789661
98 33 0.140716 0.005643 0.788629
99 33 0.135604 0.004298 0.792343
0 34 0.000000 -0.000051 0.993290
1 34 0.000272 -0.002429 0.993088
2 34 0.000258 -0.003866 0.992874
3 34 0.000009 -0.004651 0.992673
4 34 -0.000394 -0.005008 0.992513
5 34 -0.000867 -0.005080 0.992426
6 34 -0.001337 -0.004951 0.992444
7 34 -0.001743 -0.004673 0.992594
8 34 -0.002047 -0.004285 0.992891
9 34 -0.002227 -0.003822 0.993336
10 34 -0.002280 -0.003317 0.993911
11 34 -0.002215 -0.002801 0.994586
12 34 -0.002057 -0.002303 0.995320
13 34 -0.001831 -0.001842 0.996069
14 34 -0.001568 -0.001434 0.996792
15 34 -0.001294 -0.001088 0.997456
16 34 -0.001032 -0.000803 0.998040
17 34 -0.000796 -0.000578 0.998532
18 34 -0.000594 -0.000406 0.998930
19 34 -0.000430 -0.000279 0.999240
20 34 -0.000302 -0.000188 0.999474
21 34 -0.000206 -0.000125 0.999645
22 34 -0.000137 -0.000082 0.999765
23 34 -0.000088 -0.000053 0.999847
24 34 -0.000056 -0.000035 0.999901
25 34 -0.000034 -0.000023 0.999937
26 34 -0.000020 -0.000016 0.999959
27 34 -0.000012 -0.000012 0.999972
28 34 -0.000007 -0.000010 0.999981
29 34 -0.000004 -0.000008 0.999985
30 34 -0.000002 -0.000007 0.999988
31 34 -0.000001 -0.000007 0.999989
32 34 -0.000001 -0.000007 0.999990
33 34 -0.000000 -0.000007 0.999991
34 34 -0.000000 -0.000006 0.999991
35 34 -0.000000 -0.000006 0.999991
36 34 -0.000000 -0.000006 0.999991
37 34 -0.000000 -0.000006 0.999991
38 34 -0.000000 -0.000006 0.999991
39 34 -0.000000 -0.000006 0.999991
40 34 -0.000000 -0.000006 0.999991
41 34 -0.000000 -0.000006 0.999991
42 34 -0.000000 -0.000006 0.999991
43 34 -0.000000 -0.000006 0.999991
44 34 -0.000000 -0.000006 0.999991
45 34 -0.000000 -0.000006 0.999991
46 34 0.000000 -0.000006 0.999991
47 34 0.000000 -0.000006 0.999991
48 34 0.000000 -0.000006 0.999991
49 34 0.000000 -0.000006 0.999991
50 34 0.000000 -0.000006 0.999991
51 34 0.000000 -0.000006 0.999991
52 34 0.000000 -0.000006 0.999991
53 34 0.000000 -0.000006 0.999991
54 34 0.000000 -0.000006 0.999991
55 34 0.000000 -0.000006 0.999991
56 34 0.000000 -0.000006 0.999991
57 34 0.000000 -0.000006 0.999991
58 34 0.000000 -0.000006 0.999991
59 34 0.000000 -0.000006 0.999991
60 34 0.000000 -0.000006 0.999991
61 34 0.000000 -0.000006 0.999991
62 34 0.000001 -0.000006 0.999990
63 34 0.000002 -0.000006 0.999989
64 34 0.000004 -0.000006 0.999986
65 34 0.000008 -0.000006 0.999980
66 34 0.000016 -0.000006 0.999969
67 34 0.000032 -0.000006 0.999947
68 34 0.000061 -0.000006 0.999906
69 34 0.000114 -0.000006 0.999830
70 34 0.000207 -0.000005 0.999697
71 34 0.000366 -0.000004 0.999467
72 34 0.000628 -0.000003 0.999082
73 34 0.001049 -0.000001 0.998460
74 34 0.001702 0.000003 0.997486
75 34 0.002683 0.000009 0.996009
76 34 0.004107 0.000019 0.993843
77 34 0.006110 0.000033 0.990772
78 34 0.008835 0.000053 0.986562
79 34 0.012425 0.000082 0.980982
80 34 0.017005 0.000121 0.973829
81 34 0.022673 0.000175 0.964953
82 34 0.029479 0.000245 0.954287
83 34 0.037420 0.000336 0.941861
84 34 0.046421 0.000451 0.927824
85 34 0.056338 0.000596 0.912441
86 34 0.066947 0.000775 0.896095
87 34 0.077947 0.000994 0.879274
88 34 0.088965 0.001257 0.862551
89 34 0.099577 0.001570 0.846558
90 34 0.109337 0.001935 0.831931
91 34 0.117838 0.002352 0.819247
92 34 0.124787 0.002815 0.808928
93 34 0.130081 0.003311 0.801155
94 34 0.133842 0.003815 0.795803
95 34 0.136389 0.004292 0.792466
96 34 0.138134 0.004681 0.790563
97 34 0.139416 0.004876 0.789524
98 34 0.140929 0.004667 0.788543
99 34 0.135691 0.003573 0.792297
0 35 0.000000 -0.000050 0.994047
1 35 0.000283 -0.002098 0.993826
2 35 0.000265 -0.003258 0.993636
3 35 0.000037 -0.003840 0.993483
4 35 -0.000311 -0.004074 0.993385
5 35 -0.000704 -0.004093 0.993362
6 35 -0.001083 -0.003964 0.993438
7 35 -0.001405 -0.003727 0.993631
8 35 -0.001642 -0.003408 0.993947
9 35 -0.001777 -0.003033 0.994382
10 35 -0.001811 -0.002627 0.994916
11 35 -0.001753 -0.002214 0.995520
12 35 -0.001621 -0.001816 0.996159
13 35 -0.001438 -0.001450 0.996798
14 35 -0.001228 -0.001126 0.997405
15 35 -0.001012 -0.000851 0.997956
16 35 -0.000805 -0.000627 0.998434
17 35 -0.000620 -0.000450 0.998833
18 35 -0.000462 -0.000315 0.999154
19 35 -0.000334 -0.000215 0.999402
20 35 -0.000235 -0.000144 0.999589
21 35 -0.000160 -0.000094 0.999724
22 35 -0.000106 -0.000061 0.999818
23 35 -0.000068 -0.000039 0.999883
24 35 -0.000043 -0.000025 0.999926
25 35 -0.000026 -0.000016 0.999954
26 35 -0.000016 -0.000010 0.999971
27 35 -0.000009 -0.000007 0.999981
28 35 -0.000005 -0.000005 0.999988
29 35 -0.000003 -0.000004 0.999991
30 35 -0.000002 -0.000004 0.999993
31 35 -0.000001 -0.000003 0.999994
32 35 -0.000000 -0.000003 0.999995
33 35 -0.000000 -0.000003 0.999995
34 35 -0.000000 -0.000003 0.999996
35 35 -0.000000 -0.000003 0.999996
36 35 -0.000000 -0.000003 0.999996
37 35 -0.000000 -0.000003 0.999996
38 35 -0.000000 -0.000003 0.999996
39 35 -0.000000 -0.000003 0.999996
40 35 -0.000000 -0.000003 0.999996
41 35 -0.000000 -0.000003 0.999996
42 35 -0.000000 -0.000003 0.999996
43 35 -0.000000 -0.000003 0.999996
44 35 -0.000000 -0.000003 0.999996
45 35 -0.000000 -0.000003 0.999996
46 35 0.000000 -0.000003 0.999996
47 35 0.000000 -0.000003 0.999996
48 35 0.000000 -0.000003 0.999996
49 35 0.000000 -0.000003 0.999996
50 35 0.000000 -0.000003 0.999996
51 35 0.000000 -0.000003 0.999996
52 35 0.000000 -0.000003 0.999996
53 35 0.000000 -0.000003 0.999996
54 35 0.000000 -0.000003 0.999996
55 35 0.000000 -0.000003 0.999996
56 35 0.000000 -0.000003 0.999996
57 35 0.000000 -0.000003 0.999996
58 35 0.000000 -0.000003 0.999996
59 35 0.000000 -0.000003 0.999996
60 35 0.000000 -0.000003 0.999996
61 35 0.000000 -0.000003 0.999995
62 35 0.000001 -0.000003 0.999995
63 35 0.000002 -0.000003 0.999993
64 35 0.000004 -0.000003 0.999991
65 35 0.000008 -0.000003 0.999985
66 35 0.000016 -0.000003 0.999973
67 35 0.000032 -0.000003 0.999951
68 35 0.000061 -0.000003 0.999910
69 35 0.000114 -0.000003 0.999834
70 35 0.000208 -0.000002 0.999700
71 35 0.000367 -0.000001 0.999470
72 35 0.000630 -0.000000 0.999084
73 35 0.001052 0.000002 0.998461
74 35 0.001707 0.000005 0.997484
75 35 0.002690 0.000011 0.996004
76 35 0.004118 0.000019 0.993832
77 35 0.006126 0.000031 0.990754
78 35 0.008858 0.000049 0.986534
79 35 0.012456 0.000073 0.980942
80 35 0.017048 0.000107 0.973774
81 35 0.022730 0.000153 0.964880
82 35 0.029554 0.000214 0.954192
83 35 0.037515 0.000291 0.941742
84 35 0.046542 0.000390 0.927678
85 35 0.056488 0.000514 0.912266
86 35 0.067130 0.000666 0.895890
87 35 0.078167 0.000850 0.879038
88 35 0.089227 0.001072 0.862286
89 35 0.099883 0.001333 0.846266
90 35 0.109685 0.001634 0.831620
91 35 0.118224 0.001973 0.818926
92 35 0.125201 0.002343 0.808613
93 35 0.130506 0.002730 0.800860
94 35 0.134256 0.003113 0.795546
95 35 0.136765 0.003464 0.792258
96 35 0.138446 0.003740 0.790407
97 35 0.139643 0.003868 0.789415
98 35 0.141061 0.003694 0.788468
99 35 0.135737 0.002842 0.792235
0 36 0.000000 -0.000046 0.994768
1 36 0.000303 -0.001728 0.994517
2 36 0.000284 -0.002624 0.994325
3 36 0.000072 -0.003040 0.994192
4 36 -0.000234 -0.003184 0.994127
5 36 -0.000567 -0.003169 0.994145
6 36 -0.000878 -0.003048 0.994260
7 36 -0.001136 -0.002850 0.994481
8 36 -0.001321 -0.002594 0.994808
9 36 -0.001423 -0.002300 0.995228
10 36 -0.001443 -0.001985 0.995723
11 36 -0.001391 -0.001667 0.996266
12 36 -0.001282 -0.001363 0.996825
13 36 -0.001133 -0.001085 0.997374
14 36 -0.000965 -0.000840 0.997886
15 36 -0.000793 -0.000633 0.998345
16 36 -0.000630 -0.000465 0.998739
17 36 -0.000484 -0.000332 0.999065
18 36 -0.000361 -0.000232 0.999325
19 36 -0.000261 -0.000157 0.999525
20 36 -0.000183 -0.000105 0.999674
21 36 -0.000125 -0.000068 0.999782
22 36 -0.000083 -0.000043 0.999858
23 36 -0.000053 -0.000027 0.999909
24 36 -0.000034 -0.000017 0.999943
25 36 -0.000021 -0.000011 0.999965
26 36 -0.000012 -0.000007 0.999978
27 36 -0.000007 -0.000004 0.999987
28 36 -0.000004 -0.000003 0.999992
29 36 -0.000002 -0.000002 0.999995
30 36 -0.000001 -0.000002 0.999996
31 36 -0.000001 -0.000002 0.999997
32 36 -0.000000 -0.000002 0.999998
33 36 -0.000000 -0.000002 0.999998
34 36 -0.000000 -0.000001 0.999998
35 36 -0.000000 -0.000001 0.999998
36 36 -0.000000 -0.000001 0.999998
37 36 -0.000000 -0.000001 0.999998
38 36 -0.000000 -0.000001 0.999998
39 36 -0.000000 -0.000001 0.999998
40 36 -0.000000 -0.000001 0.999998
41 36 -0.000000 -0.000001 0.999998
42 36 -0.000000 -0.000001 0.999998
43 36 -0.000000 -0.000001 0.999998
44 36 -0.000000 -0.000001 0.999998
45 36 -0.000000 -0.000001 0.999998
46 36 0.000000 -0.000001 0.999998
47 36 0.000000 -0.000001 0.999998
48 36 0.000000 -0.000001 0.999998
49 36 0.000000 -0.000001 0.999998
50 36 0.000000 -0.000001 0.999998
51 36 0.000000 -0.000001 0.999998
52 36 0.000000 -0.000001 0.999998
53 36 0.000000 -0.000001 0.999998
54 36 0.000000 -0.000001 0.999998
55 36 0.000000 -0.000001 0.999998
56 36 0.000000 -0.000001 0.999998
57 36 0.000000 -0.000001 0.999998
58 36 0.000000 -0.000001 0.999998
59 36 0.000000 -0.000001 0.999998
60 36 0.000000 -0.000001 0.999998
61 36 0.000000 -0.000001 0.999998
62 36 0.000001 -0.000001 0.999997
63 36 0.000002 -0.000001 0.999996
64 36 0.000004 -0.000001 0.999993
65 36 0.000008 -0.000001 0.999987
66 36 0.000016 -0.000001 0.999976
67 36 0.000032 -0.000001 0.999953
68 36 0.000061 -0.000001 0.999912
69 36 0.000115 -0.000001 0.999836
70 36 0.000208 -0.000001 0.999702
71 36 0.000368 -0.000000 0.999471
72 36 0.000632 0.000001 0.999085
73 36 0.001054 0.000003 0.998460
74 36 0.001710 0.000005 0.997481
75 36 0.002696 0.000010 0.995997
76 36 0.004127 0.000016 0.993821
77 36 0.006139 0.000026 0.990737
78 36 0.008877 0.000041 0.986509
79 36 0.012483 0.000061 0.980907
80 36 0.017084 0.000088 0.973725
81 36 0.022777 0.000124 0.964816
82 36 0.029616 0.000172 0.954109
83 36 0.037594 0.000234 0.941638
84 36 0.046641 0.000311 0.927551
85 36 0.056610 0.000408 0.912114
86 36 0.067279 0.000526 0.895712
87 36 0.078346 0.000668 0.878834
88 36 0.089437 0.000837 0.862057
89 36 0.100125 0.001034 0.846015
90 36 0.109958 0.001259 0.831353
91 36 0.118523 0.001510 0.818653
92 36 0.125515 0.001779 0.808345
93 36 0.130821 0.002055 0.800614
94 36 0.134554 0.002323 0.795333
95 36 0.137027 0.002564 0.792089
96 36 0.138657 0.002748 0.790282
97 36 0.139789 0.002828 0.789327
98 36 0.141142 0.002697 0.788401
99 36 0.135760 0.002083 0.792170
0 37 0.000000 -0.000039 0.995409
1 37 0.000320 -0.001306 0.995132
2 37 0.000303 -0.001946 0.994927
3 37 0.000107 -0.002222 0.994796
4 37 -0.000166 -0.002301 0.994744
5 37 -0.000452 -0.002269 0.994782
6 37 -0.000714 -0.002165 0.994917
7 37 -0.000927 -0.002010 0.995150
8 37 -0.001076 -0.001818 0.995474
9 37 -0.001156 -0.001602 0.995876
10 37 -0.001169 -0.001375 0.996335
11 37 -0.001123 -0.001149 0.996825
12 37 -0.001032 -0.000935 0.997321
13 37 -0.000911 -0.000741 0.997799
14 37 -0.000774 -0.000571 0.998239
15 37 -0.000635 -0.000429 0.998628
16 37 -0.000504 -0.000314 0.998959
17 37 -0.000387 -0.000223 0.999231
18 37 -0.000288 -0.000155 0.999447
19 37 -0.000209 -0.000105 0.999612
20 37 -0.000146 -0.000069 0.999735
21 37 -0.000100 -0.000045 0.999823
22 37 -0.000066 -0.000028 0.999885
23 37 -0.000043 -0.000018 0.999927
24 37 -0.000027 -0.000011 0.999954
25 37 -0.000017 -0.000007 0.999972
26 37 -0.000010 -0.000004 0.999983
27 37 -0.000006 -0.000003 0.999990
28 37 -0.000003 -0.000002 0.999994
29 37 -0.000002 -0.000001 0.999996
30 37 -0.000001 -0.000001 0.999998
31 37 -0.000001 -0.000001 0.999998
32 37 -0.000000 -0.000001 0.999999
33 37 -0.000000 -0.000001 0.999999
34 37 -0.000000 -0.000001 0.999999
35 37 -0.000000 -0.000001 0.999999
36 37 -0.000000 -0.000001 0.999999
37 37 -0.000000 -0.000001 0.999999
38 37 -0.000000 -0.000001 0.999999
39 37 -0.000000 -0.000001 0.999999
40 37 -0.000000 -0.000001 0.999999
41 37 -0.000000 -0.000001 0.999999
42 37 -0.000000 -0.000001 0.999999
43 37 -0.000000 -0.000001 0.999999
44 37 -0.000000 -0.000001 0.999999
45 37 -0.000000 -0.000001 0.999999
