X Y UX UY RHO
198 7 0.098876 -0.070470 0.681202
199 7 0.092097 -0.046374 0.685626
100 8 -0.087762 -0.072951 0.671923
101 8 -0.097270 -0.107163 0.666280
102 8 -0.099710 -0.124486 0.665579
103 8 -0.102385 -0.132820 0.664849
104 8 -0.104569 -0.136319 0.664373
105 8 -0.106256 -0.137320 0.664097
106 8 -0.107460 -0.137050 0.664020
107 8 -0.108213 -0.136150 0.664146
108 8 -0.108559 -0.134957 0.664475
109 8 -0.108545 -0.133645 0.665007
110 8 -0.108223 -0.132305 0.665739
111 8 -0.107644 -0.130979 0.666662
112 8 -0.106856 -0.129686 0.667765
113 8 -0.105903 -0.128425 0.669038
114 8 -0.104824 -0.127188 0.670468
115 8 -0.103652 -0.125955 0.672043
116 8 -0.102409 -0.124698 0.673753
117 8 -0.101098 -0.123384 0.675593
118 8 -0.099699 -0.121981 0.677560
119 8 -0.098164 -0.120469 0.679654
120 8 -0.096415 -0.118862 0.681873
121 8 -0.094365 -0.117223 0.684210
122 8 -0.091947 -0.115685 0.686651
123 8 -0.089210 -0.114519 0.689070
124 8 -0.086310 -0.113867 0.691389
125 8 -0.083395 -0.113699 0.693607
126 8 -0.080550 -0.113921 0.695751
127 8 -0.077800 -0.114439 0.697857
128 8 -0.075130 -0.115175 0.699959
129 8 -0.072509 -0.116071 0.702086
130 8 -0.069900 -0.117087 0.704260
131 8 -0.067267 -0.118196 0.706495
132 8 -0.064578 -0.119377 0.708798
133 8 -0.061807 -0.120612 0.711170
134 8 -0.058932 -0.121884 0.713609
135 8 -0.055935 -0.123175 0.716104
136 8 -0.052799 -0.124466 0.718643
137 8 -0.049514 -0.125739 0.721205
138 8 -0.046068 -0.126976 0.723765
139 8 -0.042457 -0.128158 0.726290
140 8 -0.038677 -0.129269 0.728742
141 8 -0.034728 -0.130295 0.731077
142 8 -0.030612 -0.131221 0.733247
143 8 -0.026336 -0.132039 0.735202
144 8 -0.021908 -0.132737 0.736892
145 8 -0.017337 -0.133310 0.738268
146 8 -0.012635 -0.133751 0.739285
147 8 -0.007815 -0.134057 0.739904
148 8 -0.002893 -0.134225 0.740093
149 8 0.002117 -0.134253 0.739832
150 8 0.007198 -0.134141 0.739107
151 8 0.012331 -0.133889 0.737917
152 8 0.017500 -0.133499 0.736274
153 8 0.022686 -0.132973 0.734197
154 8 0.027868 -0.132315 0.731720
155 8 0.033028 -0.131528 0.728881
156 8 0.038142 -0.130616 0.725732
157 8 0.043190 -0.129586 0.722329
158 8 0.048145 -0.128444 0.718732
159 8 0.052982 -0.127198 0.715009
160 8 0.057673 -0.125856 0.711228
161 8 0.062187 -0.124429 0.707457
162 8 0.066492 -0.122928 0.703764
163 8 0.070557 -0.121367 0.700215
164 8 0.074348 -0.119761 0.696871
165 8 0.077837 -0.118126 0.693785
166 8 0.080998 -0.116480 0.691002
167 8 0.083810 -0.114844 0.688558
168 8 0.086263 -0.113238 0.686475
169 8 0.088356 -0.111681 0.684761
170 8 0.090098 -0.110194 0.683409
171 8 0.091510 -0.108793 0.682399
172 8 0.092624 -0.107493 0.681699
173 8 0.093476 -0.106305 0.681264
174 8 0.094110 -0.105236 0.681048
175 8 0.094570 -0.104288 0.680997
176 8 0.094898 -0.103460 0.681064
177 8 0.095133 -0.102747 0.681204
178 8 0.095305 -0.102141 0.681381
179 8 0.095439 -0.101632 0.681566
180 8 0.095555 -0.101210 0.681741
181 8 0.095663 -0.100866 0.681892
182 8 0.095772 -0.100589 0.682014
183 8 0.095887 -0.100371 0.682103
184 8 0.096010 -0.100205 0.682162
185 8 0.096142 -0.100084 0.682192
186 8 0.096284 -0.100004 0.682195
187 8 0.096434 -0.099960 0.682175
188 8 0.096594 -0.099946 0.682134
189 8 0.096760 -0.099952 0.682075
190 8 0.096931 -0.099956 0.682000
191 8 0.097102 -0.099919 0.681913
192 8 0.097268 -0.099757 0.681817
193 8 0.097422 -0.099311 0.681718
194 8 0.097559 -0.098285 0.681625
195 8 0.097678 -0.096146 0.681547
196 8 0.097787 -0.091974 0.681493
197 8 0.097872 -0.084233 0.681496
198 8 0.098480 -0.070498 0.681221
199 8 0.091907 -0.046485 0.685548
100 9 -0.088326 -0.069999 0.674047
101 9 -0.097399 -0.103358 0.668278
102 9 -0.099560 -0.120748 0.667383
103 9 -0.102074 -0.129563 0.666436
104 9 -0.104171 -0.133687 0.665747
105 9 -0.105808 -0.135319 0.665282
106 9 -0.106980 -0.135630 0.665046
107 9 -0.107716 -0.135236 0.665043
108 9 -0.108057 -0.134460 0.665273
109 9 -0.108048 -0.133475 0.665735
110 9 -0.107737 -0.132372 0.666420
111 9 -0.107172 -0.131204 0.667315
112 9 -0.106395 -0.130000 0.668405
113 9 -0.105445 -0.128774 0.669670
114 9 -0.104357 -0.127533 0.671091
115 9 -0.103158 -0.126274 0.672649
116 9 -0.101865 -0.124991 0.674328
117 9 -0.100484 -0.123674 0.676114
118 9 -0.099002 -0.122316 0.677996
119 9 -0.097391 -0.120923 0.679964
120 9 -0.095612 -0.119522 0.682010
121 9 -0.093622 -0.118170 0.684121
122 9 -0.091395 -0.116961 0.686276
123 9 -0.088966 -0.116041 0.688416
124 9 -0.086418 -0.115494 0.690500
125 9 -0.083836 -0.115317 0.692526
126 9 -0.081272 -0.115465 0.694512
127 9 -0.078744 -0.115883 0.696483
128 9 -0.076247 -0.116517 0.698465
129 9 -0.073759 -0.117325 0.700482
130 9 -0.071253 -0.118273 0.702555
131 9 -0.068699 -0.119330 0.704698
132 9 -0.066070 -0.120474 0.706920
133 9 -0.063340 -0.121683 0.709226
134 9 -0.060487 -0.122934 0.711616
135 9 -0.057493 -0.124207 0.714082
136 9 -0.054342 -0.125480 0.716612
137 9 -0.051022 -0.126731 0.719185
138 9 -0.047524 -0.127943 0.721774
139 9 -0.043845 -0.129096 0.724344
140 9 -0.039981 -0.130175 0.726852
141 9 -0.035936 -0.131166 0.729251
142 9 -0.031715 -0.132058 0.731489
143 9 -0.027323 -0.132841 0.733512
144 9 -0.022773 -0.133508 0.735266
145 9 -0.018074 -0.134053 0.736698
146 9 -0.013241 -0.134472 0.737762
147 9 -0.008288 -0.134763 0.738414
148 9 -0.003231 -0.134923 0.738624
149 9 0.001914 -0.134952 0.738367
150 9 0.007130 -0.134850 0.737631
151 9 0.012397 -0.134618 0.736416
152 9 0.017697 -0.134256 0.734732
153 9 0.023011 -0.133766 0.732602
154 9 0.028318 -0.133151 0.730058
155 9 0.033598 -0.132413 0.727145
156 9 0.038829 -0.131556 0.723913
157 9 0.043987 -0.130583 0.720423
158 9 0.049046 -0.129500 0.716738
159 9 0.053979 -0.128311 0.712928
160 9 0.058757 -0.127024 0.709064
161 9 0.063347 -0.125646 0.705219
162 9 0.067717 -0.124188 0.701463
163 9 0.071831 -0.122660 0.697865
164 9 0.075657 -0.121075 0.694489
165 9 0.079163 -0.119449 0.691392
166 9 0.082320 -0.117800 0.688622
167 9 0.085109 -0.116145 0.686215
168 9 0.087517 -0.114505 0.684194
169 9 0.089544 -0.112901 0.682569
170 9 0.091199 -0.111354 0.681330
171 9 0.092508 -0.109883 0.680456
172 9 0.093502 -0.108504 0.679909
173 9 0.094225 -0.107232 0.679641
174 9 0.094725 -0.106076 0.679599
175 9 0.095049 -0.105040 0.679724
176 9 0.095245 -0.104127 0.679963
177 9 0.095353 -0.103333 0.680267
178 9 0.095409 -0.102651 0.680596
179 9 0.095438 -0.102073 0.680919
180 9 0.095460 -0.101591 0.681215
181 9 0.095486 -0.101192 0.681471
182 9 0.095525 -0.100869 0.681682
183 9 0.095580 -0.100611 0.681848
184 9 0.095651 -0.100412 0.681970
185 9 0.095739 -0.100265 0.682052
186 9 0.095843 -0.100164 0.682099
187 9 0.095961 -0.100102 0.682116
188 9 0.096092 -0.100073 0.682106
189 9 0.096234 -0.100065 0.682073
190 9 0.096384 -0.100057 0.682022
191 9 0.096539 -0.100006 0.681957
192 9 0.096696 -0.099830 0.681881
193 9 0.096854 -0.099369 0.681800
194 9 0.097013 -0.098332 0.681721
195 9 0.097179 -0.096191 0.681650
196 9 0.097367 -0.092038 0.681594
197 9 0.097563 -0.084343 0.681578
198 9 0.098296 -0.070674 0.681266
199 9 0.091830 -0.046689 0.685542
100 10 -0.088901 -0.067389 0.675896
101 10 -0.097646 -0.099874 0.670034
102 10 -0.099541 -0.117241 0.669002
103 10 -0.101845 -0.126447 0.667904
104 10 -0.103774 -0.131118 0.667073
105 10 -0.105271 -0.133316 0.666488
106 10 -0.106324 -0.134149 0.666157
107 10 -0.106958 -0.134207 0.666082
108 10 -0.107216 -0.133805 0.666262
109 10 -0.107143 -0.133115 0.666689
110 10 -0.106785 -0.132236 0.667349
111 10 -0.106186 -0.131228 0.668225
112 10 -0.105386 -0.130131 0.669296
113 10 -0.104420 -0.128971 0.670538
114 10 -0.103318 -0.127768 0.671927
115 10 -0.102105 -0.126532 0.673439
116 10 -0.100795 -0.125272 0.675054
117 10 -0.099395 -0.123994 0.676752
118 10 -0.097902 -0.122708 0.678519
119 10 -0.096301 -0.121431 0.680341
120 10 -0.094573 -0.120195 0.682205
121 10 -0.092700 -0.119048 0.684099
122 10 -0.090672 -0.118056 0.686006
123 10 -0.088512 -0.117305 0.687899
124 10 -0.086265 -0.116846 0.689757
125 10 -0.083976 -0.116687 0.691583
126 10 -0.081676 -0.116807 0.693390
127 10 -0.079376 -0.117174 0.695200
128 10 -0.077068 -0.117752 0.697036
129 10 -0.074736 -0.118510 0.698920
130 10 -0.072357 -0.119415 0.700872
131 10 -0.069905 -0.120441 0.702909
132 10 -0.067352 -0.121561 0.705044
133 10 -0.064676 -0.122750 0.707283
134 10 -0.061854 -0.123983 0.709629
135 10 -0.058869 -0.125236 0.712075
136 10 -0.055704 -0.126486 0.714608
137 10 -0.052351 -0.127710 0.717206
138 10 -0.048801 -0.128890 0.719839
139 10 -0.045052 -0.130008 0.722467
140 10 -0.041106 -0.131048 0.725046
141 10 -0.036967 -0.131999 0.727521
142 10 -0.032642 -0.132850 0.729839
143 10 -0.028139 -0.133594 0.731939
144 10 -0.023472 -0.134225 0.733764
145 10 -0.018653 -0.134740 0.735259
146 10 -0.013696 -0.135135 0.736373
147 10 -0.008618 -0.135410 0.737064
148 10 -0.003435 -0.135562 0.737295
149 10 0.001836 -0.135592 0.737045
150 10 0.007176 -0.135501 0.736299
151 10 0.012567 -0.135288 0.735057
152 10 0.017990 -0.134955 0.733331
153 10 0.023424 -0.134503 0.731145
154 10 0.028850 -0.133933 0.728533
155 10 0.034246 -0.133247 0.725540
156 10 0.039589 -0.132447 0.722221
157 10 0.044856 -0.131535 0.718637
158 10 0.050019 -0.130515 0.714855
159 10 0.055051 -0.129389 0.710948
160 10 0.059921 -0.128163 0.706990
161 10 0.064595 -0.126842 0.703056
162 10 0.069040 -0.125434 0.699220
163 10 0.073217 -0.123947 0.695556
164 10 0.077092 -0.122394 0.692129
165 10 0.080631 -0.120787 0.689000
166 10 0.083803 -0.119142 0.686220
167 10 0.086587 -0.117477 0.683828
168 10 0.088968 -0.115811 0.681849
169 10 0.090947 -0.114167 0.680293
170 10 0.092533 -0.112565 0.679151
171 10 0.093752 -0.111026 0.678398
172 10 0.094640 -0.109570 0.677994
173 10 0.095244 -0.108213 0.677887
174 10 0.095616 -0.106967 0.678017
175 10 0.095809 -0.105841 0.678321
176 10 0.095874 -0.104838 0.678737
177 10 0.095856 -0.103956 0.679213
178 10 0.095794 -0.103193 0.679704
179 10 0.095714 -0.102540 0.680175
180 10 0.095639 -0.101990 0.680604
181 10 0.095580 -0.101532 0.680977
182 10 0.095544 -0.101156 0.681290
183 10 0.095534 -0.100854 0.681542
184 10 0.095550 -0.100618 0.681737
185 10 0.095591 -0.100440 0.681880
186 10 0.095654 -0.100313 0.681979
187 10 0.095738 -0.100231 0.682038
188 10 0.095839 -0.100186 0.682065
189 10 0.095956 -0.100164 0.682064
190 10 0.096086 -0.100144 0.682040
191 10 0.096228 -0.100083 0.681998
192 10 0.096379 -0.099898 0.681943
193 10 0.096541 -0.099434 0.681879
194 10 0.096718 -0.098401 0.681813
195 10 0.096917 -0.096280 0.681751
196 10 0.097158 -0.092167 0.681694
197 10 0.097420 -0.084532 0.681668
198 10 0.098223 -0.070920 0.681337
199 10 0.091813 -0.046930 0.685587
100 11 -0.089509 -0.064943 0.677593
101 11 -0.098016 -0.096564 0.671677
102 11 -0.099668 -0.113858 0.670576
103 11 -0.101733 -0.123380 0.669408
104 11 -0.103438 -0.128519 0.668519
105 11 -0.104728 -0.131207 0.667893
106 11 -0.105594 -0.132491 0.667537
107 11 -0.106065 -0.132939 0.667448
108 11 -0.106186 -0.132862 0.667620
109 11 -0.106003 -0.132435 0.668039
110 11 -0.105562 -0.131763 0.668686
111 11 -0.104904 -0.130917 0.669542
112 11 -0.104066 -0.129945 0.670579
113 11 -0.103078 -0.128882 0.671774
114 11 -0.101968 -0.127756 0.673098
115 11 -0.100756 -0.126589 0.674527
116 11 -0.099457 -0.125397 0.676038
117 11 -0.098080 -0.124198 0.677610
118 11 -0.096625 -0.123009 0.679226
119 11 -0.095088 -0.121854 0.680871
120 11 -0.093460 -0.120764 0.682533
121 11 -0.091734 -0.119780 0.684202
122 11 -0.089907 -0.118953 0.685866
123 11 -0.087992 -0.118335 0.687514
124 11 -0.086012 -0.117962 0.689139
125 11 -0.083990 -0.117845 0.690747
126 11 -0.081939 -0.117974 0.692353
127 11 -0.079862 -0.118332 0.693977
128 11 -0.077749 -0.118893 0.695643
129 11 -0.075584 -0.119631 0.697373
130 11 -0.073343 -0.120519 0.699191
131 11 -0.071001 -0.121530 0.701116
132 11 -0.068532 -0.122636 0.703162
133 11 -0.065914 -0.123811 0.705340
134 11 -0.063124 -0.125026 0.707651
135 11 -0.060145 -0.126257 0.710089
136 11 -0.056965 -0.127479 0.712640
137 11 -0.053575 -0.128670 0.715278
138 11 -0.049970 -0.129811 0.717969
139 11 -0.046151 -0.130886 0.720670
140 11 -0.042122 -0.131881 0.723331
141 11 -0.037889 -0.132786 0.725895
142 11 -0.033462 -0.133592 0.728300
143 11 -0.028853 -0.134294 0.730484
144 11 -0.024074 -0.134887 0.732387
145 11 -0.019141 -0.135370 0.733948
146 11 -0.014069 -0.135740 0.735117
147 11 -0.008875 -0.135997 0.735847
148 11 -0.003576 -0.136141 0.736102
149 11 0.001811 -0.136172 0.735859
150 11 0.007266 -0.136091 0.735103
151 11 0.012772 -0.135899 0.733835
152 11 0.018308 -0.135596 0.732067
153 11 0.023855 -0.135182 0.729823
154 11 0.029392 -0.134659 0.727141
155 11 0.034898 -0.134027 0.724066
156 11 0.040349 -0.133286 0.720656
157 11 0.045721 -0.132438 0.716973
158 11 0.050988 -0.131484 0.713088
159 11 0.056120 -0.130426 0.709076
160 11 0.061085 -0.129267 0.705013
161 11 0.065850 -0.128009 0.700978
162 11 0.070376 -0.126659 0.697049
163 11 0.074627 -0.125224 0.693300
164 11 0.078564 -0.123711 0.689804
165 11 0.082150 -0.122133 0.686622
166 11 0.085354 -0.120504 0.683810
167 11 0.088150 -0.118839 0.681411
168 11 0.090524 -0.117157 0.679452
169 11 0.092472 -0.115481 0.677943
170 11 0.094005 -0.113831 0.676877
171 11 0.095150 -0.112230 0.676229
172 11 0.095946 -0.110700 0.675955
173 11 0.096441 -0.109259 0.675999
174 11 0.096692 -0.107922 0.676297
175 11 0.096758 -0.106702 0.676778
176 11 0.096694 -0.105604 0.677375
177 11 0.096550 -0.104630 0.678030
178 11 0.096367 -0.103779 0.678691
179 11 0.096177 -0.103044 0.679322
180 11 0.096000 -0.102418 0.679896
181 11 0.095851 -0.101893 0.680399
182 11 0.095735 -0.101459 0.680826
183 11 0.095657 -0.101106 0.681176
184 11 0.095613 -0.100826 0.681455
185 11 0.095603 -0.100612 0.681670
186 11 0.095622 -0.100456 0.681829
187 11 0.095668 -0.100351 0.681939
188 11 0.095737 -0.100287 0.682009
189 11 0.095828 -0.100251 0.682045
190 11 0.095938 -0.100220 0.682052
191 11 0.096066 -0.100152 0.682037
192 11 0.096212 -0.099965 0.682004
193 11 0.096377 -0.099504 0.681959
194 11 0.096567 -0.098486 0.681907
195 11 0.096791 -0.096396 0.681853
196 11 0.097065 -0.092333 0.681800
197 11 0.097368 -0.084760 0.681770
198 11 0.098210 -0.071198 0.681431
199 11 0.091832 -0.047183 0.685673
100 12 -0.090128 -0.062552 0.679177
101 12 -0.098447 -0.093338 0.673263
102 12 -0.099862 -0.110537 0.672171
103 12 -0.101660 -0.120317 0.671022
104 12 -0.103092 -0.125849 0.670162
105 12 -0.104122 -0.128947 0.669575
106 12 -0.104752 -0.130607 0.669260
107 12 -0.105020 -0.131381 0.669208
108 12 -0.104973 -0.131577 0.669406
109 12 -0.104659 -0.131377 0.669835
110 12 -0.104122 -0.130897 0.670475
111 12 -0.103399 -0.130212 0.671301
112 12 -0.102524 -0.129380 0.672286
113 12 -0.101523 -0.128442 0.673405
114 12 -0.100419 -0.127430 0.674631
115 12 -0.099231 -0.126372 0.675938
116 12 -0.097972 -0.125290 0.677304
117 12 -0.096651 -0.124206 0.678708
118 12 -0.095272 -0.123142 0.680134
119 12 -0.093836 -0.122123 0.681569
120 12 -0.092340 -0.121179 0.683001
121 12 -0.090781 -0.120347 0.684424
122 12 -0.089158 -0.119666 0.685832
123 12 -0.087475 -0.119173 0.687222
124 12 -0.085743 -0.118895 0.688596
125 12 -0.083969 -0.118843 0.689966
126 12 -0.082154 -0.119012 0.691349
127 12 -0.080295 -0.119393 0.692767
128 12 -0.078376 -0.119966 0.694246
129 12 -0.076378 -0.120709 0.695813
130 12 -0.074277 -0.121599 0.697491
131 12 -0.072046 -0.122607 0.699305
132 12 -0.069661 -0.123706 0.701270
133 12 -0.067097 -0.124867 0.703397
134 12 -0.064334 -0.126062 0.705687
135 12 -0.061358 -0.127266 0.708134
136 12 -0.058157 -0.128453 0.710719
137 12 -0.054725 -0.129604 0.713412
138 12 -0.051062 -0.130699 0.716177
139 12 -0.047170 -0.131725 0.718963
140 12 -0.043057 -0.132669 0.721717
141 12 -0.038732 -0.133523 0.724376
142 12 -0.034207 -0.134280 0.726876
143 12 -0.029495 -0.134937 0.729149
144 12 -0.024611 -0.135491 0.731132
145 12 -0.019571 -0.135940 0.732763
146 12 -0.014392 -0.136284 0.733988
147 12 -0.009091 -0.136524 0.734758
148 12 -0.003685 -0.136660 0.735038
149 12 0.001808 -0.136692 0.734802
150 12 0.007369 -0.136622 0.734037
151 12 0.012979 -0.136451 0.732742
152 12 0.018619 -0.136177 0.730932
153 12 0.024270 -0.135803 0.728632
154 12 0.029910 -0.135327 0.725878
155 12 0.035519 -0.134749 0.722721
156 12 0.041073 -0.134070 0.719218
157 12 0.046547 -0.133288 0.715434
158 12 0.051915 -0.132403 0.711442
159 12 0.057146 -0.131417 0.707318
160 12 0.062209 -0.130329 0.703143
161 12 0.067067 -0.129141 0.698997
162 12 0.071683 -0.127857 0.694962
163 12 0.076016 -0.126481 0.691115
164 12 0.080025 -0.125019 0.687530
165 12 0.083673 -0.123481 0.684276
166 12 0.086923 -0.121878 0.681411
167 12 0.089749 -0.120225 0.678980
168 12 0.092132 -0.118540 0.677015
169 12 0.094068 -0.116842 0.675530
170 12 0.095566 -0.115153 0.674518
171 12 0.096653 -0.113498 0.673954
172 12 0.097370 -0.111899 0.673793
173 12 0.097768 -0.110376 0.673976
174 12 0.097907 -0.108950 0.674433
175 12 0.097851 -0.107634 0.675087
176 12 0.097661 -0.106437 0.675867
177 12 0.097391 -0.105366 0.676705
178 12 0.097086 -0.104419 0.677545
179 12 0.096780 -0.103595 0.678346
180 12 0.096497 -0.102887 0.679077
181 12 0.096252 -0.102286 0.679723
182 12 0.096053 -0.101785 0.680277
183 12 0.095899 -0.101374 0.680738
184 12 0.095791 -0.101045 0.681114
185 12 0.095723 -0.100788 0.681411
186 12 0.095694 -0.100598 0.681641
187 12 0.095697 -0.100465 0.681812
188 12 0.095731 -0.100379 0.681933
189 12 0.095792 -0.100328 0.682013
190 12 0.095880 -0.100287 0.682057
191 12 0.095992 -0.100214 0.682073
192 12 0.096130 -0.100028 0.682066
193 12 0.096297 -0.099578 0.682041
194 12 0.096497 -0.098581 0.682005
195 12 0.096740 -0.096527 0.681961
196 12 0.097038 -0.092516 0.681914
197 12 0.097366 -0.085004 0.681887
198 12 0.098232 -0.071485 0.681547
199 12 0.091872 -0.047436 0.685790
100 13 -0.090706 -0.060184 0.680625
101 13 -0.098846 -0.090184 0.674780
102 13 -0.100002 -0.107290 0.673779
103 13 -0.101490 -0.117289 0.672734
104 13 -0.102602 -0.123149 0.671984
105 13 -0.103328 -0.126581 0.671504
106 13 -0.103689 -0.128544 0.671284
107 13 -0.103730 -0.129578 0.671308
108 13 -0.103505 -0.129995 0.671556
109 13 -0.103060 -0.129987 0.672007
110 13 -0.102434 -0.129677 0.672637
111 13 -0.101661 -0.129150 0.673421
112 13 -0.100768 -0.128467 0.674335
113 13 -0.099776 -0.127674 0.675351
114 13 -0.098705 -0.126807 0.676446
115 13 -0.097569 -0.125893 0.677596
116 13 -0.096380 -0.124957 0.678780
117 13 -0.095148 -0.124021 0.679980
118 13 -0.093878 -0.123108 0.681182
119 13 -0.092574 -0.122243 0.682373
120 13 -0.091235 -0.121457 0.683547
121 13 -0.089861 -0.120779 0.684700
122 13 -0.088447 -0.120244 0.685832
123 13 -0.086994 -0.119881 0.686948
124 13 -0.085499 -0.119711 0.688056
125 13 -0.083962 -0.119743 0.689173
126 13 -0.082374 -0.119975 0.690319
127 13 -0.080724 -0.120401 0.691521
128 13 -0.078994 -0.121005 0.692809
129 13 -0.077159 -0.121769 0.694211
130 13 -0.075193 -0.122669 0.695757
131 13 -0.073069 -0.123679 0.697470
132 13 -0.070760 -0.124771 0.699369
133 13 -0.068243 -0.125915 0.701462
134 13 -0.065501 -0.127085 0.703751
135 13 -0.062519 -0.128255 0.706224
136 13 -0.059290 -0.129401 0.708860
137 13 -0.055812 -0.130503 0.711625
138 13 -0.052086 -0.131546 0.714475
139 13 -0.048121 -0.132517 0.717357
140 13 -0.043924 -0.133405 0.720212
141 13 -0.039508 -0.134205 0.722973
142 13 -0.034888 -0.134911 0.725571
143 13 -0.030079 -0.135521 0.727936
144 13 -0.025096 -0.136034 0.730001
145 13 -0.019958 -0.136449 0.731702
146 13 -0.014680 -0.136768 0.732982
147 13 -0.009281 -0.136990 0.733793
148 13 -0.003778 -0.137118 0.734097
149 13 0.001811 -0.137153 0.733869
150 13 0.007468 -0.137094 0.733094
151 13 0.013173 -0.136943 0.731775
152 13 0.018908 -0.136700 0.729923
153 13 0.024653 -0.136364 0.727567
154 13 0.030389 -0.135935 0.724744
155 13 0.036093 -0.135412 0.721505
156 13 0.041744 -0.134793 0.717908
157 13 0.047315 -0.134078 0.714023
158 13 0.052781 -0.133265 0.709922
159 13 0.058110 -0.132353 0.705684
160 13 0.063271 -0.131340 0.701391
161 13 0.068225 -0.130228 0.697126
162 13 0.072934 -0.129016 0.692974
163 13 0.077356 -0.127708 0.689015
164 13 0.081448 -0.126307 0.685327
165 13 0.085169 -0.124820 0.681981
166 13 0.088481 -0.123256 0.679041
167 13 0.091352 -0.121628 0.676555
168 13 0.093763 -0.119951 0.674560
169 13 0.095705 -0.118244 0.673073
170 13 0.097186 -0.116529 0.672089
171 13 0.098233 -0.114829 0.671586
172 13 0.098886 -0.113168 0.671517
173 13 0.099200 -0.111570 0.671822
174 13 0.099238 -0.110057 0.672425
175 13 0.099068 -0.108645 0.673246
176 13 0.098755 -0.107348 0.674204
177 13 0.098360 -0.106174 0.675228
178 13 0.097931 -0.105127 0.676253
179 13 0.097506 -0.104206 0.677233
180 13 0.097113 -0.103406 0.678133
181 13 0.096767 -0.102722 0.678935
182 13 0.096475 -0.102145 0.679629
183 13 0.096240 -0.101667 0.680216
184 13 0.096060 -0.101279 0.680702
185 13 0.095929 -0.100974 0.681096
186 13 0.095844 -0.100742 0.681408
187 13 0.095799 -0.100576 0.681651
188 13 0.095791 -0.100466 0.681833
189 13 0.095817 -0.100397 0.681965
190 13 0.095876 -0.100346 0.682054
191 13 0.095969 -0.100270 0.682107
192 13 0.096096 -0.100090 0.682130
193 13 0.096262 -0.099653 0.682130
194 13 0.096470 -0.098682 0.682111
195 13 0.096728 -0.096667 0.682080
196 13 0.097046 -0.092707 0.682041
197 13 0.097393 -0.085252 0.682019
198 13 0.098274 -0.071768 0.681684
199 13 0.091927 -0.047680 0.685933
100 14 -0.091174 -0.057872 0.681875
101 14 -0.099102 -0.087169 0.676171
102 14 -0.099946 -0.104210 0.675336
103 14 -0.101067 -0.114403 0.674468
104 14 -0.101807 -0.120534 0.673893
105 14 -0.102192 -0.124232 0.673571
106 14 -0.102261 -0.126425 0.673484
107 14 -0.102072 -0.127652 0.673608
