X Y UX UY RHO
26 31 -0.004706 -0.015094 0.972039
27 31 -0.003866 -0.014547 0.973503
28 31 -0.003107 -0.014126 0.974776
29 31 -0.002452 -0.013808 0.975855
30 31 -0.001905 -0.013566 0.976749
31 31 -0.001460 -0.013384 0.977474
32 31 -0.001106 -0.013245 0.978053
33 31 -0.000830 -0.013138 0.978506
34 31 -0.000618 -0.013056 0.978857
35 31 -0.000457 -0.012992 0.979125
36 31 -0.000337 -0.012942 0.979328
37 31 -0.000247 -0.012902 0.979481
38 31 -0.000181 -0.012871 0.979595
39 31 -0.000133 -0.012846 0.979680
40 31 -0.000097 -0.012826 0.979744
41 31 -0.000071 -0.012811 0.979791
42 31 -0.000052 -0.012799 0.979825
43 31 -0.000037 -0.012790 0.979851
44 31 -0.000027 -0.012783 0.979870
45 31 -0.000019 -0.012777 0.979884
46 31 -0.000013 -0.012773 0.979893
47 31 -0.000008 -0.012770 0.979900
48 31 -0.000004 -0.012768 0.979903
49 31 0.000001 -0.012767 0.979904
50 31 0.000006 -0.012766 0.979900
51 31 0.000014 -0.012765 0.979892
52 31 0.000027 -0.012765 0.979877
53 31 0.000046 -0.012764 0.979850
54 31 0.000078 -0.012764 0.979805
55 31 0.000128 -0.012763 0.979733
56 31 0.000205 -0.012762 0.979620
57 31 0.000324 -0.012761 0.979446
58 31 0.000501 -0.012760 0.979184
59 31 0.000760 -0.012757 0.978798
60 31 0.001132 -0.012754 0.978240
61 31 0.001655 -0.012749 0.977451
62 31 0.002373 -0.012742 0.976360
63 31 0.003338 -0.012733 0.974884
64 31 0.004609 -0.012722 0.972931
65 31 0.006246 -0.012707 0.970402
66 31 0.008312 -0.012689 0.967197
67 31 0.010864 -0.012666 0.963223
68 31 0.013956 -0.012639 0.958397
69 31 0.017629 -0.012608 0.952655
70 31 0.021913 -0.012571 0.945957
71 31 0.026818 -0.012530 0.938294
72 31 0.032340 -0.012485 0.929688
73 31 0.038452 -0.012435 0.920194
74 31 0.045109 -0.012381 0.909903
75 31 0.052241 -0.012324 0.898935
76 31 0.059763 -0.012265 0.887443
77 31 0.067566 -0.012204 0.875604
78 31 0.075523 -0.012141 0.863617
79 31 0.083488 -0.012076 0.851702
80 31 0.091303 -0.012010 0.840089
81 31 0.098798 -0.011941 0.829013
82 31 0.105803 -0.011868 0.818704
83 31 0.112158 -0.011786 0.809373
84 31 0.117726 -0.011691 0.801197
85 31 0.122411 -0.011575 0.794299
86 31 0.126171 -0.011426 0.788732
87 31 0.129027 -0.011229 0.784472
88 31 0.131059 -0.010967 0.781414
89 31 0.132396 -0.010617 0.779393
90 31 0.133195 -0.010151 0.778204
91 31 0.133619 -0.009542 0.777636
92 31 0.133822 -0.008757 0.777499
93 31 0.133939 -0.007774 0.777636
94 31 0.134095 -0.006585 0.777934
95 31 0.134406 -0.005236 0.778308
96 31 0.134964 -0.003855 0.778699
97 31 0.135772 -0.002675 0.779094
98 31 0.137244 -0.001992 0.779134
99 31 0.132162 -0.001857 0.783785
0 32 0.000000 -0.000170 0.970488
1 32 0.001701 -0.007689 0.969702
2 32 0.002452 -0.012634 0.968745
3 32 0.002415 -0.016065 0.967647
4 32 0.001811 -0.018517 0.966481
5 32 0.000855 -0.020255 0.965325
6 32 -0.000282 -0.021430 0.964248
7 32 -0.001475 -0.022161 0.963299
8 32 -0.002650 -0.022549 0.962505
9 32 -0.003761 -0.022673 0.961877
10 32 -0.004782 -0.022595 0.961422
11 32 -0.005696 -0.022358 0.961142
12 32 -0.006491 -0.021995 0.961043
13 32 -0.007158 -0.021530 0.961134
14 32 -0.007688 -0.020982 0.961425
15 32 -0.008075 -0.020364 0.961925
16 32 -0.008314 -0.019690 0.962640
17 32 -0.008404 -0.018969 0.963570
18 32 -0.008351 -0.018212 0.964702
19 32 -0.008163 -0.017428 0.966020
20 32 -0.007851 -0.016623 0.967494
21 32 -0.007432 -0.015806 0.969089
22 32 -0.006925 -0.014996 0.970748
23 32 -0.006324 -0.014144 0.972492
24 32 -0.005628 -0.013350 0.974197
25 32 -0.004881 -0.012645 0.975819
26 32 -0.004127 -0.012046 0.977315
27 32 -0.003408 -0.011556 0.978655
28 32 -0.002753 -0.011166 0.979822
29 32 -0.002181 -0.010863 0.980813
30 32 -0.001699 -0.010631 0.981635
31 32 -0.001303 -0.010453 0.982302
32 32 -0.000986 -0.010318 0.982834
33 32 -0.000738 -0.010215 0.983251
34 32 -0.000547 -0.010137 0.983573
35 32 -0.000402 -0.010076 0.983818
36 32 -0.000294 -0.010030 0.984003
37 32 -0.000214 -0.009994 0.984141
38 32 -0.000155 -0.009966 0.984243
39 32 -0.000112 -0.009944 0.984319
40 32 -0.000081 -0.009927 0.984374
41 32 -0.000058 -0.009914 0.984415
42 32 -0.000042 -0.009904 0.984445
43 32 -0.000030 -0.009896 0.984466
44 32 -0.000021 -0.009890 0.984482
45 32 -0.000015 -0.009886 0.984493
46 32 -0.000010 -0.009882 0.984501
47 32 -0.000006 -0.009880 0.984506
48 32 -0.000002 -0.009878 0.984508
49 32 0.000002 -0.009877 0.984508
50 32 0.000007 -0.009876 0.984504
51 32 0.000015 -0.009876 0.984495
52 32 0.000027 -0.009875 0.984479
53 32 0.000047 -0.009875 0.984452
54 32 0.000078 -0.009875 0.984407
55 32 0.000128 -0.009874 0.984334
56 32 0.000206 -0.009873 0.984220
57 32 0.000325 -0.009872 0.984045
58 32 0.000502 -0.009871 0.983781
59 32 0.000763 -0.009869 0.983391
60 32 0.001136 -0.009866 0.982829
61 32 0.001660 -0.009861 0.982034
62 32 0.002380 -0.009855 0.980935
63 32 0.003347 -0.009847 0.979449
64 32 0.004621 -0.009837 0.977482
65 32 0.006261 -0.009823 0.974936
66 32 0.008331 -0.009807 0.971711
67 32 0.010887 -0.009787 0.967711
68 32 0.013984 -0.009762 0.962855
69 32 0.017663 -0.009734 0.957078
70 32 0.021952 -0.009701 0.950341
71 32 0.026863 -0.009663 0.942634
72 32 0.032391 -0.009622 0.933980
73 32 0.038509 -0.009577 0.924434
74 32 0.045170 -0.009529 0.914089
75 32 0.052308 -0.009477 0.903065
76 32 0.059835 -0.009424 0.891515
77 32 0.067642 -0.009368 0.879618
78 32 0.075603 -0.009311 0.867575
79 32 0.083573 -0.009254 0.855606
80 32 0.091392 -0.009195 0.843940
81 32 0.098892 -0.009134 0.832815
82 32 0.105905 -0.009069 0.822460
83 32 0.112270 -0.008999 0.813087
84 32 0.117854 -0.008917 0.804870
85 32 0.122564 -0.008817 0.797930
86 32 0.126359 -0.008689 0.792319
87 32 0.129264 -0.008521 0.788008
88 32 0.131363 -0.008297 0.784890
89 32 0.132789 -0.007998 0.782794
90 32 0.133701 -0.007603 0.781512
91 32 0.134265 -0.007091 0.780831
92 32 0.134632 -0.006441 0.780559
93 32 0.134933 -0.005644 0.780542
94 32 0.135275 -0.004709 0.780669
95 32 0.135739 -0.003681 0.780869
96 32 0.136378 -0.002664 0.781098
97 32 0.137157 -0.001833 0.781359
98 32 0.138484 -0.001392 0.781309
99 32 0.133200 -0.001359 0.785922
0 33 0.000000 -0.000170 0.973113
1 33 0.001570 -0.006687 0.972345
2 33 0.002223 -0.010788 0.971480
3 33 0.002203 -0.013574 0.970539
4 33 0.001714 -0.015557 0.969576
5 33 0.000917 -0.016963 0.968646
6 33 -0.000058 -0.017914 0.967800
7 33 -0.001115 -0.018500 0.967071
8 33 -0.002180 -0.018796 0.966480
9 33 -0.003206 -0.018869 0.966036
10 33 -0.004164 -0.018767 0.965746
11 33 -0.005030 -0.018529 0.965616
12 33 -0.005789 -0.018184 0.965652
13 33 -0.006428 -0.017751 0.965864
14 33 -0.006935 -0.017247 0.966262
15 33 -0.007303 -0.016684 0.966854
16 33 -0.007528 -0.016074 0.967641
17 33 -0.007608 -0.015424 0.968621
18 33 -0.007549 -0.014745 0.969781
19 33 -0.007358 -0.014044 0.971099
20 33 -0.007050 -0.013332 0.972547
21 33 -0.006639 -0.012616 0.974088
22 33 -0.006143 -0.011910 0.975677
23 33 -0.005573 -0.011204 0.977296
24 33 -0.004941 -0.010545 0.978871
25 33 -0.004280 -0.009955 0.980361
26 33 -0.003622 -0.009446 0.981731
27 33 -0.002997 -0.009021 0.982954
28 33 -0.002428 -0.008677 0.984019
29 33 -0.001929 -0.008404 0.984924
30 33 -0.001505 -0.008192 0.985674
31 33 -0.001155 -0.008029 0.986283
32 33 -0.000873 -0.007904 0.986769
33 33 -0.000652 -0.007809 0.987148
34 33 -0.000481 -0.007737 0.987441
35 33 -0.000352 -0.007682 0.987663
36 33 -0.000255 -0.007640 0.987830
37 33 -0.000184 -0.007608 0.987953
38 33 -0.000132 -0.007584 0.988044
39 33 -0.000094 -0.007565 0.988111
40 33 -0.000067 -0.007550 0.988159
41 33 -0.000048 -0.007539 0.988194
42 33 -0.000034 -0.007531 0.988219
43 33 -0.000024 -0.007525 0.988237
44 33 -0.000017 -0.007520 0.988250
45 33 -0.000011 -0.007516 0.988259
46 33 -0.000007 -0.007514 0.988265
47 33 -0.000004 -0.007512 0.988269
48 33 -0.000001 -0.007511 0.988270
49 33 0.000003 -0.007510 0.988269
50 33 0.000008 -0.007509 0.988265
51 33 0.000015 -0.007509 0.988256
52 33 0.000027 -0.007508 0.988240
53 33 0.000047 -0.007508 0.988212
54 33 0.000079 -0.007508 0.988166
55 33 0.000129 -0.007507 0.988093
56 33 0.000207 -0.007507 0.987978
57 33 0.000326 -0.007506 0.987802
58 33 0.000504 -0.007504 0.987536
59 33 0.000765 -0.007502 0.987144
60 33 0.001139 -0.007500 0.986578
61 33 0.001664 -0.007496 0.985778
62 33 0.002386 -0.007490 0.984672
63 33 0.003356 -0.007483 0.983177
64 33 0.004632 -0.007474 0.981199
65 33 0.006275 -0.007462 0.978638
66 33 0.008348 -0.007447 0.975395
67 33 0.010909 -0.007429 0.971374
68 33 0.014010 -0.007407 0.966493
69 33 0.017693 -0.007382 0.960687
70 33 0.021987 -0.007352 0.953917
71 33 0.026904 -0.007319 0.946173
72 33 0.032437 -0.007282 0.937479
73 33 0.038560 -0.007242 0.927891
74 33 0.045226 -0.007199 0.917501
75 33 0.052368 -0.007153 0.906432
76 33 0.059899 -0.007105 0.894836
77 33 0.067710 -0.007056 0.882893
78 33 0.075674 -0.007005 0.870806
79 33 0.083647 -0.006954 0.858793
80 33 0.091469 -0.006903 0.847088
81 33 0.098973 -0.006850 0.835926
82 33 0.105991 -0.006795 0.825537
83 33 0.112365 -0.006735 0.816133
84 33 0.117962 -0.006667 0.807886
85 33 0.122691 -0.006584 0.800916
86 33 0.126515 -0.006479 0.795272
87 33 0.129461 -0.006340 0.790923
88 33 0.131616 -0.006155 0.787757
89 33 0.133114 -0.005909 0.785601
90 33 0.134118 -0.005585 0.784244
91 33 0.134790 -0.005169 0.783473
92 33 0.135280 -0.004649 0.783093
93 33 0.135710 -0.004021 0.782955
94 33 0.136172 -0.003300 0.782951
95 33 0.136728 -0.002525 0.783017
96 33 0.137405 -0.001779 0.783118
97 33 0.138154 -0.001188 0.783266
98 33 0.139389 -0.000901 0.783125
99 33 0.133989 -0.000933 0.787667
0 34 0.000000 -0.000156 0.975644
1 34 0.001398 -0.005618 0.974904
2 34 0.001931 -0.008963 0.974117
3 34 0.001894 -0.011208 0.973305
4 34 0.001472 -0.012787 0.972506
5 34 0.000790 -0.013894 0.971758
6 34 -0.000055 -0.014631 0.971091
7 34 -0.000985 -0.015074 0.970527
8 34 -0.001940 -0.015284 0.970083
9 34 -0.002876 -0.015312 0.969766
10 34 -0.003760 -0.015198 0.969587
11 34 -0.004566 -0.014974 0.969552
12 34 -0.005277 -0.014662 0.969672
13 34 -0.005875 -0.014279 0.969957
14 34 -0.006348 -0.013838 0.970417
15 34 -0.006688 -0.013350 0.971058
16 34 -0.006889 -0.012823 0.971881
17 34 -0.006951 -0.012265 0.972880
18 34 -0.006879 -0.011683 0.974040
19 34 -0.006683 -0.011085 0.975339
20 34 -0.006375 -0.010480 0.976747
21 34 -0.005972 -0.009876 0.978227
22 34 -0.005493 -0.009284 0.979740
23 34 -0.004954 -0.008708 0.981252
24 34 -0.004374 -0.008170 0.982714
25 34 -0.003779 -0.007687 0.984087
26 34 -0.003195 -0.007266 0.985344
27 34 -0.002644 -0.006911 0.986463
28 34 -0.002144 -0.006619 0.987435
29 34 -0.001705 -0.006385 0.988259
30 34 -0.001331 -0.006201 0.988942
31 34 -0.001021 -0.006058 0.989497
32 34 -0.000771 -0.005948 0.989938
33 34 -0.000575 -0.005865 0.990283
34 34 -0.000422 -0.005801 0.990548
35 34 -0.000307 -0.005753 0.990748
36 34 -0.000221 -0.005717 0.990897
37 34 -0.000158 -0.005690 0.991008
38 34 -0.000112 -0.005669 0.991088
39 34 -0.000079 -0.005653 0.991146
40 34 -0.000056 -0.005641 0.991188
41 34 -0.000039 -0.005632 0.991218
42 34 -0.000027 -0.005625 0.991239
43 34 -0.000019 -0.005620 0.991254
44 34 -0.000013 -0.005616 0.991265
45 34 -0.000009 -0.005614 0.991272
46 34 -0.000005 -0.005612 0.991277
47 34 -0.000003 -0.005610 0.991279
48 34 -0.000000 -0.005609 0.991280
49 34 0.000003 -0.005608 0.991278
50 34 0.000008 -0.005608 0.991274
51 34 0.000016 -0.005608 0.991264
52 34 0.000028 -0.005607 0.991248
53 34 0.000047 -0.005607 0.991220
54 34 0.000079 -0.005607 0.991174
55 34 0.000129 -0.005606 0.991100
56 34 0.000207 -0.005606 0.990985
57 34 0.000327 -0.005605 0.990807
58 34 0.000505 -0.005604 0.990540
59 34 0.000767 -0.005602 0.990145
60 34 0.001142 -0.005600 0.989576
61 34 0.001668 -0.005596 0.988772
62 34 0.002391 -0.005592 0.987661
63 34 0.003363 -0.005585 0.986158
64 34 0.004642 -0.005577 0.984170
65 34 0.006288 -0.005567 0.981598
66 34 0.008364 -0.005554 0.978340
67 34 0.010928 -0.005538 0.974301
68 34 0.014033 -0.005519 0.969399
69 34 0.017721 -0.005496 0.963569
70 34 0.022019 -0.005470 0.956772
71 34 0.026940 -0.005441 0.948998
72 34 0.032477 -0.005409 0.940272
73 34 0.038605 -0.005373 0.930650
74 34 0.045275 -0.005335 0.920225
75 34 0.052421 -0.005295 0.909119
76 34 0.059955 -0.005253 0.897487
77 34 0.067769 -0.005210 0.885509
78 34 0.075735 -0.005166 0.873387
79 34 0.083710 -0.005123 0.861342
80 34 0.091534 -0.005079 0.849607
81 34 0.099041 -0.005034 0.838418
82 34 0.106063 -0.004989 0.828006
83 34 0.112443 -0.004940 0.818579
84 34 0.118049 -0.004885 0.810312
85 34 0.122793 -0.004820 0.803321
86 34 0.126640 -0.004736 0.797654
87 34 0.129619 -0.004627 0.793276
88 34 0.131818 -0.004481 0.790074
89 34 0.133375 -0.004286 0.787871
90 34 0.134449 -0.004031 0.786456
91 34 0.135204 -0.003705 0.785612
92 34 0.135784 -0.003302 0.785149
93 34 0.136304 -0.002822 0.784915
94 34 0.136845 -0.002277 0.784810
95 34 0.137456 -0.001702 0.784772
96 34 0.138153 -0.001157 0.784772
97 34 0.138880 -0.000735 0.784826
98 34 0.140057 -0.000547 0.784598
99 34 0.134591 -0.000613 0.789059
0 35 0.000000 -0.000132 0.977880
1 35 0.001205 -0.004538 0.977215
2 35 0.001638 -0.007202 0.976525
3 35 0.001588 -0.008977 0.975836
4 35 0.001215 -0.010208 0.975177
5 35 0.000620 -0.011050 0.974571
6 35 -0.000121 -0.011595 0.974038
7 35 -0.000947 -0.011908 0.973592
8 35 -0.001807 -0.012040 0.973246
9 35 -0.002660 -0.012031 0.973010
10 35 -0.003475 -0.011913 0.972896
11 35 -0.004224 -0.011711 0.972915
12 35 -0.004887 -0.011441 0.973080
13 35 -0.005446 -0.011118 0.973402
14 35 -0.005886 -0.010752 0.973891
15 35 -0.006197 -0.010349 0.974552
16 35 -0.006375 -0.009918 0.975385
17 35 -0.006419 -0.009463 0.976382
18 35 -0.006334 -0.008990 0.977527
19 35 -0.006131 -0.008507 0.978795
20 35 -0.005824 -0.008019 0.980156
21 35 -0.005429 -0.007534 0.981574
22 35 -0.004966 -0.007061 0.983011
23 35 -0.004456 -0.006606 0.984432
24 35 -0.003918 -0.006183 0.985795
25 35 -0.003374 -0.005801 0.987069
26 35 -0.002847 -0.005467 0.988228
27 35 -0.002353 -0.005183 0.989257
28 35 -0.001907 -0.004947 0.990149
29 35 -0.001516 -0.004756 0.990904
30 35 -0.001182 -0.004604 0.991528
31 35 -0.000907 -0.004485 0.992034
32 35 -0.000684 -0.004394 0.992436
33 35 -0.000508 -0.004324 0.992749
34 35 -0.000372 -0.004271 0.992989
35 35 -0.000269 -0.004231 0.993170
36 35 -0.000193 -0.004201 0.993304
37 35 -0.000136 -0.004178 0.993402
38 35 -0.000096 -0.004161 0.993474
39 35 -0.000067 -0.004148 0.993525
40 35 -0.000047 -0.004138 0.993561
41 35 -0.000032 -0.004131 0.993586
42 35 -0.000022 -0.004126 0.993604
43 35 -0.000015 -0.004122 0.993617
44 35 -0.000010 -0.004119 0.993625
45 35 -0.000007 -0.004117 0.993631
46 35 -0.000004 -0.004115 0.993635
47 35 -0.000002 -0.004114 0.993637
48 35 0.000001 -0.004113 0.993637
49 35 0.000004 -0.004113 0.993635
50 35 0.000008 -0.004112 0.993630
51 35 0.000016 -0.004112 0.993620
52 35 0.000028 -0.004112 0.993604
53 35 0.000047 -0.004112 0.993575
54 35 0.000079 -0.004111 0.993529
55 35 0.000130 -0.004111 0.993455
56 35 0.000208 -0.004111 0.993339
57 35 0.000328 -0.004110 0.993161
58 35 0.000507 -0.004109 0.992892
59 35 0.000769 -0.004107 0.992496
60 35 0.001145 -0.004105 0.991924
61 35 0.001672 -0.004102 0.991116
62 35 0.002396 -0.004098 0.990000
63 35 0.003370 -0.004093 0.988492
64 35 0.004650 -0.004086 0.986496
65 35 0.006299 -0.004077 0.983913
66 35 0.008377 -0.004066 0.980643
67 35 0.010945 -0.004052 0.976590
68 35 0.014053 -0.004035 0.971671
69 35 0.017745 -0.004016 0.965821
70 35 0.022047 -0.003994 0.959002
71 35 0.026972 -0.003968 0.951205
72 35 0.032513 -0.003940 0.942453
73 35 0.038644 -0.003910 0.932805
74 35 0.045317 -0.003877 0.922351
75 35 0.052466 -0.003843 0.911218
76 35 0.060003 -0.003807 0.899558
77 35 0.067819 -0.003770 0.887552
78 35 0.075787 -0.003734 0.875405
79 35 0.083763 -0.003697 0.863337
80 35 0.091588 -0.003661 0.851580
81 35 0.099096 -0.003625 0.840372
82 35 0.106120 -0.003589 0.829943
83 35 0.112504 -0.003551 0.820502
84 35 0.118117 -0.003510 0.812221
85 35 0.122872 -0.003461 0.805217
86 35 0.126736 -0.003399 0.799534
87 35 0.129740 -0.003317 0.795136
88 35 0.131974 -0.003208 0.791906
89 35 0.133574 -0.003063 0.789667
90 35 0.134702 -0.002872 0.788207
91 35 0.135517 -0.002629 0.787307
92 35 0.136162 -0.002329 0.786778
93 35 0.136745 -0.001974 0.786472
94 35 0.137340 -0.001576 0.786289
95 35 0.137986 -0.001159 0.786170
96 35 0.138694 -0.000766 0.786090
97 35 0.139407 -0.000466 0.786066
98 35 0.140551 -0.000338 0.785762
99 35 0.135046 -0.000406 0.790145
0 36 0.000000 -0.000105 0.979717
1 36 0.001020 -0.003536 0.979154
2 36 0.001382 -0.005596 0.978574
3 36 0.001333 -0.006955 0.978004
4 36 0.001005 -0.007876 0.977462
5 36 0.000478 -0.008484 0.976967
6 36 -0.000184 -0.008857 0.976529
7 36 -0.000928 -0.009053 0.976163
8 36 -0.001713 -0.009113 0.975879
9 36 -0.002500 -0.009071 0.975691
10 36 -0.003259 -0.008951 0.975612
11 36 -0.003962 -0.008771 0.975658
12 36 -0.004587 -0.008546 0.975842
13 36 -0.005113 -0.008284 0.976178
14 36 -0.005527 -0.007994 0.976677
15 36 -0.005816 -0.007680 0.977342
16 36 -0.005976 -0.007347 0.978171
17 36 -0.006005 -0.006999 0.979156
18 36 -0.005911 -0.006640 0.980279
19 36 -0.005703 -0.006274 0.981514
20 36 -0.005396 -0.005907 0.982831
21 36 -0.005008 -0.005543 0.984194
22 36 -0.004561 -0.005188 0.985566
23 36 -0.004073 -0.004850 0.986911
24 36 -0.003567 -0.004535 0.988194
25 36 -0.003062 -0.004251 0.989387
26 36 -0.002576 -0.004001 0.990468
27 36 -0.002125 -0.003787 0.991425
28 36 -0.001720 -0.003608 0.992251
29 36 -0.001365 -0.003461 0.992949
30 36 -0.001064 -0.003344 0.993525
31 36 -0.000814 -0.003252 0.993991
32 36 -0.000613 -0.003181 0.994360
33 36 -0.000454 -0.003126 0.994647
34 36 -0.000331 -0.003084 0.994866
35 36 -0.000238 -0.003052 0.995030
36 36 -0.000169 -0.003028 0.995152
37 36 -0.000119 -0.003011 0.995240
38 36 -0.000083 -0.002997 0.995303
39 36 -0.000057 -0.002987 0.995348
40 36 -0.000039 -0.002980 0.995380
41 36 -0.000027 -0.002974 0.995402
42 36 -0.000018 -0.002970 0.995417
43 36 -0.000012 -0.002967 0.995428
44 36 -0.000008 -0.002965 0.995435
45 36 -0.000005 -0.002963 0.995439
46 36 -0.000003 -0.002962 0.995442
47 36 -0.000001 -0.002961 0.995443
48 36 0.000001 -0.002961 0.995443
49 36 0.000004 -0.002960 0.995441
50 36 0.000009 -0.002960 0.995436
51 36 0.000016 -0.002960 0.995426
52 36 0.000028 -0.002960 0.995409
53 36 0.000048 -0.002960 0.995381
54 36 0.000079 -0.002959 0.995334
55 36 0.000130 -0.002959 0.995260
56 36 0.000208 -0.002959 0.995143
57 36 0.000328 -0.002958 0.994964
58 36 0.000508 -0.002957 0.994694
59 36 0.000770 -0.002956 0.994297
60 36 0.001147 -0.002954 0.993723
61 36 0.001675 -0.002952 0.992912
62 36 0.002401 -0.002948 0.991793
63 36 0.003375 -0.002944 0.990279
64 36 0.004658 -0.002938 0.988277
65 36 0.006308 -0.002930 0.985686
66 36 0.008389 -0.002921 0.982406
67 36 0.010959 -0.002909 0.978341
68 36 0.014071 -0.002895 0.973408
69 36 0.017765 -0.002879 0.967544
70 36 0.022071 -0.002860 0.960708
71 36 0.026999 -0.002839 0.952892
72 36 0.032543 -0.002815 0.944120
73 36 0.038677 -0.002790 0.934450
74 36 0.045353 -0.002762 0.923976
75 36 0.052504 -0.002734 0.912820
76 36 0.060043 -0.002704 0.901139
77 36 0.067860 -0.002674 0.889114
78 36 0.075829 -0.002644 0.876947
79 36 0.083805 -0.002615 0.864862
80 36 0.091631 -0.002587 0.853090
81 36 0.099139 -0.002559 0.841869
82 36 0.106163 -0.002532 0.831429
83 36 0.112549 -0.002505 0.821979
84 36 0.118166 -0.002477 0.813690
85 36 0.122928 -0.002443 0.806677
86 36 0.126805 -0.002402 0.800983
87 36 0.129826 -0.002347 0.796571
88 36 0.132085 -0.002273 0.793321
89 36 0.133717 -0.002173 0.791056
90 36 0.134884 -0.002041 0.789561
91 36 0.135743 -0.001873 0.788619
92 36 0.136434 -0.001664 0.788040
93 36 0.137061 -0.001418 0.787679
94 36 0.137692 -0.001141 0.787436
95 36 0.138362 -0.000850 0.787256
96 36 0.139079 -0.000576 0.787112
97 36 0.139785 -0.000362 0.787025
98 36 0.140911 -0.000266 0.786656
99 36 0.135385 -0.000306 0.790969
0 37 0.000000 -0.000080 0.981144
1 37 0.000868 -0.002667 0.980686
2 37 0.001187 -0.004201 0.980209
3 37 0.001152 -0.005186 0.979738
4 37 0.000865 -0.005824 0.979289
5 37 0.000394 -0.006218 0.978873
6 37 -0.000207 -0.006434 0.978501
7 37 -0.000891 -0.006521 0.978186
8 37 -0.001621 -0.006513 0.977939
9 37 -0.002362 -0.006438 0.977776
10 37 -0.003082 -0.006313 0.977714
11 37 -0.003754 -0.006153 0.977770
12 37 -0.004355 -0.005968 0.977960
13 37 -0.004862 -0.005765 0.978298
14 37 -0.005259 -0.005548 0.978795
15 37 -0.005535 -0.005321 0.979456
16 37 -0.005684 -0.005085 0.980277
17 37 -0.005705 -0.004843 0.981248
18 37 -0.005605 -0.004597 0.982350
19 37 -0.005394 -0.004347 0.983558
20 37 -0.005089 -0.004098 0.984839
21 37 -0.004708 -0.003853 0.986159
22 37 -0.004271 -0.003615 0.987480
23 37 -0.003801 -0.003387 0.988769
24 37 -0.003317 -0.003176 0.989994
25 37 -0.002838 -0.002985 0.991127
26 37 -0.002382 -0.002816 0.992151
27 37 -0.001961 -0.002670 0.993054
28 37 -0.001583 -0.002548 0.993832
29 37 -0.001254 -0.002447 0.994488
30 37 -0.000975 -0.002365 0.995027
31 37 -0.000745 -0.002301 0.995463
32 37 -0.000559 -0.002250 0.995807
33 37 -0.000413 -0.002211 0.996073
34 37 -0.000300 -0.002181 0.996276
35 37 -0.000215 -0.002158 0.996427
36 37 -0.000152 -0.002141 0.996538
37 37 -0.000106 -0.002128 0.996619
38 37 -0.000073 -0.002118 0.996676
39 37 -0.000050 -0.002111 0.996716
40 37 -0.000034 -0.002105 0.996744
41 37 -0.000023 -0.002101 0.996764
42 37 -0.000015 -0.002098 0.996777
43 37 -0.000010 -0.002096 0.996786
44 37 -0.000006 -0.002095 0.996792
45 37 -0.000004 -0.002093 0.996795
46 37 -0.000002 -0.002093 0.996798
47 37 -0.000000 -0.002092 0.996798
48 37 0.000002 -0.002092 0.996798
49 37 0.000004 -0.002091 0.996795
50 37 0.000009 -0.002091 0.996790
51 37 0.000016 -0.002091 0.996780
52 37 0.000028 -0.002091 0.996763
