X Y UX UY RHO
229 5 0.002197 -0.108023 0.833489
230 5 0.002326 -0.108213 0.833603
231 5 0.002435 -0.108347 0.833718
232 5 0.002511 -0.108444 0.833799
233 5 0.002546 -0.108516 0.833834
234 5 0.002547 -0.108571 0.833825
235 5 0.002522 -0.108613 0.833786
236 5 0.002483 -0.108645 0.833733
237 5 0.002441 -0.108668 0.833677
238 5 0.002403 -0.108684 0.833628
239 5 0.002372 -0.108695 0.833589
240 5 0.002349 -0.108702 0.833560
241 5 0.002334 -0.108706 0.833541
242 5 0.002323 -0.108708 0.833529
243 5 0.002317 -0.108710 0.833522
244 5 0.002314 -0.108710 0.833517
245 5 0.002312 -0.108711 0.833515
246 5 0.002311 -0.108711 0.833514
247 5 0.002310 -0.108711 0.833514
248 5 0.002310 -0.108711 0.833513
249 5 0.002310 -0.108711 0.833513
250 5 0.002310 -0.108711 0.833513
251 5 0.002310 -0.108711 0.833513
252 5 0.002310 -0.108711 0.833513
253 5 0.002310 -0.108711 0.833513
254 5 0.002310 -0.108711 0.833513
255 5 0.002310 -0.108711 0.833513
256 5 0.002310 -0.108711 0.833513
257 5 0.002310 -0.108711 0.833513
258 5 0.002310 -0.108711 0.833513
259 5 0.002310 -0.108711 0.833513
260 5 0.002310 -0.108711 0.833513
261 5 0.002310 -0.108711 0.833513
262 5 0.002310 -0.108711 0.833513
263 5 0.002310 -0.108711 0.833513
264 5 0.002310 -0.108711 0.833513
265 5 0.002310 -0.108711 0.833513
266 5 0.002310 -0.108711 0.833513
267 5 0.002310 -0.108711 0.833513
268 5 0.002310 -0.108711 0.833513
269 5 0.002310 -0.108711 0.833513
270 5 0.002310 -0.108711 0.833513
271 5 0.002311 -0.108711 0.833512
272 5 0.002312 -0.108711 0.833511
273 5 0.002315 -0.108710 0.833508
274 5 0.002321 -0.108710 0.833501
275 5 0.002335 -0.108708 0.833486
276 5 0.002364 -0.108705 0.833453
277 5 0.002423 -0.108699 0.833385
278 5 0.002540 -0.108687 0.833251
279 5 0.002758 -0.108664 0.832998
280 5 0.003150 -0.108621 0.832536
281 5 0.003825 -0.108546 0.831732
282 5 0.004936 -0.108418 0.830395
283 5 0.006682 -0.108211 0.828269
284 5 0.009302 -0.107891 0.825049
285 5 0.013052 -0.107412 0.820400
286 5 0.018179 -0.106727 0.814008
287 5 0.024874 -0.105783 0.805635
288 5 0.033224 -0.104528 0.795194
289 5 0.043168 -0.102915 0.782802
290 5 0.054454 -0.100903 0.768835
291 5 0.066603 -0.098463 0.753941
292 5 0.078899 -0.095577 0.739045
293 5 0.090413 -0.092243 0.725291
294 5 0.100114 -0.088469 0.713923
295 5 0.107102 -0.084259 0.706053
296 5 0.110925 -0.079515 0.702341
297 5 0.111878 -0.073759 0.702705
298 5 0.111681 -0.065328 0.705909
299 5 0.104824 -0.048625 0.715536
200 6 -0.106497 -0.053106 0.713720
201 6 -0.115119 -0.066937 0.705562
202 6 -0.115344 -0.071539 0.704657
203 6 -0.113238 -0.074225 0.706794
204 6 -0.107921 -0.076987 0.712771
205 6 -0.099661 -0.080000 0.722524
206 6 -0.089056 -0.082996 0.735432
207 6 -0.076960 -0.085756 0.750467
208 6 -0.064302 -0.088153 0.766480
209 6 -0.051921 -0.090145 0.782402
210 6 -0.040487 -0.091737 0.797355
211 6 -0.030462 -0.092958 0.810719
212 6 -0.022105 -0.093849 0.822135
213 6 -0.015492 -0.094457 0.831487
214 6 -0.010545 -0.094827 0.838859
215 6 -0.007072 -0.095006 0.844465
216 6 -0.004812 -0.095035 0.848582
217 6 -0.003479 -0.094951 0.851489
218 6 -0.002797 -0.094778 0.853434
219 6 -0.002515 -0.094529 0.854607
220 6 -0.002420 -0.094202 0.855168
221 6 -0.002330 -0.093792 0.855267
222 6 -0.002066 -0.093300 0.855118
223 6 -0.001576 -0.093050 0.854729
224 6 -0.001007 -0.093196 0.854204
225 6 -0.000517 -0.093580 0.853763
226 6 -0.000142 -0.094010 0.853508
227 6 0.000148 -0.094381 0.853439
228 6 0.000391 -0.094658 0.853508
229 6 0.000615 -0.094844 0.853660
230 6 0.000810 -0.094975 0.853831
231 6 0.000961 -0.095074 0.853975
232 6 0.001061 -0.095151 0.854071
233 6 0.001113 -0.095213 0.854113
234 6 0.001126 -0.095264 0.854110
235 6 0.001112 -0.095306 0.854078
236 6 0.001083 -0.095338 0.854031
237 6 0.001050 -0.095362 0.853982
238 6 0.001018 -0.095379 0.853938
239 6 0.000992 -0.095390 0.853904
240 6 0.000973 -0.095397 0.853879
241 6 0.000960 -0.095402 0.853862
242 6 0.000951 -0.095404 0.853851
243 6 0.000946 -0.095406 0.853845
244 6 0.000943 -0.095407 0.853841
245 6 0.000942 -0.095407 0.853839
246 6 0.000941 -0.095407 0.853838
247 6 0.000940 -0.095407 0.853838
248 6 0.000940 -0.095407 0.853837
249 6 0.000940 -0.095407 0.853837
250 6 0.000940 -0.095407 0.853837
251 6 0.000940 -0.095407 0.853837
252 6 0.000940 -0.095407 0.853837
253 6 0.000940 -0.095407 0.853837
254 6 0.000940 -0.095407 0.853837
255 6 0.000940 -0.095407 0.853837
256 6 0.000940 -0.095407 0.853837
257 6 0.000940 -0.095407 0.853837
258 6 0.000940 -0.095407 0.853837
259 6 0.000940 -0.095407 0.853837
260 6 0.000940 -0.095407 0.853837
261 6 0.000940 -0.095407 0.853837
262 6 0.000940 -0.095407 0.853837
263 6 0.000940 -0.095407 0.853837
264 6 0.000940 -0.095407 0.853837
265 6 0.000940 -0.095407 0.853837
266 6 0.000940 -0.095407 0.853837
267 6 0.000940 -0.095407 0.853837
268 6 0.000940 -0.095407 0.853837
269 6 0.000940 -0.095407 0.853837
270 6 0.000940 -0.095407 0.853837
271 6 0.000941 -0.095407 0.853836
272 6 0.000942 -0.095407 0.853835
273 6 0.000945 -0.095407 0.853832
274 6 0.000952 -0.095406 0.853824
275 6 0.000966 -0.095405 0.853807
276 6 0.000997 -0.095403 0.853772
277 6 0.001060 -0.095398 0.853698
278 6 0.001182 -0.095388 0.853553
279 6 0.001412 -0.095369 0.853279
280 6 0.001824 -0.095334 0.852780
281 6 0.002533 -0.095272 0.851913
282 6 0.003695 -0.095170 0.850472
283 6 0.005519 -0.095004 0.848187
284 6 0.008249 -0.094747 0.844731
285 6 0.012149 -0.094367 0.839749
286 6 0.017472 -0.093824 0.832907
287 6 0.024410 -0.093078 0.823957
288 6 0.033053 -0.092089 0.812800
289 6 0.043340 -0.090816 0.799560
290 6 0.055015 -0.089224 0.784620
291 6 0.067596 -0.087279 0.768654
292 6 0.080359 -0.084948 0.752621
293 6 0.092362 -0.082199 0.737715
294 6 0.102552 -0.078998 0.725245
295 6 0.109997 -0.075299 0.716407
296 6 0.114228 -0.070999 0.711933
297 6 0.115508 -0.065736 0.711797
298 6 0.115504 -0.058231 0.714767
299 6 0.108699 -0.043745 0.724392
200 7 -0.110775 -0.045578 0.725014
201 7 -0.118988 -0.058216 0.716215
202 7 -0.119311 -0.063239 0.714736
203 7 -0.117479 -0.066332 0.716627
204 7 -0.112325 -0.069061 0.722802
205 7 -0.103978 -0.071705 0.733135
206 7 -0.093082 -0.074188 0.746870
207 7 -0.080589 -0.076411 0.762856
208 7 -0.067508 -0.078312 0.779845
209 7 -0.054727 -0.079876 0.796695
210 7 -0.042937 -0.081114 0.812485
211 7 -0.032608 -0.082051 0.826565
212 7 -0.023996 -0.082721 0.838565
213 7 -0.017171 -0.083156 0.848372
214 7 -0.012050 -0.083390 0.856083
215 7 -0.008438 -0.083452 0.861936
216 7 -0.006068 -0.083371 0.866242
217 7 -0.004648 -0.083168 0.869319
218 7 -0.003891 -0.082864 0.871450
219 7 -0.003541 -0.082473 0.872864
220 7 -0.003382 -0.082009 0.873738
221 7 -0.003243 -0.081487 0.874225
222 7 -0.002988 -0.080943 0.874474
223 7 -0.002567 -0.080530 0.874554
224 7 -0.002051 -0.080365 0.874527
225 7 -0.001539 -0.080384 0.874520
226 7 -0.001079 -0.080491 0.874593
227 7 -0.000683 -0.080617 0.874750
228 7 -0.000347 -0.080728 0.874964
229 7 -0.000067 -0.080817 0.875195
230 7 0.000159 -0.080887 0.875404
231 7 0.000327 -0.080946 0.875566
232 7 0.000438 -0.081000 0.875669
233 7 0.000498 -0.081049 0.875715
234 7 0.000519 -0.081093 0.875718
235 7 0.000513 -0.081130 0.875692
236 7 0.000492 -0.081160 0.875653
237 7 0.000466 -0.081183 0.875611
238 7 0.000441 -0.081199 0.875574
239 7 0.000421 -0.081210 0.875545
240 7 0.000405 -0.081217 0.875524
241 7 0.000394 -0.081221 0.875509
242 7 0.000387 -0.081224 0.875500
243 7 0.000383 -0.081225 0.875494
244 7 0.000380 -0.081226 0.875491
245 7 0.000379 -0.081226 0.875490
246 7 0.000378 -0.081226 0.875489
247 7 0.000378 -0.081227 0.875488
248 7 0.000378 -0.081227 0.875488
249 7 0.000378 -0.081227 0.875488
250 7 0.000378 -0.081227 0.875488
251 7 0.000378 -0.081227 0.875488
252 7 0.000378 -0.081227 0.875488
253 7 0.000378 -0.081227 0.875488
254 7 0.000378 -0.081227 0.875488
255 7 0.000378 -0.081227 0.875488
256 7 0.000378 -0.081227 0.875488
257 7 0.000378 -0.081227 0.875488
258 7 0.000378 -0.081227 0.875488
259 7 0.000378 -0.081227 0.875488
260 7 0.000378 -0.081227 0.875488
261 7 0.000378 -0.081227 0.875488
262 7 0.000378 -0.081227 0.875488
263 7 0.000378 -0.081227 0.875488
264 7 0.000378 -0.081227 0.875488
265 7 0.000378 -0.081227 0.875488
266 7 0.000378 -0.081227 0.875488
267 7 0.000378 -0.081227 0.875488
268 7 0.000378 -0.081227 0.875488
269 7 0.000378 -0.081227 0.875488
270 7 0.000378 -0.081227 0.875488
271 7 0.000378 -0.081227 0.875487
272 7 0.000380 -0.081226 0.875486
273 7 0.000383 -0.081226 0.875482
274 7 0.000390 -0.081226 0.875474
275 7 0.000405 -0.081225 0.875456
276 7 0.000437 -0.081223 0.875418
277 7 0.000503 -0.081218 0.875339
278 7 0.000630 -0.081210 0.875184
279 7 0.000869 -0.081194 0.874891
280 7 0.001297 -0.081165 0.874359
281 7 0.002031 -0.081115 0.873435
282 7 0.003233 -0.081031 0.871903
283 7 0.005116 -0.080896 0.869475
284 7 0.007931 -0.080690 0.865809
285 7 0.011947 -0.080385 0.860530
286 7 0.017420 -0.079954 0.853287
287 7 0.024547 -0.079365 0.843816
288 7 0.033420 -0.078587 0.832014
289 7 0.043979 -0.077589 0.818000
290 7 0.055971 -0.076343 0.802166
291 7 0.068917 -0.074816 0.785199
292 7 0.082095 -0.072972 0.768079
293 7 0.094562 -0.070768 0.752036
294 7 0.105253 -0.068148 0.738424
295 7 0.113214 -0.065041 0.728498
296 7 0.117930 -0.061339 0.723062
297 7 0.119598 -0.056758 0.722158
298 7 0.119792 -0.050314 0.724593
299 7 0.112955 -0.038104 0.733921
200 8 -0.114928 -0.038314 0.735811
201 8 -0.122706 -0.049238 0.727051
202 8 -0.122797 -0.054066 0.725650
203 8 -0.120841 -0.057149 0.727810
204 8 -0.115551 -0.059671 0.734513
205 8 -0.106983 -0.061918 0.745597
206 8 -0.095785 -0.063919 0.760223
207 8 -0.082949 -0.065658 0.777154
208 8 -0.069522 -0.067125 0.795072
209 8 -0.056420 -0.068325 0.812783
210 8 -0.044344 -0.069272 0.829334
211 8 -0.033767 -0.069986 0.844055
212 8 -0.024943 -0.070490 0.856571
213 8 -0.017937 -0.070802 0.866772
214 8 -0.012661 -0.070945 0.874768
215 8 -0.008916 -0.070936 0.880821
216 8 -0.006432 -0.070792 0.885269
217 8 -0.004913 -0.070528 0.888464
218 8 -0.004072 -0.070160 0.890719
219 8 -0.003652 -0.069702 0.892290
220 8 -0.003442 -0.069174 0.893374
221 8 -0.003281 -0.068601 0.894120
222 8 -0.003053 -0.068021 0.894653
223 8 -0.002709 -0.067521 0.895045
224 8 -0.002277 -0.067181 0.895343
225 8 -0.001819 -0.066981 0.895620
226 8 -0.001377 -0.066877 0.895910
227 8 -0.000975 -0.066830 0.896215
228 8 -0.000626 -0.066814 0.896519
229 8 -0.000337 -0.066817 0.896795
230 8 -0.000109 -0.066833 0.897023
231 8 0.000057 -0.066859 0.897188
232 8 0.000167 -0.066891 0.897291
233 8 0.000228 -0.066927 0.897338
234 8 0.000252 -0.066962 0.897344
235 8 0.000252 -0.066993 0.897325
236 8 0.000238 -0.067020 0.897293
237 8 0.000218 -0.067040 0.897258
238 8 0.000199 -0.067054 0.897228
239 8 0.000183 -0.067064 0.897204
240 8 0.000171 -0.067071 0.897186
241 8 0.000162 -0.067075 0.897174
242 8 0.000156 -0.067077 0.897167
243 8 0.000153 -0.067078 0.897162
244 8 0.000151 -0.067079 0.897159
245 8 0.000150 -0.067079 0.897158
246 8 0.000149 -0.067079 0.897157
247 8 0.000149 -0.067079 0.897157
248 8 0.000149 -0.067079 0.897157
249 8 0.000149 -0.067079 0.897157
250 8 0.000149 -0.067079 0.897157
251 8 0.000149 -0.067079 0.897157
252 8 0.000149 -0.067079 0.897157
253 8 0.000149 -0.067079 0.897157
254 8 0.000149 -0.067079 0.897157
255 8 0.000149 -0.067079 0.897157
256 8 0.000149 -0.067079 0.897157
257 8 0.000149 -0.067079 0.897157
258 8 0.000149 -0.067079 0.897157
259 8 0.000149 -0.067079 0.897157
260 8 0.000149 -0.067079 0.897157
261 8 0.000149 -0.067079 0.897157
262 8 0.000149 -0.067079 0.897157
263 8 0.000149 -0.067079 0.897157
264 8 0.000149 -0.067079 0.897157
265 8 0.000149 -0.067079 0.897157
266 8 0.000149 -0.067079 0.897157
267 8 0.000149 -0.067079 0.897157
268 8 0.000149 -0.067079 0.897156
269 8 0.000149 -0.067079 0.897156
270 8 0.000149 -0.067079 0.897156
271 8 0.000150 -0.067079 0.897155
272 8 0.000151 -0.067079 0.897154
273 8 0.000154 -0.067079 0.897150
274 8 0.000161 -0.067079 0.897141
275 8 0.000177 -0.067078 0.897122
276 8 0.000211 -0.067076 0.897082
277 8 0.000278 -0.067072 0.896998
278 8 0.000410 -0.067065 0.896834
279 8 0.000656 -0.067052 0.896524
280 8 0.001096 -0.067028 0.895962
281 8 0.001850 -0.066986 0.894988
282 8 0.003084 -0.066917 0.893374
283 8 0.005014 -0.066807 0.890819
284 8 0.007895 -0.066640 0.886965
285 8 0.012002 -0.066396 0.881421
286 8 0.017592 -0.066053 0.873819
287 8 0.024866 -0.065587 0.863885
288 8 0.033918 -0.064978 0.851506
289 8 0.044692 -0.064201 0.836799
290 8 0.056938 -0.063234 0.820160
291 8 0.070183 -0.062053 0.802286
292 8 0.083709 -0.060622 0.784173
293 8 0.096580 -0.058898 0.767070
294 8 0.107732 -0.056818 0.752363
295 8 0.116192 -0.054305 0.741348
296 8 0.121405 -0.051247 0.734883
297 8 0.123502 -0.047412 0.733068
298 8 0.123955 -0.042049 0.734755
299 8 0.117145 -0.032052 0.743521
200 9 -0.118873 -0.031423 0.745989
201 9 -0.126241 -0.040471 0.737698
202 9 -0.125957 -0.044751 0.736780
203 9 -0.123679 -0.047546 0.739515
204 9 -0.118096 -0.049731 0.746921
205 9 -0.109233 -0.051565 0.758815
206 9 -0.097733 -0.053128 0.774312
207 9 -0.084600 -0.054452 0.792121
208 9 -0.070892 -0.055557 0.810879
209 9 -0.057535 -0.056459 0.829359
210 9 -0.045234 -0.057172 0.846583
211 9 -0.034458 -0.057711 0.861870
212 9 -0.025459 -0.058087 0.874838
213 9 -0.018299 -0.058311 0.885381
214 9 -0.012886 -0.058394 0.893620
215 9 -0.009017 -0.058345 0.899833
216 9 -0.006421 -0.058174 0.904384
217 9 -0.004802 -0.057891 0.907650
218 9 -0.003874 -0.057507 0.909972
219 9 -0.003384 -0.057038 0.911627
220 9 -0.003128 -0.056503 0.912826
221 9 -0.002951 -0.055929 0.913720
222 9 -0.002749 -0.055350 0.914420
223 9 -0.002471 -0.054824 0.914993
224 9 -0.002124 -0.054404 0.915477
225 9 -0.001741 -0.054092 0.915914
226 9 -0.001356 -0.053872 0.916324
227 9 -0.000996 -0.053723 0.916705
228 9 -0.000677 -0.053627 0.917048
229 9 -0.000410 -0.053573 0.917337
230 9 -0.000202 -0.053550 0.917562
231 9 -0.000050 -0.053550 0.917719
232 9 0.000049 -0.053565 0.917815
233 9 0.000106 -0.053588 0.917860
234 9 0.000130 -0.053615 0.917867
235 9 0.000133 -0.053640 0.917853
236 9 0.000124 -0.053662 0.917828
237 9 0.000110 -0.053679 0.917800
238 9 0.000096 -0.053692 0.917776
239 9 0.000084 -0.053700 0.917756
240 9 0.000074 -0.053706 0.917742
241 9 0.000067 -0.053709 0.917733
242 9 0.000063 -0.053711 0.917726
243 9 0.000060 -0.053712 0.917723
244 9 0.000059 -0.053713 0.917721
245 9 0.000058 -0.053713 0.917720
246 9 0.000057 -0.053713 0.917719
247 9 0.000057 -0.053713 0.917719
248 9 0.000057 -0.053713 0.917719
249 9 0.000057 -0.053713 0.917718
250 9 0.000057 -0.053714 0.917718
251 9 0.000057 -0.053714 0.917718
252 9 0.000057 -0.053714 0.917718
253 9 0.000057 -0.053714 0.917718
254 9 0.000057 -0.053714 0.917718
255 9 0.000057 -0.053714 0.917718
256 9 0.000057 -0.053714 0.917718
257 9 0.000057 -0.053714 0.917718
258 9 0.000057 -0.053714 0.917718
259 9 0.000057 -0.053714 0.917718
260 9 0.000057 -0.053714 0.917718
261 9 0.000057 -0.053714 0.917718
262 9 0.000057 -0.053714 0.917718
263 9 0.000057 -0.053714 0.917718
264 9 0.000057 -0.053714 0.917718
265 9 0.000057 -0.053714 0.917718
266 9 0.000057 -0.053714 0.917718
267 9 0.000057 -0.053714 0.917718
268 9 0.000057 -0.053714 0.917718
269 9 0.000057 -0.053714 0.917718
270 9 0.000057 -0.053713 0.917718
271 9 0.000058 -0.053713 0.917717
272 9 0.000059 -0.053713 0.917716
273 9 0.000063 -0.053713 0.917712
274 9 0.000070 -0.053713 0.917702
275 9 0.000086 -0.053712 0.917682
276 9 0.000121 -0.053711 0.917640
277 9 0.000190 -0.053708 0.917552
278 9 0.000325 -0.053701 0.917380
279 9 0.000577 -0.053690 0.917055
280 9 0.001028 -0.053670 0.916466
281 9 0.001798 -0.053636 0.915447
282 9 0.003058 -0.053579 0.913759
283 9 0.005026 -0.053490 0.911092
284 9 0.007959 -0.053355 0.907071
285 9 0.012137 -0.053160 0.901293
286 9 0.017819 -0.052888 0.893376
287 9 0.025208 -0.052523 0.883033
288 9 0.034401 -0.052049 0.870146
289 9 0.045343 -0.051451 0.854831
290 9 0.057787 -0.050712 0.837485
291 9 0.071267 -0.049812 0.818814
292 9 0.085073 -0.048724 0.799824
293 9 0.098277 -0.047409 0.781778
294 9 0.109819 -0.045807 0.766080
295 9 0.118720 -0.043840 0.754051
296 9 0.124399 -0.041403 0.746584
297 9 0.126929 -0.038303 0.743818
298 9 0.127694 -0.033974 0.744641
299 9 0.120996 -0.026026 0.752655
200 10 -0.122463 -0.025119 0.755316
201 10 -0.129440 -0.032355 0.747747
202 10 -0.128729 -0.035936 0.747527
203 10 -0.126052 -0.038297 0.750976
204 10 -0.120121 -0.040077 0.759133
205 10 -0.110950 -0.041504 0.771809
206 10 -0.099175 -0.042676 0.788095
207 10 -0.085795 -0.043647 0.806677
208 10 -0.071867 -0.044451 0.826164
209 10 -0.058314 -0.045109 0.845307
210 10 -0.045837 -0.045632 0.863111
211 10 -0.034905 -0.046028 0.878886
212 10 -0.025766 -0.046303 0.892242
213 10 -0.018478 -0.046460 0.903077
214 10 -0.012946 -0.046503 0.911518
215 10 -0.008966 -0.046436 0.917859
216 10 -0.006267 -0.046262 0.922480
217 10 -0.004553 -0.045987 0.925781
218 10 -0.003542 -0.045622 0.928122
219 10 -0.002987 -0.045178 0.929801
220 10 -0.002686 -0.044675 0.931039
221 10 -0.002494 -0.044137 0.931991
222 10 -0.002312 -0.043593 0.932762
223 10 -0.002087 -0.043086 0.933413
224 10 -0.001812 -0.042652 0.933978
225 10 -0.001505 -0.042302 0.934481
226 10 -0.001190 -0.042034 0.934933
227 10 -0.000889 -0.041838 0.935333
228 10 -0.000619 -0.041702 0.935674
229 10 -0.000392 -0.041617 0.935949
230 10 -0.000214 -0.041571 0.936156
231 10 -0.000085 -0.041554 0.936298
232 10 -0.000000 -0.041557 0.936382
233 10 0.000049 -0.041571 0.936421
234 10 0.000071 -0.041590 0.936430
235 10 0.000076 -0.041610 0.936419
236 10 0.000070 -0.041627 0.936400
237 10 0.000061 -0.041641 0.936378
238 10 0.000050 -0.041652 0.936359
239 10 0.000041 -0.041659 0.936344
240 10 0.000034 -0.041663 0.936333
241 10 0.000029 -0.041666 0.936325
242 10 0.000026 -0.041668 0.936321
243 10 0.000024 -0.041669 0.936318
244 10 0.000023 -0.041670 0.936316
245 10 0.000022 -0.041670 0.936315
246 10 0.000022 -0.041670 0.936315
247 10 0.000021 -0.041670 0.936314
248 10 0.000021 -0.041670 0.936314
249 10 0.000021 -0.041670 0.936314
250 10 0.000021 -0.041670 0.936314
251 10 0.000021 -0.041670 0.936314
252 10 0.000021 -0.041670 0.936314
253 10 0.000021 -0.041670 0.936314
254 10 0.000021 -0.041670 0.936314
255 10 0.000021 -0.041670 0.936314
256 10 0.000021 -0.041670 0.936314
257 10 0.000021 -0.041670 0.936314
258 10 0.000021 -0.041670 0.936314
259 10 0.000021 -0.041670 0.936314
260 10 0.000021 -0.041670 0.936314
261 10 0.000021 -0.041670 0.936314
262 10 0.000021 -0.041670 0.936314
263 10 0.000021 -0.041670 0.936314
264 10 0.000021 -0.041670 0.936314
265 10 0.000021 -0.041670 0.936314
266 10 0.000021 -0.041670 0.936314
267 10 0.000021 -0.041670 0.936314
268 10 0.000021 -0.041670 0.936314
269 10 0.000021 -0.041670 0.936314
270 10 0.000022 -0.041670 0.936314
271 10 0.000022 -0.041670 0.936313
272 10 0.000024 -0.041670 0.936311
273 10 0.000027 -0.041670 0.936307
274 10 0.000035 -0.041670 0.936298
275 10 0.000051 -0.041669 0.936277
276 10 0.000086 -0.041668 0.936232
277 10 0.000157 -0.041665 0.936141
278 10 0.000295 -0.041660 0.935961
279 10 0.000552 -0.041651 0.935623
280 10 0.001011 -0.041634 0.935011
281 10 0.001795 -0.041606 0.933952
282 10 0.003076 -0.041560 0.932200
283 10 0.005073 -0.041488 0.929435
284 10 0.008049 -0.041381 0.925270
285 10 0.012283 -0.041227 0.919288
286 10 0.018037 -0.041015 0.911098
287 10 0.025516 -0.040734 0.900404
288 10 0.034817 -0.040372 0.887081
289 10 0.045887 -0.039920 0.871243
290 10 0.058483 -0.039366 0.853293
291 10 0.072142 -0.038697 0.833942
292 10 0.086163 -0.037893 0.814203
293 10 0.099626 -0.036918 0.795350
294 10 0.111482 -0.035724 0.778798
295 10 0.120750 -0.034238 0.765878
296 10 0.126835 -0.032364 0.757498
297 10 0.129774 -0.029942 0.753819
298 10 0.130872 -0.026553 0.753751
299 10 0.124352 -0.020418 0.760913
200 11 -0.125591 -0.019630 0.763598
201 11 -0.132190 -0.025255 0.756871
202 11 -0.131043 -0.028115 0.757429
203 11 -0.127957 -0.029989 0.761612
204 11 -0.121684 -0.031349 0.770476
205 11 -0.112233 -0.032387 0.783843
206 11 -0.100227 -0.033209 0.800802
207 11 -0.086654 -0.033875 0.820027
208 11 -0.072562 -0.034424 0.840116
209 11 -0.058864 -0.034875 0.859807
210 11 -0.046258 -0.035237 0.878094
211 11 -0.035209 -0.035513 0.894273
212 11 -0.025960 -0.035703 0.907954
213 11 -0.018569 -0.035806 0.919031
214 11 -0.012938 -0.035821 0.927637
215 11 -0.008863 -0.035746 0.934074
216 11 -0.006073 -0.035583 0.938739
217 11 -0.004275 -0.035335 0.942045
218 11 -0.003189 -0.035008 0.944372
219 11 -0.002573 -0.034614 0.946029
220 11 -0.002232 -0.034167 0.947249
221 11 -0.002025 -0.033690 0.948192
222 11 -0.001855 -0.033206 0.948960
223 11 -0.001672 -0.032747 0.949614
224 11 -0.001457 -0.032341 0.950183
225 11 -0.001218 -0.032001 0.950684
226 11 -0.000971 -0.031731 0.951124
227 11 -0.000732 -0.031526 0.951502
228 11 -0.000517 -0.031380 0.951814
229 11 -0.000335 -0.031285 0.952058
230 11 -0.000192 -0.031230 0.952238
231 11 -0.000088 -0.031204 0.952358
232 11 -0.000019 -0.031199 0.952428
233 11 0.000022 -0.031207 0.952462
234 11 0.000041 -0.031220 0.952469
235 11 0.000046 -0.031234 0.952462
236 11 0.000043 -0.031248 0.952447
237 11 0.000036 -0.031259 0.952431
238 11 0.000029 -0.031267 0.952417
239 11 0.000022 -0.031273 0.952405
