X Y UX UY RHO
166 3 0.077657 -0.117729 0.718152
167 3 0.081725 -0.115882 0.713911
168 3 0.085650 -0.114054 0.709851
169 3 0.089385 -0.112267 0.706018
170 3 0.092888 -0.110545 0.702456
171 3 0.096120 -0.108910 0.699198
172 3 0.099054 -0.107383 0.696272
173 3 0.101669 -0.105980 0.693693
174 3 0.103957 -0.104716 0.691464
175 3 0.105922 -0.103598 0.689577
176 3 0.107578 -0.102629 0.688014
177 3 0.108948 -0.101808 0.686744
178 3 0.110064 -0.101127 0.685734
179 3 0.110959 -0.100575 0.684943
180 3 0.111669 -0.100136 0.684333
181 3 0.112229 -0.099796 0.683866
182 3 0.112671 -0.099538 0.683508
183 3 0.113023 -0.099347 0.683232
184 3 0.113307 -0.099210 0.683014
185 3 0.113544 -0.099116 0.682837
186 3 0.113750 -0.099056 0.682687
187 3 0.113939 -0.099025 0.682552
188 3 0.114124 -0.099017 0.682422
189 3 0.114315 -0.099028 0.682289
190 3 0.114523 -0.099053 0.682144
191 3 0.114752 -0.099077 0.681978
192 3 0.114998 -0.099064 0.681783
193 3 0.115238 -0.098932 0.681553
194 3 0.115404 -0.098501 0.681287
195 3 0.115348 -0.097391 0.681006
196 3 0.114776 -0.094832 0.680769
197 3 0.113116 -0.089247 0.680734
198 3 0.109904 -0.077019 0.681130
199 3 0.098082 -0.052191 0.686961
100 4 -0.083313 -0.092949 0.660585
101 4 -0.091681 -0.125347 0.658832
102 4 -0.090466 -0.138484 0.660667
103 4 -0.090062 -0.143546 0.661069
104 4 -0.089956 -0.143859 0.661341
105 4 -0.089796 -0.142043 0.661443
106 4 -0.089258 -0.139139 0.661724
107 4 -0.088157 -0.135947 0.662270
108 4 -0.086510 -0.132953 0.663119
109 4 -0.084529 -0.130420 0.664240
110 4 -0.082396 -0.128384 0.665630
111 4 -0.080250 -0.126799 0.667279
112 4 -0.078188 -0.125590 0.669166
113 4 -0.076280 -0.124687 0.671260
114 4 -0.074568 -0.124028 0.673513
115 4 -0.073083 -0.123563 0.675868
116 4 -0.071859 -0.123245 0.678269
117 4 -0.070949 -0.123008 0.680676
118 4 -0.070454 -0.122718 0.683088
119 4 -0.070517 -0.122060 0.685580
120 4 -0.071178 -0.120264 0.688423
121 4 -0.071529 -0.116751 0.691820
122 4 -0.069627 -0.110837 0.697154
123 4 -0.065335 -0.107120 0.701964
124 4 -0.060523 -0.106951 0.705447
125 4 -0.056488 -0.108702 0.708315
126 4 -0.053540 -0.110965 0.710916
127 4 -0.050690 -0.112902 0.713738
128 4 -0.047890 -0.114736 0.716673
129 4 -0.045173 -0.116512 0.719671
130 4 -0.042473 -0.118202 0.722739
131 4 -0.039756 -0.119829 0.725861
132 4 -0.037010 -0.121412 0.729025
133 4 -0.034227 -0.122960 0.732223
134 4 -0.031410 -0.124474 0.735447
135 4 -0.028563 -0.125948 0.738686
136 4 -0.025692 -0.127373 0.741927
137 4 -0.022808 -0.128736 0.745149
138 4 -0.019923 -0.130028 0.748328
139 4 -0.017053 -0.131236 0.751430
140 4 -0.014212 -0.132353 0.754420
141 4 -0.011413 -0.133368 0.757254
142 4 -0.008665 -0.134276 0.759890
143 4 -0.005977 -0.135071 0.762283
144 4 -0.003348 -0.135746 0.764389
145 4 -0.000774 -0.136300 0.766168
146 4 0.001755 -0.136727 0.767580
147 4 0.004255 -0.137027 0.768592
148 4 0.006745 -0.137197 0.769175
149 4 0.009249 -0.137236 0.769308
150 4 0.011794 -0.137142 0.768975
151 4 0.014406 -0.136916 0.768171
152 4 0.017114 -0.136557 0.766895
153 4 0.019941 -0.136065 0.765158
154 4 0.022910 -0.135440 0.762974
155 4 0.026039 -0.134684 0.760369
156 4 0.029339 -0.133798 0.757371
157 4 0.032816 -0.132785 0.754017
158 4 0.036469 -0.131649 0.750347
159 4 0.040290 -0.130393 0.746404
160 4 0.044265 -0.129026 0.742238
161 4 0.048372 -0.127553 0.737898
162 4 0.052581 -0.125985 0.733437
163 4 0.056860 -0.124334 0.728911
164 4 0.061168 -0.122612 0.724374
165 4 0.065463 -0.120836 0.719883
166 4 0.069696 -0.119023 0.715496
167 4 0.073819 -0.117192 0.711265
168 4 0.077783 -0.115365 0.707245
169 4 0.081542 -0.113564 0.703484
170 4 0.085051 -0.111813 0.700022
171 4 0.088276 -0.110133 0.696894
172 4 0.091188 -0.108546 0.694123
173 4 0.093771 -0.107072 0.691721
174 4 0.096020 -0.105727 0.689685
175 4 0.097943 -0.104520 0.688001
176 4 0.099557 -0.103459 0.686643
177 4 0.100891 -0.102544 0.685575
178 4 0.101978 -0.101771 0.684756
179 4 0.102855 -0.101130 0.684142
180 4 0.103559 -0.100611 0.683690
181 4 0.104124 -0.100197 0.683359
182 4 0.104581 -0.099876 0.683117
183 4 0.104957 -0.099631 0.682936
184 4 0.105272 -0.099450 0.682795
185 4 0.105543 -0.099322 0.682678
186 4 0.105785 -0.099237 0.682575
187 4 0.106008 -0.099190 0.682476
188 4 0.106224 -0.099174 0.682375
189 4 0.106439 -0.099185 0.682265
190 4 0.106659 -0.099213 0.682142
191 4 0.106887 -0.099238 0.682000
192 4 0.107113 -0.099210 0.681835
193 4 0.107313 -0.099022 0.681646
194 4 0.107426 -0.098442 0.681441
195 4 0.107339 -0.097006 0.681245
196 4 0.106847 -0.093804 0.681116
197 4 0.105600 -0.087042 0.681229
198 4 0.104052 -0.073751 0.681390
199 4 0.094870 -0.048914 0.686638
100 5 -0.087257 -0.087652 0.667723
101 5 -0.097313 -0.122064 0.663330
102 5 -0.098933 -0.136645 0.663415
103 5 -0.100375 -0.142069 0.662997
104 5 -0.101400 -0.142926 0.662609
105 5 -0.101989 -0.141674 0.662294
106 5 -0.102048 -0.139430 0.662237
107 5 -0.101521 -0.136852 0.662510
108 5 -0.100449 -0.134324 0.663131
109 5 -0.098945 -0.132038 0.664099
110 5 -0.097159 -0.130072 0.665391
111 5 -0.095227 -0.128424 0.666982
112 5 -0.093260 -0.127060 0.668841
113 5 -0.091344 -0.125936 0.670926
114 5 -0.089544 -0.125008 0.673187
115 5 -0.087904 -0.124231 0.675572
116 5 -0.086462 -0.123555 0.678028
117 5 -0.085253 -0.122901 0.680522
118 5 -0.084313 -0.122125 0.683057
119 5 -0.083623 -0.120953 0.685709
120 5 -0.082920 -0.119117 0.688575
121 5 -0.081695 -0.116429 0.691825
122 5 -0.079068 -0.112883 0.695949
123 5 -0.075071 -0.110589 0.699882
124 5 -0.070638 -0.110223 0.703231
125 5 -0.066491 -0.111148 0.706224
126 5 -0.062822 -0.112628 0.709118
127 5 -0.059552 -0.114287 0.711979
128 5 -0.056440 -0.115925 0.714904
129 5 -0.053420 -0.117553 0.717881
130 5 -0.050459 -0.119168 0.720904
131 5 -0.047517 -0.120762 0.723977
132 5 -0.044568 -0.122332 0.727101
133 5 -0.041599 -0.123875 0.730276
134 5 -0.038604 -0.125383 0.733497
135 5 -0.035581 -0.126845 0.736757
136 5 -0.032538 -0.128248 0.740042
137 5 -0.029483 -0.129582 0.743329
138 5 -0.026429 -0.130835 0.746588
139 5 -0.023392 -0.131999 0.749785
140 5 -0.020386 -0.133064 0.752876
141 5 -0.017425 -0.134026 0.755816
142 5 -0.014520 -0.134879 0.758558
143 5 -0.011677 -0.135620 0.761052
144 5 -0.008897 -0.136246 0.763250
145 5 -0.006176 -0.136756 0.765107
146 5 -0.003503 -0.137147 0.766582
147 5 -0.000862 -0.137420 0.767638
148 5 0.001767 -0.137574 0.768244
149 5 0.004407 -0.137608 0.768377
150 5 0.007087 -0.137521 0.768021
151 5 0.009833 -0.137313 0.767171
152 5 0.012672 -0.136984 0.765829
153 5 0.015629 -0.136534 0.764004
154 5 0.018727 -0.135961 0.761716
155 5 0.021982 -0.135266 0.758992
156 5 0.025405 -0.134449 0.755865
157 5 0.029001 -0.133512 0.752374
158 5 0.032769 -0.132455 0.748563
159 5 0.036699 -0.131282 0.744481
160 5 0.040774 -0.129996 0.740179
161 5 0.044972 -0.128605 0.735712
162 5 0.049262 -0.127114 0.731136
163 5 0.053608 -0.125533 0.726508
164 5 0.057969 -0.123874 0.721889
165 5 0.062300 -0.122149 0.717338
166 5 0.066551 -0.120376 0.712915
167 5 0.070672 -0.118570 0.708675
168 5 0.074614 -0.116753 0.704675
169 5 0.078329 -0.114946 0.700964
170 5 0.081773 -0.113172 0.697582
171 5 0.084911 -0.111453 0.694564
172 5 0.087719 -0.109812 0.691930
173 5 0.090182 -0.108270 0.689689
174 5 0.092300 -0.106845 0.687833
175 5 0.094085 -0.105551 0.686342
176 5 0.095562 -0.104396 0.685184
177 5 0.096762 -0.103385 0.684317
178 5 0.097726 -0.102517 0.683691
179 5 0.098493 -0.101784 0.683258
180 5 0.099103 -0.101178 0.682970
181 5 0.099591 -0.100686 0.682785
182 5 0.099989 -0.100293 0.682668
183 5 0.100321 -0.099988 0.682592
184 5 0.100606 -0.099755 0.682537
185 5 0.100858 -0.099585 0.682490
186 5 0.101089 -0.099468 0.682443
187 5 0.101308 -0.099396 0.682389
188 5 0.101519 -0.099363 0.682324
189 5 0.101729 -0.099362 0.682245
190 5 0.101940 -0.099380 0.682150
191 5 0.102150 -0.099390 0.682037
192 5 0.102350 -0.099333 0.681905
193 5 0.102519 -0.099079 0.681757
194 5 0.102613 -0.098367 0.681603
195 5 0.102559 -0.096683 0.681466
196 5 0.102248 -0.093055 0.681398
197 5 0.101566 -0.085782 0.681487
198 5 0.101064 -0.072138 0.681481
199 5 0.093291 -0.047554 0.686309
100 6 -0.089120 -0.082686 0.672672
101 6 -0.099305 -0.117494 0.666951
102 6 -0.101829 -0.133141 0.666029
103 6 -0.104226 -0.139471 0.664916
104 6 -0.105932 -0.141118 0.664039
105 6 -0.107007 -0.140553 0.663407
106 6 -0.107445 -0.138945 0.663116
107 6 -0.107261 -0.136918 0.663205
108 6 -0.106517 -0.134815 0.663682
109 6 -0.105313 -0.132815 0.664530
110 6 -0.103772 -0.130998 0.665725
111 6 -0.102016 -0.129390 0.667233
112 6 -0.100154 -0.127983 0.669016
113 6 -0.098275 -0.126754 0.671032
114 6 -0.096448 -0.125673 0.673234
115 6 -0.094723 -0.124702 0.675573
116 6 -0.093132 -0.123795 0.678006
117 6 -0.091689 -0.122881 0.680505
118 6 -0.090372 -0.121850 0.683071
119 6 -0.089083 -0.120579 0.685728
120 6 -0.087625 -0.118961 0.688538
121 6 -0.085698 -0.116982 0.691581
122 6 -0.082912 -0.114777 0.695029
123 6 -0.079318 -0.113317 0.698429
124 6 -0.075380 -0.112965 0.701580
125 6 -0.071505 -0.113485 0.704545
126 6 -0.067861 -0.114516 0.707432
127 6 -0.064453 -0.115821 0.710295
128 6 -0.061225 -0.117261 0.713167
129 6 -0.058097 -0.118760 0.716076
130 6 -0.055025 -0.120294 0.719035
131 6 -0.051974 -0.121841 0.722053
132 6 -0.048920 -0.123383 0.725140
133 6 -0.045843 -0.124904 0.728302
134 6 -0.042737 -0.126387 0.731536
135 6 -0.039598 -0.127819 0.734835
136 6 -0.036434 -0.129184 0.738181
137 6 -0.033253 -0.130471 0.741550
138 6 -0.030071 -0.131671 0.744907
139 6 -0.026904 -0.132775 0.748211
140 6 -0.023768 -0.133778 0.751416
141 6 -0.020677 -0.134676 0.754471
142 6 -0.017643 -0.135467 0.757324
143 6 -0.014674 -0.136150 0.759923
144 6 -0.011769 -0.136722 0.762215
145 6 -0.008924 -0.137186 0.764152
146 6 -0.006130 -0.137540 0.765690
147 6 -0.003369 -0.137786 0.766790
148 6 -0.000622 -0.137923 0.767419
149 6 0.002137 -0.137951 0.767553
150 6 0.004933 -0.137871 0.767176
151 6 0.007795 -0.137683 0.766283
152 6 0.010751 -0.137385 0.764876
153 6 0.013825 -0.136976 0.762967
154 6 0.017038 -0.136455 0.760579
155 6 0.020408 -0.135821 0.757740
156 6 0.023945 -0.135073 0.754487
157 6 0.027654 -0.134211 0.750861
158 6 0.031531 -0.133235 0.746911
159 6 0.035565 -0.132145 0.742688
160 6 0.039739 -0.130944 0.738248
161 6 0.044028 -0.129636 0.733647
162 6 0.048400 -0.128225 0.728946
163 6 0.052817 -0.126719 0.724207
164 6 0.057236 -0.125127 0.719492
165 6 0.061608 -0.123461 0.714865
166 6 0.065883 -0.121733 0.710386
167 6 0.070008 -0.119959 0.706118
168 6 0.073932 -0.118159 0.702116
169 6 0.077605 -0.116352 0.698432
170 6 0.080984 -0.114560 0.695109
171 6 0.084033 -0.112807 0.692180
172 6 0.086729 -0.111116 0.689665
173 6 0.089060 -0.109510 0.687568
174 6 0.091030 -0.108007 0.685880
175 6 0.092656 -0.106626 0.684575
176 6 0.093967 -0.105378 0.683613
177 6 0.095003 -0.104270 0.682945
178 6 0.095807 -0.103305 0.682516
179 6 0.096425 -0.102479 0.682271
180 6 0.096900 -0.101784 0.682157
181 6 0.097271 -0.101210 0.682128
182 6 0.097568 -0.100744 0.682148
183 6 0.097817 -0.100374 0.682189
184 6 0.098034 -0.100087 0.682233
185 6 0.098233 -0.099871 0.682268
186 6 0.098422 -0.099717 0.682286
187 6 0.098607 -0.099615 0.682286
188 6 0.098790 -0.099558 0.682266
189 6 0.098975 -0.099538 0.682226
190 6 0.099161 -0.099537 0.682165
191 6 0.099345 -0.099525 0.682084
192 6 0.099518 -0.099433 0.681986
193 6 0.099667 -0.099122 0.681875
194 6 0.099765 -0.098312 0.681762
195 6 0.099777 -0.096471 0.681665
196 6 0.099668 -0.092638 0.681615
197 6 0.099397 -0.085169 0.681671
198 6 0.099536 -0.071472 0.681533
199 6 0.092510 -0.047116 0.686090
100 7 -0.090344 -0.078313 0.676503
101 7 -0.100209 -0.112692 0.670135
102 7 -0.102863 -0.128960 0.668657
103 7 -0.105523 -0.136095 0.667147
104 7 -0.107484 -0.138521 0.665987
105 7 -0.108754 -0.138622 0.665180
106 7 -0.109352 -0.137596 0.664765
107 7 -0.109324 -0.136063 0.664755
108 7 -0.108741 -0.134353 0.665138
109 7 -0.107701 -0.132644 0.665892
110 7 -0.106309 -0.131022 0.666984
111 7 -0.104675 -0.129528 0.668380
112 7 -0.102898 -0.128171 0.670040
113 7 -0.101064 -0.126942 0.671924
114 7 -0.099239 -0.125821 0.673989
115 7 -0.097471 -0.124781 0.676197
116 7 -0.095783 -0.123783 0.678511
117 7 -0.094174 -0.122776 0.680908
118 7 -0.092600 -0.121703 0.683379
119 7 -0.090976 -0.120507 0.685933
120 7 -0.089162 -0.119160 0.688598
121 7 -0.086985 -0.117703 0.691408
122 7 -0.084270 -0.116271 0.694417
123 7 -0.081052 -0.115326 0.697430
124 7 -0.077570 -0.115076 0.700339
125 7 -0.074054 -0.115439 0.703154
126 7 -0.070629 -0.116242 0.705920
127 7 -0.067327 -0.117340 0.708672
128 7 -0.064133 -0.118626 0.711440
129 7 -0.061011 -0.120028 0.714250
130 7 -0.057923 -0.121497 0.717127
131 7 -0.054837 -0.122999 0.720089
132 7 -0.051731 -0.124506 0.723148
133 7 -0.048588 -0.125992 0.726311
134 7 -0.045403 -0.127438 0.729577
135 7 -0.042174 -0.128825 0.732935
136 7 -0.038910 -0.130138 0.736363
137 7 -0.035624 -0.131366 0.739831
138 7 -0.032331 -0.132501 0.743300
139 7 -0.029050 -0.133537 0.746724
140 7 -0.025799 -0.134471 0.750051
141 7 -0.022594 -0.135301 0.753226
142 7 -0.019446 -0.136026 0.756194
143 7 -0.016365 -0.136647 0.758899
144 7 -0.013349 -0.137166 0.761285
145 7 -0.010397 -0.137583 0.763301
146 7 -0.007495 -0.137900 0.764901
147 7 -0.004630 -0.138118 0.766043
148 7 -0.001778 -0.138240 0.766694
149 7 0.001084 -0.138264 0.766828
150 7 0.003984 -0.138192 0.766431
151 7 0.006950 -0.138022 0.765496
152 7 0.010010 -0.137754 0.764027
153 7 0.013189 -0.137386 0.762039
154 7 0.016509 -0.136916 0.759554
155 7 0.019986 -0.136343 0.756604
156 7 0.023631 -0.135663 0.753228
157 7 0.027447 -0.134876 0.749471
158 7 0.031431 -0.133979 0.745383
159 7 0.035570 -0.132973 0.741019
160 7 0.039846 -0.131858 0.736437
161 7 0.044232 -0.130635 0.731698
162 7 0.048694 -0.129307 0.726865
163 7 0.053193 -0.127880 0.722003
164 7 0.057682 -0.126361 0.717179
165 7 0.062113 -0.124757 0.712458
166 7 0.066430 -0.123081 0.707907
167 7 0.070580 -0.121347 0.703588
168 7 0.074507 -0.119570 0.699562
169 7 0.078161 -0.117770 0.695882
170 7 0.081497 -0.115968 0.692595
171 7 0.084479 -0.114187 0.689732
172 7 0.087082 -0.112450 0.687315
173 7 0.089298 -0.110782 0.685346
174 7 0.091132 -0.109204 0.683812
175 7 0.092606 -0.107737 0.682682
176 7 0.093754 -0.106395 0.681911
177 7 0.094622 -0.105189 0.681442
178 7 0.095259 -0.104124 0.681214
179 7 0.095717 -0.103201 0.681164
180 7 0.096044 -0.102414 0.681234
181 7 0.096279 -0.101755 0.681374
182 7 0.096458 -0.101213 0.681544
183 7 0.096604 -0.100775 0.681716
184 7 0.096734 -0.100429 0.681872
185 7 0.096861 -0.100164 0.682001
186 7 0.096990 -0.099968 0.682098
187 7 0.097124 -0.099832 0.682162
188 7 0.097266 -0.099748 0.682195
189 7 0.097415 -0.099702 0.682200
190 7 0.097568 -0.099679 0.682179
191 7 0.097723 -0.099641 0.682134
192 7 0.097873 -0.099517 0.682071
193 7 0.098010 -0.099162 0.681995
194 7 0.098124 -0.098292 0.681914
195 7 0.098204 -0.096376 0.681844
196 7 0.098252 -0.092470 0.681801
197 7 0.098254 -0.084968 0.681827
198 7 0.098771 -0.071326 0.681598
199 7 0.092139 -0.047118 0.685994
100 8 -0.091420 -0.074338 0.679821
101 8 -0.100875 -0.107864 0.673219
102 8 -0.103331 -0.124375 0.671537
103 8 -0.105906 -0.132085 0.669894
104 8 -0.107832 -0.135138 0.668657
105 8 -0.109087 -0.135813 0.667816
106 8 -0.109687 -0.135291 0.667378
107 8 -0.109685 -0.134192 0.667335
108 8 -0.109156 -0.132844 0.667664
109 8 -0.108189 -0.131423 0.668337
110 8 -0.106879 -0.130024 0.669320
111 8 -0.105325 -0.128694 0.670577
112 8 -0.103615 -0.127456 0.672071
113 8 -0.101825 -0.126310 0.673767
114 8 -0.100018 -0.125248 0.675629
115 8 -0.098235 -0.124249 0.677624
116 8 -0.096494 -0.123288 0.679724
117 8 -0.094788 -0.122333 0.681910
118 8 -0.093080 -0.121355 0.684172
119 8 -0.091302 -0.120335 0.686509
120 8 -0.089361 -0.119277 0.688931
121 8 -0.087155 -0.118232 0.691452
122 8 -0.084597 -0.117308 0.694081
123 8 -0.081712 -0.116740 0.696731
124 8 -0.078623 -0.116648 0.699345
125 8 -0.075460 -0.117013 0.701921
126 8 -0.072306 -0.117746 0.704484
127 8 -0.069193 -0.118757 0.707061
128 8 -0.066120 -0.119968 0.709682
129 8 -0.063068 -0.121311 0.712375
130 8 -0.060012 -0.122735 0.715167
131 8 -0.056927 -0.124198 0.718080
132 8 -0.053794 -0.125665 0.721128
133 8 -0.050604 -0.127109 0.724314
134 8 -0.047352 -0.128505 0.727635
135 8 -0.044042 -0.129835 0.731073
136 8 -0.040686 -0.131084 0.734602
137 8 -0.037300 -0.132244 0.738185
138 8 -0.033903 -0.133306 0.741778
139 8 -0.030515 -0.134268 0.745330
140 8 -0.027158 -0.135128 0.748785
141 8 -0.023847 -0.135887 0.752085
142 8 -0.020595 -0.136546 0.755169
143 8 -0.017412 -0.137106 0.757979
144 8 -0.014297 -0.137571 0.760457
145 8 -0.011247 -0.137943 0.762549
146 8 -0.008251 -0.138225 0.764208
147 8 -0.005292 -0.138418 0.765390
148 8 -0.002349 -0.138525 0.766061
149 8 0.000604 -0.138546 0.766195
150 8 0.003595 -0.138481 0.765778
151 8 0.006653 -0.138330 0.764803
152 8 0.009807 -0.138092 0.763276
153 8 0.013081 -0.137763 0.761211
154 8 0.016498 -0.137343 0.758634
155 8 0.020074 -0.136828 0.755578
156 8 0.023821 -0.136215 0.752084
157 8 0.027740 -0.135501 0.748199
158 8 0.031827 -0.134683 0.743975
159 8 0.036070 -0.133760 0.739471
160 8 0.040449 -0.132731 0.734746
161 8 0.044936 -0.131595 0.729865
162 8 0.049495 -0.130354 0.724894
163 8 0.054084 -0.129010 0.719901
164 8 0.058657 -0.127567 0.714955
165 8 0.063160 -0.126034 0.710125
166 8 0.067538 -0.124417 0.705482
167 8 0.071732 -0.122730 0.701092
168 8 0.075687 -0.120985 0.697019
169 8 0.079347 -0.119201 0.693320
170 8 0.082666 -0.117397 0.690042
171 8 0.085606 -0.115595 0.687222
172 8 0.088142 -0.113819 0.684880
173 8 0.090265 -0.112095 0.683018
174 8 0.091984 -0.110445 0.681621
175 8 0.093323 -0.108893 0.680655
176 8 0.094322 -0.107456 0.680067
177 8 0.095031 -0.106151 0.679796
178 8 0.095506 -0.104984 0.679771
179 8 0.095805 -0.103959 0.679923
180 8 0.095979 -0.103076 0.680187
181 8 0.096074 -0.102326 0.680508
182 8 0.096126 -0.101702 0.680843
183 8 0.096160 -0.101191 0.681161
184 8 0.096194 -0.100782 0.681443
185 8 0.096238 -0.100462 0.681680
186 8 0.096298 -0.100220 0.681867
187 8 0.096374 -0.100046 0.682008
188 8 0.096468 -0.099929 0.682105
189 8 0.096575 -0.099855 0.682163
190 8 0.096694 -0.099805 0.682187
191 8 0.096820 -0.099742 0.682183
192 8 0.096950 -0.099591 0.682156
193 8 0.097080 -0.099207 0.682113
194 8 0.097210 -0.098308 0.682061
195 8 0.097344 -0.096372 0.682011
196 8 0.097501 -0.092469 0.681974
197 8 0.097675 -0.085011 0.681979
198 8 0.098408 -0.071459 0.681696
199 8 0.091983 -0.047326 0.686001
100 9 -0.092462 -0.070615 0.682842
101 9 -0.101527 -0.103091 0.676278
102 9 -0.103666 -0.119582 0.674643
103 9 -0.105996 -0.127652 0.673070
104 9 -0.107737 -0.131172 0.671912
105 9 -0.108856 -0.132310 0.671146
106 9 -0.109363 -0.132217 0.670759
107 9 -0.109310 -0.131499 0.670732
108 9 -0.108769 -0.130481 0.671036
109 9 -0.107822 -0.129339 0.671638
110 9 -0.106557 -0.128173 0.672506
111 9 -0.105058 -0.127039 0.673607
112 9 -0.103403 -0.125964 0.674907
113 9 -0.101661 -0.124961 0.676374
114 9 -0.099886 -0.124028 0.677981
115 9 -0.098113 -0.123154 0.679701
116 9 -0.096359 -0.122323 0.681514
117 9 -0.094618 -0.121519 0.683403
118 9 -0.092863 -0.120728 0.685361
119 9 -0.091044 -0.119948 0.687384
120 9 -0.089099 -0.119197 0.689476
121 9 -0.086965 -0.118518 0.691641
122 9 -0.084595 -0.117993 0.693877
123 9 -0.082000 -0.117749 0.696145
124 9 -0.079244 -0.117858 0.698419
125 9 -0.076397 -0.118318 0.700704
126 9 -0.073509 -0.119082 0.703018
127 9 -0.070601 -0.120091 0.705389
128 9 -0.067674 -0.121282 0.707847
129 9 -0.064715 -0.122599 0.710423
130 9 -0.061708 -0.123992 0.713143
131 9 -0.058634 -0.125418 0.716028
132 9 -0.055483 -0.126840 0.719088
133 9 -0.052247 -0.128231 0.722323
134 9 -0.048929 -0.129566 0.725721
135 9 -0.045540 -0.130828 0.729261
136 9 -0.042093 -0.132005 0.732908
137 9 -0.038609 -0.133088 0.736621
138 9 -0.035111 -0.134073 0.740349
139 9 -0.031622 -0.134957 0.744036
140 9 -0.028163 -0.135742 0.747622
141 9 -0.024753 -0.136429 0.751046
142 9 -0.021405 -0.137022 0.754246
143 9 -0.018128 -0.137523 0.757158
144 9 -0.014924 -0.137937 0.759725
145 9 -0.011787 -0.138266 0.761890
146 9 -0.008707 -0.138514 0.763604
147 9 -0.005666 -0.138684 0.764823
148 9 -0.002642 -0.138778 0.765513
149 9 0.000391 -0.138796 0.765646
150 9 0.003463 -0.138740 0.765209
151 9 0.006602 -0.138607 0.764197
152 9 0.009838 -0.138397 0.762614
153 9 0.013198 -0.138107 0.760478
154 9 0.016703 -0.137734 0.757814
155 9 0.020370 -0.137275 0.754658
156 9 0.024210 -0.136726 0.751051
157 9 0.028226 -0.136083 0.747043
158 9 0.032413 -0.135342 0.742688
159 9 0.036757 -0.134502 0.738046
160 9 0.041238 -0.133558 0.733179
161 9 0.045826 -0.132510 0.728155
162 9 0.050485 -0.131357 0.723040
163 9 0.055171 -0.130100 0.717908
164 9 0.059836 -0.128740 0.712829
165 9 0.064424 -0.127283 0.707878
166 9 0.068877 -0.125735 0.703126
167 9 0.073134 -0.124104 0.698645
168 9 0.077136 -0.122402 0.694501
169 9 0.080825 -0.120644 0.690757
170 9 0.084151 -0.118848 0.687464
171 9 0.087074 -0.117036 0.684659
172 9 0.089568 -0.115230 0.682366
173 9 0.091624 -0.113457 0.680589
174 9 0.093249 -0.111741 0.679310
175 9 0.094473 -0.110107 0.678491
176 9 0.095338 -0.108578 0.678076
177 9 0.095900 -0.107171 0.677997
178 9 0.096221 -0.105899 0.678176
179 9 0.096364 -0.104769 0.678535
180 9 0.096386 -0.103782 0.679002
181 9 0.096339 -0.102936 0.679517
182 9 0.096260 -0.102223 0.680030
183 9 0.096177 -0.101632 0.680509
184 9 0.096109 -0.101152 0.680934
185 9 0.096065 -0.100771 0.681293
