X Y UX UY RHO
4 45 0.003305 0.000422 0.956175
5 45 0.002644 0.002246 0.955260
6 45 0.001554 0.003810 0.954308
7 45 0.000198 0.005060 0.953358
8 45 -0.001311 0.006003 0.952441
9 45 -0.002890 0.006669 0.951584
10 45 -0.004478 0.007093 0.950813
11 45 -0.006030 0.007314 0.950144
12 45 -0.007516 0.007370 0.949588
13 45 -0.008911 0.007294 0.949153
14 45 -0.010201 0.007119 0.948841
15 45 -0.011379 0.006875 0.948655
16 45 -0.012443 0.006587 0.948603
17 45 -0.013403 0.006276 0.948694
18 45 -0.014277 0.005947 0.948949
19 45 -0.015086 0.005588 0.949388
20 45 -0.015842 0.005155 0.950043
21 45 -0.016537 0.004589 0.950938
22 45 -0.017123 0.003813 0.952093
23 45 -0.017450 0.002688 0.953659
24 45 -0.017408 0.001455 0.955451
25 45 -0.017007 0.000215 0.957449
26 45 -0.016295 -0.000945 0.959604
27 45 -0.015343 -0.001975 0.961865
28 45 -0.014225 -0.002854 0.964182
29 45 -0.013007 -0.003585 0.966511
30 45 -0.011747 -0.004180 0.968809
31 45 -0.010485 -0.004659 0.971037
32 45 -0.009255 -0.005042 0.973166
33 45 -0.008081 -0.005345 0.975168
34 45 -0.006980 -0.005585 0.977026
35 45 -0.005963 -0.005773 0.978725
36 45 -0.005036 -0.005920 0.980258
37 45 -0.004202 -0.006036 0.981622
38 45 -0.003459 -0.006126 0.982816
39 45 -0.002804 -0.006196 0.983843
40 45 -0.002229 -0.006250 0.984707
41 45 -0.001726 -0.006292 0.985414
42 45 -0.001282 -0.006323 0.985967
43 45 -0.000882 -0.006347 0.986369
44 45 -0.000509 -0.006364 0.986620
45 45 -0.000144 -0.006376 0.986716
46 45 0.000237 -0.006384 0.986646
47 45 0.000659 -0.006389 0.986394
48 45 0.001152 -0.006391 0.985937
49 45 0.001745 -0.006392 0.985242
50 45 0.002475 -0.006391 0.984273
51 45 0.003376 -0.006389 0.982984
52 45 0.004486 -0.006386 0.981325
53 45 0.005844 -0.006382 0.979244
54 45 0.007485 -0.006376 0.976688
55 45 0.009445 -0.006370 0.973605
56 45 0.011754 -0.006362 0.969952
57 45 0.014439 -0.006354 0.965689
58 45 0.017519 -0.006344 0.960791
59 45 0.021008 -0.006334 0.955243
60 45 0.024909 -0.006322 0.949045
61 45 0.029219 -0.006309 0.942212
62 45 0.033926 -0.006295 0.934773
63 45 0.039008 -0.006280 0.926773
64 45 0.044436 -0.006265 0.918269
65 45 0.050172 -0.006249 0.909332
66 45 0.056169 -0.006232 0.900043
67 45 0.062374 -0.006215 0.890495
68 45 0.068726 -0.006197 0.880788
69 45 0.075155 -0.006180 0.871031
70 45 0.081588 -0.006163 0.861336
71 45 0.087944 -0.006146 0.851822
72 45 0.094137 -0.006130 0.842608
73 45 0.100083 -0.006116 0.833812
74 45 0.105695 -0.006103 0.825549
75 45 0.110892 -0.006092 0.817923
76 45 0.115603 -0.006085 0.811025
77 45 0.119772 -0.006081 0.804925
78 45 0.123362 -0.006082 0.799665
79 45 0.126362 -0.006089 0.795259
80 45 0.128784 -0.006103 0.791684
81 45 0.130667 -0.006127 0.788888
82 45 0.132071 -0.006161 0.786786
83 45 0.133070 -0.006208 0.785279
84 45 0.133742 -0.006271 0.784256
85 45 0.134166 -0.006354 0.783608
86 45 0.134412 -0.006459 0.783236
87 45 0.134538 -0.006594 0.783057
88 45 0.134590 -0.006765 0.783007
89 45 0.134608 -0.006980 0.783039
90 45 0.134620 -0.007252 0.783119
91 45 0.134656 -0.007593 0.783226
92 45 0.134749 -0.008016 0.783343
93 45 0.134942 -0.008524 0.783459
94 45 0.135298 -0.009089 0.783558
95 45 0.135899 -0.009612 0.783612
96 45 0.136791 -0.009881 0.783592
97 45 0.137890 -0.009558 0.783492
98 45 0.139446 -0.008217 0.782964
99 45 0.134064 -0.005411 0.787028
0 46 0.000000 -0.000342 0.962530
1 46 0.001044 -0.003715 0.962464
2 46 0.001916 -0.002863 0.961834
3 46 0.002079 -0.000465 0.960916
4 46 0.001502 0.002158 0.959880
5 46 0.000394 0.004470 0.958812
6 46 -0.001005 0.006321 0.957761
7 46 -0.002551 0.007735 0.956737
8 46 -0.004153 0.008770 0.955753
9 46 -0.005751 0.009486 0.954826
10 46 -0.007304 0.009937 0.953973
11 46 -0.008782 0.010173 0.953209
12 46 -0.010163 0.010236 0.952547
13 46 -0.011432 0.010163 0.951990
14 46 -0.012577 0.009989 0.951543
15 46 -0.013593 0.009748 0.951208
16 46 -0.014485 0.009473 0.950994
17 46 -0.015268 0.009196 0.950912
18 46 -0.015978 0.008932 0.950982
19 46 -0.016660 0.008670 0.951234
20 46 -0.017354 0.008343 0.951712
21 46 -0.018073 0.007860 0.952439
22 46 -0.018771 0.007075 0.953430
23 46 -0.019167 0.005632 0.955067
24 46 -0.019059 0.004069 0.956909
25 46 -0.018501 0.002532 0.958974
26 46 -0.017582 0.001140 0.961200
27 46 -0.016413 -0.000049 0.963528
28 46 -0.015092 -0.001027 0.965910
29 46 -0.013703 -0.001813 0.968294
30 46 -0.012301 -0.002438 0.970642
31 46 -0.010925 -0.002934 0.972916
32 46 -0.009603 -0.003325 0.975084
33 46 -0.008355 -0.003632 0.977122
34 46 -0.007195 -0.003873 0.979009
35 46 -0.006131 -0.004062 0.980733
36 46 -0.005167 -0.004210 0.982286
37 46 -0.004304 -0.004326 0.983667
38 46 -0.003539 -0.004417 0.984876
39 46 -0.002866 -0.004487 0.985915
40 46 -0.002277 -0.004542 0.986789
41 46 -0.001763 -0.004584 0.987504
42 46 -0.001309 -0.004617 0.988064
43 46 -0.000902 -0.004641 0.988472
44 46 -0.000524 -0.004659 0.988728
45 46 -0.000154 -0.004672 0.988827
46 46 0.000230 -0.004681 0.988759
47 46 0.000655 -0.004686 0.988508
48 46 0.001149 -0.004690 0.988051
49 46 0.001745 -0.004691 0.987355
50 46 0.002476 -0.004691 0.986384
51 46 0.003378 -0.004690 0.985091
52 46 0.004490 -0.004688 0.983428
53 46 0.005848 -0.004685 0.981341
54 46 0.007490 -0.004681 0.978777
55 46 0.009451 -0.004676 0.975686
56 46 0.011761 -0.004670 0.972022
57 46 0.014448 -0.004664 0.967748
58 46 0.017529 -0.004656 0.962837
59 46 0.021019 -0.004647 0.957274
60 46 0.024922 -0.004638 0.951060
61 46 0.029233 -0.004628 0.944209
62 46 0.033941 -0.004617 0.936751
63 46 0.039025 -0.004605 0.928731
64 46 0.044454 -0.004592 0.920205
65 46 0.050191 -0.004579 0.911245
66 46 0.056190 -0.004565 0.901934
67 46 0.062396 -0.004551 0.892363
68 46 0.068748 -0.004536 0.882633
69 46 0.075179 -0.004522 0.872852
70 46 0.081612 -0.004507 0.863135
71 46 0.087967 -0.004493 0.853599
72 46 0.094161 -0.004480 0.844364
73 46 0.100106 -0.004467 0.835550
74 46 0.105716 -0.004456 0.827270
75 46 0.110911 -0.004447 0.819629
76 46 0.115619 -0.004441 0.812719
77 46 0.119783 -0.004439 0.806609
78 46 0.123368 -0.004441 0.801343
79 46 0.126360 -0.004449 0.796934
80 46 0.128773 -0.004465 0.793358
81 46 0.130645 -0.004489 0.790563
82 46 0.132035 -0.004526 0.788465
83 46 0.133018 -0.004576 0.786962
84 46 0.133670 -0.004642 0.785944
85 46 0.134071 -0.004730 0.785300
86 46 0.134287 -0.004844 0.784930
87 46 0.134376 -0.004990 0.784752
88 46 0.134382 -0.005178 0.784701
89 46 0.134339 -0.005420 0.784729
90 46 0.134272 -0.005733 0.784803
91 46 0.134205 -0.006140 0.784902
92 46 0.134164 -0.006668 0.785015
93 46 0.134192 -0.007344 0.785128
94 46 0.134363 -0.008174 0.785224
95 46 0.134805 -0.009092 0.785263
96 46 0.135719 -0.009815 0.785142
97 46 0.137079 -0.009826 0.784817
98 46 0.139093 -0.008424 0.783865
99 46 0.134064 -0.005034 0.787258
0 47 0.000000 -0.000408 0.967991
1 47 0.000603 -0.003712 0.967303
2 47 0.000551 -0.002074 0.966066
3 47 -0.000393 0.001211 0.964620
4 47 -0.001970 0.004452 0.963171
5 47 -0.003740 0.007051 0.961859
6 47 -0.005533 0.009020 0.960651
7 47 -0.007274 0.010463 0.959522
8 47 -0.008927 0.011483 0.958456
9 47 -0.010477 0.012167 0.957451
10 47 -0.011915 0.012583 0.956515
11 47 -0.013231 0.012785 0.955658
12 47 -0.014417 0.012815 0.954889
13 47 -0.015465 0.012711 0.954213
14 47 -0.016370 0.012506 0.953633
15 47 -0.017128 0.012239 0.953151
16 47 -0.017742 0.011952 0.952773
17 47 -0.018235 0.011693 0.952513
18 47 -0.018653 0.011500 0.952390
19 47 -0.019076 0.011377 0.952432
20 47 -0.019589 0.011234 0.952706
21 47 -0.020261 0.010947 0.953216
22 47 -0.021100 0.010266 0.953923
23 47 -0.021551 0.008281 0.955792
24 47 -0.021252 0.006247 0.957741
25 47 -0.020378 0.004334 0.959920
26 47 -0.019106 0.002695 0.962249
27 47 -0.017604 0.001373 0.964669
28 47 -0.016020 0.000348 0.967116
29 47 -0.014425 -0.000445 0.969555
30 47 -0.012863 -0.001060 0.971948
31 47 -0.011363 -0.001538 0.974262
32 47 -0.009945 -0.001910 0.976465
33 47 -0.008622 -0.002201 0.978532
34 47 -0.007403 -0.002427 0.980444
35 47 -0.006294 -0.002604 0.982190
36 47 -0.005295 -0.002743 0.983761
37 47 -0.004404 -0.002851 0.985157
38 47 -0.003617 -0.002936 0.986378
39 47 -0.002927 -0.003002 0.987428
40 47 -0.002324 -0.003054 0.988312
41 47 -0.001799 -0.003094 0.989035
42 47 -0.001337 -0.003124 0.989601
43 47 -0.000923 -0.003148 0.990015
44 47 -0.000539 -0.003165 0.990275
45 47 -0.000165 -0.003177 0.990377
46 47 0.000223 -0.003186 0.990312
47 47 0.000650 -0.003192 0.990062
48 47 0.001147 -0.003196 0.989605
49 47 0.001744 -0.003198 0.988909
50 47 0.002476 -0.003198 0.987936
51 47 0.003379 -0.003198 0.986641
52 47 0.004492 -0.003197 0.984974
53 47 0.005851 -0.003195 0.982883
54 47 0.007494 -0.003192 0.980314
55 47 0.009456 -0.003188 0.977216
56 47 0.011767 -0.003184 0.973545
57 47 0.014454 -0.003179 0.969262
58 47 0.017537 -0.003173 0.964341
59 47 0.021028 -0.003167 0.958767
60 47 0.024931 -0.003160 0.952541
61 47 0.029244 -0.003152 0.945677
62 47 0.033953 -0.003143 0.938204
63 47 0.039038 -0.003134 0.930168
64 47 0.044468 -0.003124 0.921627
65 47 0.050206 -0.003114 0.912651
66 47 0.056206 -0.003103 0.903322
67 47 0.062413 -0.003092 0.893733
68 47 0.068766 -0.003080 0.883986
69 47 0.075197 -0.003069 0.874188
70 47 0.081631 -0.003057 0.864454
71 47 0.087986 -0.003046 0.854903
72 47 0.094179 -0.003035 0.845653
73 47 0.100123 -0.003024 0.836825
74 47 0.105732 -0.003015 0.828532
75 47 0.110925 -0.003008 0.820881
76 47 0.115630 -0.003003 0.813963
77 47 0.119790 -0.003001 0.807847
78 47 0.123370 -0.003004 0.802578
79 47 0.126355 -0.003012 0.798167
80 47 0.128759 -0.003027 0.794593
81 47 0.130620 -0.003050 0.791802
82 47 0.131998 -0.003084 0.789709
83 47 0.132964 -0.003131 0.788213
84 47 0.133597 -0.003195 0.787202
85 47 0.133972 -0.003279 0.786565
86 47 0.134157 -0.003388 0.786202
87 47 0.134206 -0.003530 0.786030
88 47 0.134160 -0.003715 0.785984
89 47 0.134046 -0.003958 0.786017
90 47 0.133882 -0.004280 0.786098
91 47 0.133678 -0.004711 0.786211
92 47 0.133445 -0.005293 0.786348
93 47 0.133207 -0.006082 0.786502
94 47 0.133025 -0.007131 0.786659
95 47 0.133042 -0.008459 0.786769
96 47 0.133552 -0.009905 0.786714
97 47 0.135097 -0.010592 0.786131
98 47 0.137762 -0.009285 0.784574
99 47 0.133451 -0.004892 0.786764
0 48 0.000000 -0.000448 0.974644
1 48 -0.000242 -0.002685 0.972564
2 48 -0.002209 0.000227 0.970211
3 48 -0.005287 0.004328 0.967788
4 48 -0.008189 0.007670 0.965833
5 48 -0.010737 0.010196 0.964197
6 48 -0.012931 0.012025 0.962789
7 48 -0.014816 0.013311 0.961532
8 48 -0.016442 0.014184 0.960375
9 48 -0.017853 0.014741 0.959293
10 48 -0.019077 0.015051 0.958280
11 48 -0.020132 0.015164 0.957339
12 48 -0.021023 0.015118 0.956476
13 48 -0.021752 0.014943 0.955694
14 48 -0.022316 0.014670 0.954995
15 48 -0.022712 0.014338 0.954383
16 48 -0.022941 0.013994 0.953861
17 48 -0.023009 0.013717 0.953434
18 48 -0.022978 0.013576 0.953121
19 48 -0.022948 0.013622 0.952934
20 48 -0.023066 0.013756 0.952978
21 48 -0.023526 0.013860 0.953195
22 48 -0.024536 0.013563 0.953315
23 48 -0.024978 0.010552 0.955794
24 48 -0.024191 0.007834 0.957938
25 48 -0.022702 0.005472 0.960295
26 48 -0.020800 0.003609 0.962805
27 48 -0.018854 0.002269 0.965324
28 48 -0.016948 0.001284 0.967843
29 48 -0.015122 0.000551 0.970334
30 48 -0.013393 -0.000001 0.972767
31 48 -0.011769 -0.000421 0.975113
32 48 -0.010257 -0.000745 0.977343
33 48 -0.008864 -0.000996 0.979433
34 48 -0.007592 -0.001190 0.981366
35 48 -0.006441 -0.001342 0.983128
36 48 -0.005410 -0.001461 0.984714
37 48 -0.004494 -0.001555 0.986122
38 48 -0.003687 -0.001628 0.987353
39 48 -0.002982 -0.001685 0.988412
40 48 -0.002367 -0.001729 0.989303
41 48 -0.001832 -0.001764 0.990033
42 48 -0.001362 -0.001790 0.990605
43 48 -0.000942 -0.001811 0.991023
44 48 -0.000553 -0.001826 0.991287
45 48 -0.000175 -0.001837 0.991392
46 48 0.000216 -0.001845 0.991329
47 48 0.000646 -0.001850 0.991081
48 48 0.001144 -0.001854 0.990624
49 48 0.001742 -0.001856 0.989928
50 48 0.002476 -0.001857 0.988954
51 48 0.003380 -0.001857 0.987658
52 48 0.004493 -0.001856 0.985989
53 48 0.005853 -0.001855 0.983895
54 48 0.007497 -0.001853 0.981322
55 48 0.009459 -0.001851 0.978221
56 48 0.011771 -0.001848 0.974544
57 48 0.014459 -0.001844 0.970255
58 48 0.017542 -0.001841 0.965327
59 48 0.021034 -0.001836 0.959746
60 48 0.024938 -0.001831 0.953512
61 48 0.029252 -0.001826 0.946639
62 48 0.033962 -0.001820 0.939157
63 48 0.039048 -0.001813 0.931110
64 48 0.044479 -0.001806 0.922558
65 48 0.050218 -0.001799 0.913571
66 48 0.056218 -0.001791 0.904230
67 48 0.062426 -0.001783 0.894630
68 48 0.068780 -0.001774 0.884871
69 48 0.075211 -0.001765 0.875062
70 48 0.081645 -0.001757 0.865317
71 48 0.088000 -0.001748 0.855755
72 48 0.094193 -0.001740 0.846495
73 48 0.100137 -0.001732 0.837658
74 48 0.105744 -0.001725 0.829358
75 48 0.110935 -0.001719 0.821701
76 48 0.115638 -0.001715 0.814778
77 48 0.119795 -0.001714 0.808660
78 48 0.123369 -0.001716 0.803389
79 48 0.126348 -0.001723 0.798979
80 48 0.128745 -0.001735 0.795408
81 48 0.130597 -0.001755 0.792621
82 48 0.131962 -0.001783 0.790535
83 48 0.132914 -0.001823 0.789046
84 48 0.133529 -0.001877 0.788043
85 48 0.133882 -0.001948 0.787414
86 48 0.134038 -0.002042 0.787060
87 48 0.134048 -0.002164 0.786897
88 48 0.133950 -0.002326 0.786861
89 48 0.133762 -0.002540 0.786906
90 48 0.133492 -0.002830 0.787006
91 48 0.133131 -0.003227 0.787150
92 48 0.132661 -0.003784 0.787338
93 48 0.132063 -0.004574 0.787579
94 48 0.131341 -0.005702 0.787871
95 48 0.130569 -0.007287 0.788176
96 48 0.130013 -0.009396 0.788349
97 48 0.130329 -0.011699 0.788075
98 48 0.134014 -0.011167 0.785345
99 48 0.131137 -0.005303 0.785200
0 49 0.000000 -0.000180 0.982861
1 49 -0.002476 0.000821 0.978372
2 49 -0.008958 0.005658 0.973493
3 49 -0.014340 0.009217 0.970190
4 49 -0.018540 0.011951 0.967651
5 49 -0.021758 0.013933 0.965666
6 49 -0.024218 0.015313 0.964055
7 49 -0.026116 0.016242 0.962674
8 49 -0.027599 0.016834 0.961433
9 49 -0.028768 0.017171 0.960281
10 49 -0.029686 0.017308 0.959200
11 49 -0.030393 0.017282 0.958187
12 49 -0.030909 0.017117 0.957245
13 49 -0.031242 0.016833 0.956375
14 49 -0.031389 0.016452 0.955581
15 49 -0.031340 0.016011 0.954860
16 49 -0.031094 0.015567 0.954216
17 49 -0.030652 0.015192 0.953660
18 49 -0.030005 0.015051 0.953161
19 49 -0.029318 0.015239 0.952741
20 49 -0.028711 0.015703 0.952540
21 49 -0.028616 0.016501 0.952321
22 49 -0.029837 0.017228 0.951093
23 49 -0.030039 0.012126 0.955055
24 49 -0.028149 0.008444 0.957426
25 49 -0.025243 0.005568 0.960236
26 49 -0.022527 0.003810 0.962899
27 49 -0.020046 0.002631 0.965535
28 49 -0.017790 0.001814 0.968129
29 49 -0.015730 0.001231 0.970667
30 49 -0.013841 0.000803 0.973133
31 49 -0.012105 0.000482 0.975501
32 49 -0.010514 0.000238 0.977749
33 49 -0.009062 0.000049 0.979854
34 49 -0.007745 -0.000098 0.981799
35 49 -0.006561 -0.000213 0.983573
36 49 -0.005503 -0.000303 0.985168
37 49 -0.004567 -0.000374 0.986584
38 49 -0.003745 -0.000430 0.987823
39 49 -0.003027 -0.000474 0.988888
40 49 -0.002402 -0.000508 0.989785
41 49 -0.001859 -0.000535 0.990520
42 49 -0.001382 -0.000555 0.991096
43 49 -0.000957 -0.000571 0.991518
44 49 -0.000565 -0.000582 0.991785
45 49 -0.000183 -0.000591 0.991892
46 49 0.000210 -0.000597 0.991831
47 49 0.000642 -0.000601 0.991584
48 49 0.001141 -0.000604 0.991128
49 49 0.001741 -0.000606 0.990432
50 49 0.002475 -0.000607 0.989458
51 49 0.003380 -0.000607 0.988161
52 49 0.004494 -0.000607 0.986491
53 49 0.005854 -0.000607 0.984395
54 49 0.007498 -0.000606 0.981821
55 49 0.009461 -0.000605 0.978717
56 49 0.011774 -0.000603 0.975038
57 49 0.014462 -0.000601 0.970746
58 49 0.017546 -0.000599 0.965815
59 49 0.021038 -0.000597 0.960230
60 49 0.024943 -0.000594 0.953991
61 49 0.029257 -0.000591 0.947113
62 49 0.033968 -0.000587 0.939626
63 49 0.039054 -0.000584 0.931574
64 49 0.044486 -0.000579 0.923016
65 49 0.050225 -0.000575 0.914023
66 49 0.056226 -0.000570 0.904677
67 49 0.062434 -0.000565 0.895071
68 49 0.068788 -0.000559 0.885306
69 49 0.075220 -0.000554 0.875491
70 49 0.081654 -0.000548 0.865740
71 49 0.088010 -0.000542 0.856173
72 49 0.094202 -0.000536 0.846908
73 49 0.100145 -0.000531 0.838067
74 49 0.105752 -0.000526 0.829764
75 49 0.110942 -0.000522 0.822104
76 49 0.115642 -0.000519 0.815180
77 49 0.119797 -0.000518 0.809061
78 49 0.123368 -0.000519 0.803791
79 49 0.126342 -0.000524 0.799384
80 49 0.128733 -0.000532 0.795817
81 49 0.130577 -0.000546 0.793034
82 49 0.131934 -0.000567 0.790954
83 49 0.132874 -0.000596 0.789472
84 49 0.133475 -0.000635 0.788477
85 49 0.133809 -0.000686 0.787857
86 49 0.133941 -0.000754 0.787512
87 49 0.133920 -0.000844 0.787359
88 49 0.133777 -0.000962 0.787335
89 49 0.133525 -0.001120 0.787396
90 49 0.133158 -0.001334 0.787521
91 49 0.132645 -0.001632 0.787705
92 49 0.131931 -0.002056 0.787964
93 49 0.130928 -0.002677 0.788330
94 49 0.129524 -0.003608 0.788837
95 49 0.127599 -0.005030 0.789491
96 49 0.125109 -0.007211 0.790181
97 49 0.122314 -0.010461 0.790488
98 49 0.121195 -0.014444 0.788893
99 49 0.123115 -0.007580 0.781758
100 25 -0.013553 -0.066859 0.772367
101 25 -0.037566 -0.076678 0.741576
102 25 -0.053720 -0.072525 0.755150
103 25 -0.045272 -0.073064 0.761610
104 25 -0.050492 -0.076158 0.758370
105 25 -0.054677 -0.078260 0.755759
106 25 -0.058067 -0.079825 0.753484
107 25 -0.060855 -0.081158 0.751427
108 25 -0.063164 -0.082403 0.749519
109 25 -0.065102 -0.083616 0.747718
110 25 -0.066742 -0.084814 0.746020
111 25 -0.068121 -0.086004 0.744456
112 25 -0.069246 -0.087189 0.743078
113 25 -0.070111 -0.088376 0.741947
114 25 -0.070697 -0.089575 0.741124
115 25 -0.070985 -0.090798 0.740660
116 25 -0.070952 -0.092048 0.740602
117 25 -0.070568 -0.093309 0.740988
118 25 -0.069761 -0.094501 0.741848
119 25 -0.068312 -0.095330 0.743103
120 25 -0.066373 -0.095598 0.744740
121 25 -0.065016 -0.095250 0.746341
122 25 -0.060561 -0.094496 0.748644
123 25 -0.056698 -0.089707 0.747390
124 25 -0.058527 -0.092350 0.737011
125 25 -0.064777 -0.095359 0.735839
126 25 -0.066437 -0.097496 0.738058
127 25 -0.065407 -0.099086 0.742082
128 25 -0.062878 -0.100299 0.747100
129 25 -0.059468 -0.101239 0.752714
130 25 -0.055528 -0.101981 0.758693
131 25 -0.051279 -0.102578 0.764877
132 25 -0.046875 -0.103067 0.771137
133 25 -0.042434 -0.103474 0.777364
134 25 -0.038049 -0.103817 0.783461
135 25 -0.033793 -0.104109 0.789347
136 25 -0.029724 -0.104358 0.794952
137 25 -0.025887 -0.104572 0.800220
138 25 -0.022315 -0.104754 0.805108
139 25 -0.019030 -0.104908 0.809581
140 25 -0.016042 -0.105038 0.813618
141 25 -0.013356 -0.105145 0.817207
142 25 -0.010963 -0.105233 0.820343
143 25 -0.008850 -0.105302 0.823030
144 25 -0.006993 -0.105356 0.825277
145 25 -0.005360 -0.105395 0.827096
146 25 -0.003915 -0.105423 0.828502
147 25 -0.002615 -0.105440 0.829508
148 25 -0.001410 -0.105448 0.830121
149 25 -0.000250 -0.105448 0.830346
150 25 0.000921 -0.105442 0.830180
151 25 0.002156 -0.105430 0.829613
152 25 0.003513 -0.105412 0.828629
153 25 0.005043 -0.105389 0.827205
154 25 0.006799 -0.105361 0.825316
155 25 0.008826 -0.105328 0.822934
156 25 0.011165 -0.105289 0.820034
157 25 0.013851 -0.105245 0.816593
158 25 0.016909 -0.105193 0.812596
159 25 0.020358 -0.105135 0.808037
160 25 0.024207 -0.105069 0.802920
161 25 0.028455 -0.104994 0.797260
162 25 0.033092 -0.104912 0.791084
163 25 0.038099 -0.104820 0.784431
164 25 0.043447 -0.104719 0.777351
165 25 0.049098 -0.104607 0.769907
166 25 0.055007 -0.104485 0.762170
167 25 0.061119 -0.104352 0.754219
168 25 0.067371 -0.104206 0.746144
169 25 0.073692 -0.104045 0.738041
170 25 0.080004 -0.103868 0.730011
171 25 0.086221 -0.103671 0.722162
172 25 0.092253 -0.103450 0.714605
173 25 0.098004 -0.103200 0.707451
174 25 0.103377 -0.102914 0.700813
175 25 0.108279 -0.102584 0.694797
176 25 0.112623 -0.102198 0.689499
177 25 0.116336 -0.101745 0.685001
178 25 0.119368 -0.101211 0.681364
179 25 0.121689 -0.100582 0.678620
180 25 0.123303 -0.099844 0.676771
181 25 0.124241 -0.098985 0.675784
182 25 0.124563 -0.097994 0.675598
183 25 0.124347 -0.096866 0.676125
184 25 0.123680 -0.095598 0.677262
185 25 0.122652 -0.094195 0.678900
186 25 0.121343 -0.092663 0.680934
187 25 0.119817 -0.091014 0.683271
188 25 0.118117 -0.089262 0.685831
189 25 0.116267 -0.087423 0.688555
190 25 0.114266 -0.085513 0.691398
191 25 0.112082 -0.083546 0.694330
192 25 0.109645 -0.081528 0.697344
193 25 0.106819 -0.079445 0.700463
194 25 0.103346 -0.077234 0.703773
195 25 0.098743 -0.074711 0.707497
196 25 0.092109 -0.071406 0.712140
197 25 0.081755 -0.066189 0.718825
198 25 0.064768 -0.056573 0.730002
199 25 0.034845 -0.037008 0.754827
100 26 -0.060206 -0.033706 0.736606
101 26 -0.076828 -0.047196 0.726986
102 26 -0.081562 -0.032461 0.731128
103 26 -0.077724 -0.037413 0.726695
104 26 -0.081616 -0.047542 0.721110
105 26 -0.085332 -0.054189 0.716858
106 26 -0.088469 -0.058628 0.713410
107 26 -0.091077 -0.061856 0.710501
108 26 -0.093232 -0.064403 0.707986
109 26 -0.095011 -0.066547 0.705788
110 26 -0.096469 -0.068432 0.703887
111 26 -0.097629 -0.070135 0.702302
112 26 -0.098492 -0.071699 0.701080
113 26 -0.099040 -0.073152 0.700287
114 26 -0.099247 -0.074519 0.699989
115 26 -0.099082 -0.075821 0.700251
116 26 -0.098518 -0.077072 0.701127
117 26 -0.097522 -0.078263 0.702659
118 26 -0.096016 -0.079335 0.704871
119 26 -0.093791 -0.080124 0.707805
120 26 -0.091135 -0.080497 0.711850
121 26 -0.088551 -0.081236 0.715375
122 26 -0.086457 -0.080371 0.720716
123 26 -0.082512 -0.077111 0.730842
124 26 -0.076311 -0.081329 0.735064
125 26 -0.073635 -0.086003 0.739176
126 26 -0.071078 -0.089325 0.743718
127 26 -0.068056 -0.091664 0.748768
