X Y UX UY RHO
368 7 -0.002843 -0.139895 0.787963
369 7 -0.003611 -0.139802 0.788837
370 7 -0.004456 -0.139697 0.789792
371 7 -0.005370 -0.139583 0.790811
372 7 -0.006337 -0.139460 0.791873
373 7 -0.007342 -0.139331 0.792949
374 7 -0.008366 -0.139198 0.794014
375 7 -0.009391 -0.139062 0.795037
376 7 -0.010399 -0.138926 0.795992
377 7 -0.011377 -0.138789 0.796855
378 7 -0.012311 -0.138653 0.797608
379 7 -0.013196 -0.138516 0.798237
380 7 -0.014025 -0.138377 0.798734
381 7 -0.014800 -0.138233 0.799099
382 7 -0.015521 -0.138079 0.799334
383 7 -0.016194 -0.137909 0.799446
384 7 -0.016826 -0.137712 0.799444
385 7 -0.017423 -0.137471 0.799343
386 7 -0.017992 -0.137157 0.799156
387 7 -0.018536 -0.136718 0.798901
388 7 -0.019050 -0.136064 0.798599
389 7 -0.019514 -0.135042 0.798276
390 7 -0.019882 -0.133398 0.797964
391 7 -0.020064 -0.130739 0.797702
392 7 -0.019907 -0.126493 0.797532
393 7 -0.019180 -0.119915 0.797485
394 7 -0.017604 -0.110153 0.797567
395 7 -0.014940 -0.096397 0.797722
396 7 -0.011152 -0.078124 0.797815
397 7 -0.006629 -0.055365 0.797631
398 7 -0.002367 -0.028869 0.796910
399 7 0.000000 -0.000058 0.795289
300 8 -0.093831 -0.054984 0.686197
301 8 -0.102300 -0.079704 0.682412
302 8 -0.103313 -0.090648 0.683653
303 8 -0.104367 -0.094408 0.684860
304 8 -0.104926 -0.094671 0.686194
305 8 -0.105110 -0.093494 0.687492
306 8 -0.105023 -0.091895 0.688658
307 8 -0.104754 -0.090335 0.689630
308 8 -0.104357 -0.089007 0.690369
309 8 -0.103860 -0.087997 0.690858
310 8 -0.103269 -0.087348 0.691099
311 8 -0.102571 -0.087087 0.691118
312 8 -0.101739 -0.087239 0.690966
313 8 -0.100729 -0.087823 0.690718
314 8 -0.099484 -0.088853 0.690474
315 8 -0.097935 -0.090334 0.690349
316 8 -0.096013 -0.092261 0.690464
317 8 -0.093658 -0.094618 0.690929
318 8 -0.090832 -0.097377 0.691837
319 8 -0.087532 -0.100496 0.693246
320 8 -0.083786 -0.103914 0.695189
321 8 -0.079658 -0.107551 0.697669
322 8 -0.075230 -0.111304 0.700674
323 8 -0.070587 -0.115045 0.704186
324 8 -0.065795 -0.118640 0.708185
325 8 -0.060897 -0.121970 0.712643
326 8 -0.055923 -0.124970 0.717503
327 8 -0.050908 -0.127613 0.722684
328 8 -0.045897 -0.129899 0.728090
329 8 -0.040947 -0.131850 0.733613
330 8 -0.036118 -0.133496 0.739144
331 8 -0.031471 -0.134870 0.744576
332 8 -0.027064 -0.136005 0.749813
333 8 -0.022947 -0.136933 0.754772
334 8 -0.019159 -0.137682 0.759384
335 8 -0.015729 -0.138279 0.763598
336 8 -0.012675 -0.138749 0.767376
337 8 -0.010002 -0.139113 0.770702
338 8 -0.007703 -0.139392 0.773573
339 8 -0.005764 -0.139602 0.776002
340 8 -0.004161 -0.139758 0.778016
341 8 -0.002862 -0.139872 0.779650
342 8 -0.001835 -0.139955 0.780945
343 8 -0.001041 -0.140014 0.781946
344 8 -0.000445 -0.140057 0.782700
345 8 -0.000012 -0.140088 0.783249
346 8 0.000291 -0.140110 0.783634
347 8 0.000490 -0.140128 0.783891
348 8 0.000611 -0.140143 0.784050
349 8 0.000674 -0.140155 0.784137
350 8 0.000695 -0.140167 0.784174
351 8 0.000686 -0.140177 0.784178
352 8 0.000657 -0.140186 0.784163
353 8 0.000614 -0.140194 0.784140
354 8 0.000561 -0.140200 0.784117
355 8 0.000500 -0.140205 0.784103
356 8 0.000430 -0.140207 0.784104
357 8 0.000349 -0.140205 0.784126
358 8 0.000253 -0.140200 0.784175
359 8 0.000136 -0.140190 0.784259
360 8 -0.000009 -0.140174 0.784386
361 8 -0.000190 -0.140150 0.784565
362 8 -0.000416 -0.140118 0.784805
363 8 -0.000696 -0.140075 0.785116
364 8 -0.001040 -0.140020 0.785508
365 8 -0.001456 -0.139950 0.785991
366 8 -0.001953 -0.139865 0.786572
367 8 -0.002534 -0.139762 0.787254
368 8 -0.003202 -0.139642 0.788039
369 8 -0.003955 -0.139503 0.788921
370 8 -0.004788 -0.139346 0.789891
371 8 -0.005689 -0.139174 0.790932
372 8 -0.006647 -0.138987 0.792023
373 8 -0.007645 -0.138788 0.793140
374 8 -0.008664 -0.138582 0.794253
375 8 -0.009686 -0.138370 0.795334
376 8 -0.010694 -0.138156 0.796355
377 8 -0.011672 -0.137943 0.797291
378 8 -0.012608 -0.137731 0.798122
379 8 -0.013493 -0.137521 0.798832
380 8 -0.014321 -0.137313 0.799413
381 8 -0.015091 -0.137104 0.799862
382 8 -0.015804 -0.136889 0.800180
383 8 -0.016465 -0.136661 0.800375
384 8 -0.017076 -0.136411 0.800455
385 8 -0.017644 -0.136121 0.800436
386 8 -0.018172 -0.135764 0.800331
387 8 -0.018657 -0.135295 0.800158
388 8 -0.019089 -0.134634 0.799938
389 8 -0.019439 -0.133650 0.799693
390 8 -0.019652 -0.132124 0.799449
391 8 -0.019632 -0.129715 0.799233
392 8 -0.019229 -0.125920 0.799068
393 8 -0.018247 -0.120050 0.798970
394 8 -0.016470 -0.111252 0.798928
395 8 -0.013749 -0.098597 0.798893
396 8 -0.010123 -0.081263 0.798765
397 8 -0.005984 -0.058798 0.798400
398 8 -0.002184 -0.031399 0.797637
399 8 0.000000 -0.000104 0.796292
300 9 -0.093371 -0.054412 0.686726
301 9 -0.101157 -0.079143 0.682716
302 9 -0.101765 -0.090491 0.683569
303 9 -0.102707 -0.094847 0.684296
304 9 -0.103373 -0.095746 0.685114
305 9 -0.103789 -0.095160 0.685898
306 9 -0.103993 -0.094084 0.686569
307 9 -0.104036 -0.092984 0.687071
308 9 -0.103958 -0.092068 0.687364
309 9 -0.103785 -0.091434 0.687428
310 9 -0.103527 -0.091130 0.687261
311 9 -0.103176 -0.091190 0.686886
312 9 -0.102706 -0.091635 0.686352
313 9 -0.102072 -0.092482 0.685740
314 9 -0.101208 -0.093737 0.685158
315 9 -0.100039 -0.095397 0.684735
316 9 -0.098484 -0.097443 0.684609
317 9 -0.096470 -0.099846 0.684906
318 9 -0.093948 -0.102564 0.685735
319 9 -0.090898 -0.105541 0.687168
320 9 -0.087335 -0.108713 0.689244
321 9 -0.083306 -0.112001 0.691970
322 9 -0.078879 -0.115316 0.695325
323 9 -0.074132 -0.118563 0.699271
324 9 -0.069141 -0.121649 0.703761
325 9 -0.063972 -0.124497 0.708729
326 9 -0.058687 -0.127061 0.714094
327 9 -0.053350 -0.129322 0.719757
328 9 -0.048026 -0.131281 0.725612
329 9 -0.042783 -0.132954 0.731545
330 9 -0.037690 -0.134363 0.737446
331 9 -0.032809 -0.135536 0.743209
332 9 -0.028197 -0.136501 0.748739
333 9 -0.023904 -0.137284 0.753954
334 9 -0.019966 -0.137913 0.758786
335 9 -0.016411 -0.138410 0.763186
336 9 -0.013252 -0.138799 0.767119
337 9 -0.010494 -0.139099 0.770571
338 9 -0.008128 -0.139328 0.773542
339 9 -0.006136 -0.139500 0.776051
340 9 -0.004491 -0.139628 0.778125
341 9 -0.003161 -0.139723 0.779803
342 9 -0.002110 -0.139792 0.781130
343 9 -0.001299 -0.139843 0.782153
344 9 -0.000691 -0.139882 0.782921
345 9 -0.000250 -0.139912 0.783478
346 9 0.000058 -0.139936 0.783867
347 9 0.000261 -0.139956 0.784124
348 9 0.000384 -0.139975 0.784283
349 9 0.000448 -0.139991 0.784368
350 9 0.000470 -0.140006 0.784404
351 9 0.000462 -0.140020 0.784406
352 9 0.000435 -0.140033 0.784389
353 9 0.000393 -0.140044 0.784365
354 9 0.000343 -0.140052 0.784341
355 9 0.000284 -0.140058 0.784326
356 9 0.000218 -0.140061 0.784325
357 9 0.000141 -0.140060 0.784345
358 9 0.000049 -0.140053 0.784391
359 9 -0.000062 -0.140041 0.784472
360 9 -0.000199 -0.140021 0.784594
361 9 -0.000370 -0.139992 0.784766
362 9 -0.000585 -0.139952 0.784998
363 9 -0.000852 -0.139899 0.785300
364 9 -0.001181 -0.139830 0.785682
365 9 -0.001580 -0.139743 0.786154
366 9 -0.002057 -0.139635 0.786724
367 9 -0.002618 -0.139506 0.787398
368 9 -0.003265 -0.139352 0.788177
369 9 -0.003996 -0.139174 0.789058
370 9 -0.004808 -0.138972 0.790033
371 9 -0.005691 -0.138747 0.791087
372 9 -0.006633 -0.138501 0.792202
373 9 -0.007617 -0.138238 0.793353
374 9 -0.008627 -0.137961 0.794512
375 9 -0.009643 -0.137675 0.795650
376 9 -0.010649 -0.137385 0.796740
377 9 -0.011627 -0.137093 0.797755
378 9 -0.012565 -0.136803 0.798672
379 9 -0.013451 -0.136516 0.799475
380 9 -0.014281 -0.136233 0.800154
381 9 -0.015050 -0.135953 0.800702
382 9 -0.015758 -0.135670 0.801120
383 9 -0.016407 -0.135380 0.801413
384 9 -0.017000 -0.135073 0.801591
385 9 -0.017541 -0.134734 0.801666
386 9 -0.018028 -0.134339 0.801653
387 9 -0.018458 -0.133848 0.801568
388 9 -0.018817 -0.133197 0.801430
389 9 -0.019073 -0.132274 0.801259
390 9 -0.019171 -0.130893 0.801073
391 9 -0.019021 -0.128758 0.800892
392 9 -0.018491 -0.125415 0.800730
393 9 -0.017415 -0.120209 0.800593
394 9 -0.015618 -0.112269 0.800467
395 9 -0.012987 -0.100549 0.800314
396 9 -0.009574 -0.083974 0.800066
397 9 -0.005723 -0.061702 0.799623
398 9 -0.002168 -0.033501 0.798877
399 9 0.000000 -0.000143 0.797713
300 10 -0.093113 -0.054232 0.687313
301 10 -0.100378 -0.078858 0.683082
302 10 -0.100656 -0.090375 0.683592
303 10 -0.101473 -0.095118 0.683895
304 10 -0.102177 -0.096511 0.684247
305 10 -0.102741 -0.096444 0.684552
306 10 -0.103160 -0.095866 0.684746
307 10 -0.103455 -0.095227 0.684781
308 10 -0.103654 -0.094737 0.684621
309 10 -0.103778 -0.094495 0.684245
310 10 -0.103835 -0.094555 0.683653
311 10 -0.103816 -0.094949 0.682870
312 10 -0.103692 -0.095695 0.681950
313 10 -0.103411 -0.096805 0.680985
314 10 -0.102899 -0.098276 0.680093
315 10 -0.102068 -0.100093 0.679419
316 10 -0.100824 -0.102229 0.679113
317 10 -0.099085 -0.104645 0.679315
318 10 -0.096788 -0.107288 0.680140
319 10 -0.093904 -0.110102 0.681668
320 10 -0.090440 -0.113019 0.683937
321 10 -0.086435 -0.115970 0.686948
322 10 -0.081954 -0.118884 0.690669
323 10 -0.077079 -0.121688 0.695043
324 10 -0.071893 -0.124320 0.699998
325 10 -0.066483 -0.126731 0.705444
326 10 -0.060931 -0.128893 0.711278
327 10 -0.055321 -0.130794 0.717389
328 10 -0.049731 -0.132439 0.723659
329 10 -0.044241 -0.133840 0.729971
330 10 -0.038922 -0.135017 0.736213
331 10 -0.033841 -0.135993 0.742278
332 10 -0.029056 -0.136792 0.748072
333 10 -0.024613 -0.137439 0.753514
334 10 -0.020549 -0.137955 0.758539
335 10 -0.016888 -0.138361 0.763099
336 10 -0.013644 -0.138678 0.767163
337 10 -0.010817 -0.138923 0.770719
338 10 -0.008396 -0.139109 0.773773
339 10 -0.006361 -0.139250 0.776344
340 10 -0.004684 -0.139356 0.778465
341 10 -0.003330 -0.139436 0.780177
342 10 -0.002261 -0.139496 0.781527
343 10 -0.001437 -0.139543 0.782566
344 10 -0.000821 -0.139580 0.783342
345 10 -0.000374 -0.139611 0.783904
346 10 -0.000062 -0.139638 0.784294
347 10 0.000143 -0.139662 0.784551
348 10 0.000268 -0.139684 0.784708
349 10 0.000334 -0.139705 0.784792
350 10 0.000357 -0.139724 0.784825
351 10 0.000351 -0.139742 0.784826
352 10 0.000325 -0.139758 0.784808
353 10 0.000286 -0.139771 0.784783
354 10 0.000238 -0.139782 0.784759
355 10 0.000183 -0.139789 0.784742
356 10 0.000121 -0.139792 0.784740
357 10 0.000049 -0.139791 0.784757
358 10 -0.000037 -0.139784 0.784801
359 10 -0.000140 -0.139770 0.784876
360 10 -0.000269 -0.139748 0.784992
361 10 -0.000429 -0.139715 0.785155
362 10 -0.000630 -0.139670 0.785376
363 10 -0.000881 -0.139609 0.785665
364 10 -0.001192 -0.139530 0.786032
365 10 -0.001569 -0.139430 0.786488
366 10 -0.002023 -0.139306 0.787041
367 10 -0.002558 -0.139155 0.787698
368 10 -0.003177 -0.138975 0.788463
369 10 -0.003880 -0.138765 0.789333
370 10 -0.004664 -0.138524 0.790303
371 10 -0.005521 -0.138254 0.791361
372 10 -0.006440 -0.137956 0.792489
373 10 -0.007405 -0.137635 0.793665
374 10 -0.008399 -0.137294 0.794863
375 10 -0.009405 -0.136938 0.796055
376 10 -0.010405 -0.136573 0.797211
377 10 -0.011381 -0.136204 0.798305
378 10 -0.012320 -0.135835 0.799314
379 10 -0.013210 -0.135469 0.800218
380 10 -0.014042 -0.135108 0.801004
381 10 -0.014813 -0.134751 0.801664
382 10 -0.015519 -0.134396 0.802196
383 10 -0.016162 -0.134039 0.802603
384 10 -0.016742 -0.133671 0.802893
385 10 -0.017260 -0.133281 0.803076
386 10 -0.017716 -0.132848 0.803166
387 10 -0.018102 -0.132340 0.803178
388 10 -0.018405 -0.131704 0.803129
389 10 -0.018594 -0.130848 0.803034
390 10 -0.018620 -0.129613 0.802909
391 10 -0.018404 -0.127741 0.802768
392 10 -0.017832 -0.124814 0.802620
393 10 -0.016761 -0.120205 0.802465
394 10 -0.015040 -0.113026 0.802294
395 10 -0.012564 -0.102134 0.802080
396 10 -0.009363 -0.086241 0.801776
397 10 -0.005719 -0.064176 0.801315
398 10 -0.002266 -0.035323 0.800614
399 10 0.000000 -0.000184 0.799574
300 11 -0.093075 -0.054262 0.688089
301 11 -0.099955 -0.078698 0.683614
302 11 -0.099992 -0.090233 0.683788
303 11 -0.100710 -0.095220 0.683692
304 11 -0.101433 -0.097005 0.683605
305 11 -0.102104 -0.097394 0.683450
306 11 -0.102691 -0.097282 0.683179
307 11 -0.103198 -0.097095 0.682750
308 11 -0.103641 -0.097033 0.682132
309 11 -0.104034 -0.097192 0.681310
310 11 -0.104380 -0.097623 0.680289
311 11 -0.104666 -0.098354 0.679101
312 11 -0.104855 -0.099399 0.677812
313 11 -0.104887 -0.100760 0.676523
314 11 -0.104677 -0.102425 0.675369
315 11 -0.104123 -0.104371 0.674506
316 11 -0.103123 -0.106562 0.674093
317 11 -0.101581 -0.108951 0.674279
318 11 -0.099428 -0.111484 0.675181
319 11 -0.096629 -0.114105 0.676876
320 11 -0.093188 -0.116754 0.679397
321 11 -0.089145 -0.119372 0.682732
322 11 -0.084568 -0.121904 0.686835
323 11 -0.079543 -0.124301 0.691633
324 11 -0.074166 -0.126520 0.697033
325 11 -0.068536 -0.128534 0.702925
326 11 -0.062752 -0.130327 0.709193
327 11 -0.056908 -0.131896 0.715713
328 11 -0.051094 -0.133247 0.722360
329 11 -0.045396 -0.134393 0.729015
330 11 -0.039889 -0.135353 0.735560
331 11 -0.034642 -0.136146 0.741892
332 11 -0.029712 -0.136793 0.747916
333 11 -0.025146 -0.137315 0.753553
334 11 -0.020980 -0.137731 0.758741
335 11 -0.017235 -0.138059 0.763433
336 11 -0.013923 -0.138315 0.767604
337 11 -0.011041 -0.138513 0.771245
338 11 -0.008577 -0.138665 0.774364
339 11 -0.006510 -0.138782 0.776983
340 11 -0.004808 -0.138872 0.779139
341 11 -0.003435 -0.138942 0.780876
342 11 -0.002353 -0.138997 0.782242
343 11 -0.001521 -0.139042 0.783290
344 11 -0.000898 -0.139080 0.784071
345 11 -0.000447 -0.139114 0.784634
346 11 -0.000133 -0.139145 0.785024
347 11 0.000074 -0.139173 0.785279
348 11 0.000201 -0.139199 0.785434
349 11 0.000268 -0.139224 0.785517
350 11 0.000293 -0.139247 0.785549
351 11 0.000289 -0.139268 0.785549
352 11 0.000265 -0.139287 0.785531
353 11 0.000229 -0.139302 0.785505
354 11 0.000185 -0.139315 0.785481
355 11 0.000134 -0.139323 0.785464
356 11 0.000076 -0.139327 0.785460
357 11 0.000009 -0.139326 0.785475
358 11 -0.000069 -0.139319 0.785515
359 11 -0.000165 -0.139304 0.785585
360 11 -0.000283 -0.139281 0.785693
361 11 -0.000431 -0.139245 0.785846
362 11 -0.000618 -0.139197 0.786054
363 11 -0.000851 -0.139131 0.786326
364 11 -0.001140 -0.139046 0.786675
365 11 -0.001493 -0.138937 0.787109
366 11 -0.001919 -0.138801 0.787639
367 11 -0.002423 -0.138635 0.788272
368 11 -0.003009 -0.138436 0.789013
369 11 -0.003679 -0.138201 0.789863
370 11 -0.004429 -0.137930 0.790818
371 11 -0.005253 -0.137624 0.791867
372 11 -0.006141 -0.137283 0.792997
373 11 -0.007079 -0.136912 0.794188
374 11 -0.008052 -0.136514 0.795414
375 11 -0.009042 -0.136096 0.796650
376 11 -0.010031 -0.135662 0.797867
377 11 -0.011002 -0.135219 0.799037
378 11 -0.011940 -0.134773 0.800136
379 11 -0.012832 -0.134328 0.801142
380 11 -0.013669 -0.133887 0.802040
381 11 -0.014443 -0.133451 0.802820
382 11 -0.015152 -0.133021 0.803476
383 11 -0.015793 -0.132592 0.804009
384 11 -0.016367 -0.132160 0.804424
385 11 -0.016872 -0.131715 0.804729
386 11 -0.017306 -0.131241 0.804935
387 11 -0.017664 -0.130714 0.805056
388 11 -0.017930 -0.130090 0.805106
389 11 -0.018081 -0.129293 0.805097
390 11 -0.018072 -0.128189 0.805044
391 11 -0.017837 -0.126548 0.804956
392 11 -0.017279 -0.123989 0.804839
393 11 -0.016271 -0.119906 0.804694
394 11 -0.014675 -0.113405 0.804513
395 11 -0.012381 -0.103272 0.804281
396 11 -0.009381 -0.088047 0.803968
397 11 -0.005887 -0.066265 0.803527
398 11 -0.002446 -0.036937 0.802889
399 11 0.000000 -0.000233 0.801953
300 12 -0.093269 -0.054361 0.689147
301 12 -0.099876 -0.078529 0.684394
302 12 -0.099754 -0.089981 0.684226
303 12 -0.100412 -0.095124 0.683737
304 12 -0.101158 -0.097232 0.683224
305 12 -0.101918 -0.098029 0.682623
306 12 -0.102648 -0.098354 0.681897
307 12 -0.103338 -0.098601 0.681012
308 12 -0.103997 -0.098957 0.679945
309 12 -0.104631 -0.099510 0.678687
310 12 -0.105236 -0.100304 0.677253
311 12 -0.105791 -0.101361 0.675686
312 12 -0.106251 -0.102686 0.674065
313 12 -0.106543 -0.104272 0.672505
314 12 -0.106572 -0.106099 0.671153
315 12 -0.106226 -0.108134 0.670174
316 12 -0.105391 -0.110335 0.669736
317 12 -0.103967 -0.112655 0.669987
318 12 -0.101878 -0.115041 0.671042
319 12 -0.099091 -0.117441 0.672970
320 12 -0.095611 -0.119806 0.675791
321 12 -0.091481 -0.122090 0.679481
322 12 -0.086776 -0.124257 0.683978
323 12 -0.081589 -0.126272 0.689191
324 12 -0.076027 -0.128113 0.695012
325 12 -0.070197 -0.129766 0.701318
326 12 -0.064210 -0.131225 0.707980
327 12 -0.058167 -0.132492 0.714867
328 12 -0.052167 -0.133578 0.721849
329 12 -0.046297 -0.134495 0.728803
330 12 -0.040637 -0.135261 0.735612
331 12 -0.035255 -0.135891 0.742171
332 12 -0.030210 -0.136405 0.748388
333 12 -0.025548 -0.136820 0.754187
334 12 -0.021301 -0.137151 0.759507
335 12 -0.017491 -0.137413 0.764307
336 12 -0.014126 -0.137619 0.768563
337 12 -0.011203 -0.137780 0.772269
338 12 -0.008708 -0.137907 0.775438
339 12 -0.006616 -0.138006 0.778094
340 12 -0.004896 -0.138085 0.780275
341 12 -0.003511 -0.138150 0.782028
342 12 -0.002420 -0.138203 0.783404
343 12 -0.001581 -0.138250 0.784457
344 12 -0.000955 -0.138291 0.785240
345 12 -0.000501 -0.138328 0.785803
346 12 -0.000185 -0.138363 0.786191
347 12 0.000024 -0.138396 0.786445
348 12 0.000153 -0.138426 0.786599
349 12 0.000222 -0.138455 0.786680
350 12 0.000249 -0.138481 0.786712
351 12 0.000247 -0.138505 0.786712
352 12 0.000227 -0.138526 0.786694
353 12 0.000194 -0.138543 0.786670
354 12 0.000154 -0.138557 0.786645
355 12 0.000107 -0.138566 0.786628
356 12 0.000054 -0.138571 0.786624
357 12 -0.000007 -0.138570 0.786637
358 12 -0.000078 -0.138563 0.786673
359 12 -0.000165 -0.138548 0.786737
360 12 -0.000273 -0.138524 0.786836
361 12 -0.000408 -0.138488 0.786977
362 12 -0.000578 -0.138438 0.787170
363 12 -0.000792 -0.138370 0.787425
364 12 -0.001058 -0.138282 0.787751
365 12 -0.001385 -0.138168 0.788160
366 12 -0.001780 -0.138026 0.788661
367 12 -0.002250 -0.137850 0.789264
368 12 -0.002799 -0.137639 0.789974
369 12 -0.003429 -0.137388 0.790794
370 12 -0.004139 -0.137096 0.791722
371 12 -0.004924 -0.136763 0.792752
372 12 -0.005774 -0.136389 0.793871
373 12 -0.006679 -0.135978 0.795063
374 12 -0.007623 -0.135534 0.796304
375 12 -0.008590 -0.135061 0.797572
376 12 -0.009563 -0.134566 0.798837
377 12 -0.010523 -0.134057 0.800074
378 12 -0.011457 -0.133539 0.801256
379 12 -0.012349 -0.133018 0.802361
380 12 -0.013189 -0.132499 0.803371
381 12 -0.013969 -0.131985 0.804272
382 12 -0.014684 -0.131477 0.805058
383 12 -0.015329 -0.130975 0.805724
384 12 -0.015903 -0.130475 0.806273
385 12 -0.016404 -0.129971 0.806711
386 12 -0.016829 -0.129453 0.807045
387 12 -0.017173 -0.128899 0.807288
388 12 -0.017424 -0.128277 0.807449
389 12 -0.017560 -0.127524 0.807541
390 12 -0.017546 -0.126527 0.807574
391 12 -0.017326 -0.125080 0.807556
392 12 -0.016816 -0.122833 0.807492
393 12 -0.015905 -0.119208 0.807384
394 12 -0.014457 -0.113317 0.807227
395 12 -0.012352 -0.103900 0.807014
396 12 -0.009542 -0.089359 0.806727
397 12 -0.006165 -0.067968 0.806334
398 12 -0.002685 -0.038356 0.805775
399 12 0.000000 -0.000288 0.804944
300 13 -0.093706 -0.054409 0.690556
301 13 -0.100130 -0.078228 0.685497
302 13 -0.099922 -0.089531 0.684979
303 13 -0.100558 -0.094774 0.684103
304 13 -0.101337 -0.097157 0.683177
305 13 -0.102179 -0.098322 0.682148
306 13 -0.103034 -0.099051 0.680986
307 13 -0.103886 -0.099707 0.679666
308 13 -0.104737 -0.100458 0.678174
309 13 -0.105584 -0.101381 0.676511
310 13 -0.106415 -0.102512 0.674703
311 13 -0.107197 -0.103865 0.672805
312 13 -0.107876 -0.105436 0.670911
313 13 -0.108368 -0.107207 0.669149
314 13 -0.108568 -0.109150 0.667675
315 13 -0.108354 -0.111227 0.666663
316 13 -0.107607 -0.113393 0.666281
317 13 -0.106222 -0.115600 0.666674
318 13 -0.104126 -0.117803 0.667947
319 13 -0.101288 -0.119958 0.670159
320 13 -0.097718 -0.122029 0.673313
321 13 -0.093466 -0.123985 0.677373
322 13 -0.088614 -0.125803 0.682260
323 13 -0.083263 -0.127466 0.687870
324 13 -0.077525 -0.128964 0.694081
325 13 -0.071518 -0.130293 0.700762
326 13 -0.065355 -0.131456 0.707774
327 13 -0.059147 -0.132459 0.714981
328 13 -0.052993 -0.133313 0.722251
329 13 -0.046985 -0.134032 0.729459
330 13 -0.041203 -0.134630 0.736489
331 13 -0.035717 -0.135123 0.743237
332 13 -0.030583 -0.135525 0.749612
333 13 -0.025846 -0.135851 0.755542
334 13 -0.021539 -0.136113 0.760968
335 13 -0.017680 -0.136323 0.765852
336 13 -0.014277 -0.136490 0.770174
337 13 -0.011325 -0.136624 0.773930
338 13 -0.008807 -0.136733 0.777135
339 13 -0.006699 -0.136821 0.779817
340 13 -0.004966 -0.136894 0.782016
341 13 -0.003573 -0.136957 0.783780
342 13 -0.002476 -0.137011 0.785162
343 13 -0.001633 -0.137060 0.786218
344 13 -0.001004 -0.137105 0.787001
345 13 -0.000547 -0.137147 0.787563
346 13 -0.000230 -0.137186 0.787950
347 13 -0.000019 -0.137223 0.788203
348 13 0.000112 -0.137258 0.788356
349 13 0.000183 -0.137290 0.788437
350 13 0.000213 -0.137319 0.788469
351 13 0.000215 -0.137345 0.788471
352 13 0.000198 -0.137367 0.788454
353 13 0.000169 -0.137385 0.788431
354 13 0.000132 -0.137400 0.788408
355 13 0.000090 -0.137410 0.788391
356 13 0.000043 -0.137415 0.788386
357 13 -0.000012 -0.137415 0.788397
358 13 -0.000076 -0.137408 0.788429
359 13 -0.000154 -0.137394 0.788487
360 13 -0.000251 -0.137370 0.788577
361 13 -0.000373 -0.137334 0.788707
362 13 -0.000527 -0.137285 0.788884
363 13 -0.000722 -0.137217 0.789118
364 13 -0.000964 -0.137128 0.789420
365 13 -0.001262 -0.137014 0.789801
366 13 -0.001624 -0.136869 0.790269
367 13 -0.002058 -0.136690 0.790836
368 13 -0.002566 -0.136473 0.791508
369 13 -0.003153 -0.136214 0.792290
370 13 -0.003818 -0.135910 0.793182
371 13 -0.004558 -0.135560 0.794180
