X Y UX UY RHO
285 9 0.000108 -0.004684 0.993409
286 9 0.000267 -0.004681 0.993203
287 9 0.000637 -0.004675 0.992716
288 9 0.001435 -0.004662 0.991648
289 9 0.003034 -0.004637 0.989464
290 9 0.005999 -0.004595 0.985332
291 9 0.011080 -0.004527 0.978112
292 9 0.019116 -0.004425 0.966495
293 9 0.030839 -0.004284 0.949309
294 9 0.046594 -0.004099 0.925977
295 9 0.066004 -0.003867 0.897013
296 9 0.087647 -0.003582 0.864441
297 9 0.108805 -0.003232 0.832014
298 9 0.126307 -0.002785 0.804439
299 9 0.130258 -0.002125 0.791342
200 10 -0.130398 -0.001921 0.791601
201 10 -0.126469 -0.002444 0.804832
202 10 -0.108963 -0.002760 0.832560
203 10 -0.087786 -0.002997 0.865137
204 10 -0.066118 -0.003191 0.897846
205 10 -0.046682 -0.003352 0.926927
206 10 -0.030903 -0.003484 0.950355
207 10 -0.019159 -0.003586 0.967615
208 10 -0.011106 -0.003660 0.979286
209 10 -0.006012 -0.003710 0.986543
210 10 -0.003038 -0.003741 0.990699
211 10 -0.001435 -0.003758 0.992898
212 10 -0.000636 -0.003766 0.993979
213 10 -0.000270 -0.003767 0.994478
214 10 -0.000120 -0.003761 0.994703
215 10 -0.000073 -0.003745 0.994817
216 10 -0.000078 -0.003715 0.994901
217 10 -0.000111 -0.003662 0.994997
218 10 -0.000161 -0.003577 0.995127
219 10 -0.000218 -0.003453 0.995305
220 10 -0.000272 -0.003286 0.995530
221 10 -0.000306 -0.003084 0.995796
222 10 -0.000308 -0.002863 0.996080
223 10 -0.000270 -0.002647 0.996357
224 10 -0.000203 -0.002481 0.996578
225 10 -0.000129 -0.002370 0.996736
226 10 -0.000065 -0.002309 0.996833
227 10 -0.000019 -0.002286 0.996880
228 10 0.000007 -0.002287 0.996893
229 10 0.000018 -0.002297 0.996886
230 10 0.000020 -0.002311 0.996873
231 10 0.000016 -0.002322 0.996858
232 10 0.000012 -0.002331 0.996846
233 10 0.000008 -0.002336 0.996838
234 10 0.000005 -0.002339 0.996833
235 10 0.000003 -0.002340 0.996831
236 10 0.000002 -0.002341 0.996829
237 10 0.000002 -0.002341 0.996829
238 10 0.000001 -0.002341 0.996828
239 10 0.000001 -0.002341 0.996828
240 10 0.000001 -0.002341 0.996828
241 10 0.000001 -0.002341 0.996828
242 10 0.000001 -0.002341 0.996828
243 10 0.000001 -0.002341 0.996828
244 10 0.000001 -0.002341 0.996828
245 10 0.000001 -0.002341 0.996828
246 10 0.000001 -0.002341 0.996828
247 10 0.000001 -0.002341 0.996828
248 10 0.000001 -0.002341 0.996828
249 10 0.000001 -0.002341 0.996828
250 10 0.000001 -0.002341 0.996828
251 10 0.000001 -0.002341 0.996828
252 10 0.000001 -0.002341 0.996828
253 10 0.000001 -0.002341 0.996828
254 10 0.000001 -0.002341 0.996828
255 10 0.000001 -0.002341 0.996828
256 10 0.000001 -0.002341 0.996828
257 10 0.000001 -0.002341 0.996828
258 10 0.000001 -0.002341 0.996828
259 10 0.000001 -0.002341 0.996828
260 10 0.000001 -0.002341 0.996828
261 10 0.000001 -0.002341 0.996828
262 10 0.000001 -0.002341 0.996828
263 10 0.000001 -0.002341 0.996828
264 10 0.000001 -0.002341 0.996828
265 10 0.000001 -0.002341 0.996828
266 10 0.000001 -0.002341 0.996828
267 10 0.000001 -0.002341 0.996828
268 10 0.000001 -0.002341 0.996828
269 10 0.000001 -0.002341 0.996828
270 10 0.000001 -0.002341 0.996828
271 10 0.000001 -0.002341 0.996828
272 10 0.000001 -0.002341 0.996828
273 10 0.000001 -0.002341 0.996828
274 10 0.000001 -0.002341 0.996828
275 10 0.000001 -0.002341 0.996828
276 10 0.000001 -0.002341 0.996828
277 10 0.000001 -0.002341 0.996828
278 10 0.000001 -0.002341 0.996828
279 10 0.000001 -0.002341 0.996828
280 10 0.000002 -0.002341 0.996828
281 10 0.000003 -0.002341 0.996827
282 10 0.000006 -0.002341 0.996823
283 10 0.000015 -0.002341 0.996812
284 10 0.000039 -0.002341 0.996781
285 10 0.000105 -0.002340 0.996697
286 10 0.000266 -0.002338 0.996488
287 10 0.000640 -0.002334 0.995995
288 10 0.001445 -0.002327 0.994912
289 10 0.003054 -0.002312 0.992703
290 10 0.006037 -0.002289 0.988525
291 10 0.011142 -0.002251 0.981234
292 10 0.019209 -0.002196 0.969511
293 10 0.030969 -0.002121 0.952179
294 10 0.046763 -0.002025 0.928659
295 10 0.066216 -0.001906 0.899468
296 10 0.087904 -0.001762 0.866634
297 10 0.109113 -0.001588 0.833916
298 10 0.126674 -0.001367 0.806025
299 10 0.130686 -0.001044 0.792586
200 11 -0.130752 -0.000934 0.792721
201 11 -0.126749 -0.001192 0.806225
202 11 -0.109187 -0.001350 0.834190
203 11 -0.087971 -0.001469 0.866981
204 11 -0.066273 -0.001566 0.899882
205 11 -0.046809 -0.001647 0.929134
206 11 -0.031004 -0.001714 0.952703
207 11 -0.019234 -0.001768 0.970073
208 11 -0.011159 -0.001807 0.981825
209 11 -0.006047 -0.001834 0.989135
210 11 -0.003060 -0.001852 0.993325
211 11 -0.001448 -0.001861 0.995544
212 11 -0.000643 -0.001866 0.996633
213 11 -0.000271 -0.001866 0.997134
214 11 -0.000115 -0.001862 0.997354
215 11 -0.000060 -0.001851 0.997456
216 11 -0.000050 -0.001833 0.997518
217 11 -0.000062 -0.001801 0.997577
218 11 -0.000085 -0.001752 0.997651
219 11 -0.000111 -0.001684 0.997747
220 11 -0.000134 -0.001594 0.997866
221 11 -0.000149 -0.001488 0.998005
222 11 -0.000148 -0.001374 0.998151
223 11 -0.000130 -0.001265 0.998291
224 11 -0.000099 -0.001178 0.998405
225 11 -0.000065 -0.001119 0.998488
226 11 -0.000035 -0.001085 0.998539
227 11 -0.000012 -0.001070 0.998565
228 11 0.000001 -0.001068 0.998573
229 11 0.000007 -0.001072 0.998571
230 11 0.000009 -0.001079 0.998565
231 11 0.000007 -0.001085 0.998558
232 11 0.000005 -0.001089 0.998552
233 11 0.000004 -0.001092 0.998548
234 11 0.000002 -0.001094 0.998545
235 11 0.000001 -0.001094 0.998543
236 11 0.000001 -0.001095 0.998543
237 11 0.000001 -0.001095 0.998542
238 11 0.000000 -0.001095 0.998542
239 11 0.000000 -0.001095 0.998542
240 11 0.000000 -0.001095 0.998542
241 11 0.000000 -0.001095 0.998542
242 11 0.000000 -0.001095 0.998542
243 11 0.000000 -0.001095 0.998542
244 11 0.000000 -0.001095 0.998542
245 11 0.000000 -0.001095 0.998542
246 11 0.000000 -0.001095 0.998542
247 11 0.000000 -0.001095 0.998542
248 11 0.000000 -0.001095 0.998542
249 11 0.000000 -0.001095 0.998542
250 11 0.000000 -0.001095 0.998542
251 11 0.000000 -0.001095 0.998542
252 11 0.000000 -0.001095 0.998542
253 11 0.000000 -0.001095 0.998542
254 11 0.000000 -0.001095 0.998542
255 11 0.000000 -0.001095 0.998542
256 11 0.000000 -0.001095 0.998542
257 11 0.000000 -0.001095 0.998542
258 11 0.000000 -0.001095 0.998542
259 11 0.000000 -0.001095 0.998542
260 11 0.000000 -0.001095 0.998542
261 11 0.000000 -0.001095 0.998542
262 11 0.000000 -0.001095 0.998542
263 11 0.000000 -0.001095 0.998542
264 11 0.000000 -0.001095 0.998542
265 11 0.000000 -0.001095 0.998542
266 11 0.000000 -0.001095 0.998542
267 11 0.000000 -0.001095 0.998542
268 11 0.000000 -0.001095 0.998542
269 11 0.000000 -0.001095 0.998542
270 11 0.000000 -0.001095 0.998542
271 11 0.000000 -0.001095 0.998542
272 11 0.000000 -0.001095 0.998542
273 11 0.000000 -0.001095 0.998542
274 11 0.000000 -0.001095 0.998542
275 11 0.000000 -0.001095 0.998542
276 11 0.000000 -0.001095 0.998542
277 11 0.000000 -0.001095 0.998542
278 11 0.000000 -0.001095 0.998542
279 11 0.000000 -0.001095 0.998542
280 11 0.000001 -0.001095 0.998541
281 11 0.000002 -0.001095 0.998540
282 11 0.000005 -0.001095 0.998536
283 11 0.000014 -0.001095 0.998525
284 11 0.000039 -0.001095 0.998494
285 11 0.000105 -0.001094 0.998410
286 11 0.000267 -0.001093 0.998198
287 11 0.000643 -0.001091 0.997701
288 11 0.001451 -0.001087 0.996610
289 11 0.003067 -0.001080 0.994386
290 11 0.006059 -0.001067 0.990184
291 11 0.011177 -0.001048 0.982853
292 11 0.019260 -0.001020 0.971072
293 11 0.031038 -0.000983 0.953662
294 11 0.046851 -0.000936 0.930042
295 11 0.066324 -0.000879 0.900730
296 11 0.088032 -0.000812 0.867759
297 11 0.109265 -0.000731 0.834891
298 11 0.126855 -0.000629 0.806836
299 11 0.130899 -0.000481 0.793219
200 12 -0.130929 -0.000433 0.793287
201 12 -0.126887 -0.000552 0.806934
202 12 -0.109297 -0.000626 0.835022
203 12 -0.088061 -0.000680 0.867923
204 12 -0.066349 -0.000725 0.900924
205 12 -0.046872 -0.000762 0.930263
206 12 -0.031054 -0.000794 0.953906
207 12 -0.019272 -0.000819 0.971335
208 12 -0.011185 -0.000838 0.983129
209 12 -0.006064 -0.000851 0.990469
210 12 -0.003071 -0.000860 0.994677
211 12 -0.001454 -0.000865 0.996906
212 12 -0.000645 -0.000867 0.998000
213 12 -0.000271 -0.000867 0.998501
214 12 -0.000111 -0.000864 0.998719
215 12 -0.000050 -0.000859 0.998813
216 12 -0.000032 -0.000848 0.998861
217 12 -0.000033 -0.000831 0.998897
218 12 -0.000042 -0.000805 0.998937
219 12 -0.000052 -0.000770 0.998985
220 12 -0.000062 -0.000726 0.999044
221 12 -0.000068 -0.000674 0.999111
222 12 -0.000067 -0.000619 0.999181
223 12 -0.000059 -0.000567 0.999248
224 12 -0.000045 -0.000525 0.999302
225 12 -0.000030 -0.000496 0.999342
226 12 -0.000017 -0.000478 0.999367
227 12 -0.000007 -0.000470 0.999381
228 12 -0.000000 -0.000468 0.999385
229 12 0.000003 -0.000469 0.999385
230 12 0.000004 -0.000472 0.999382
231 12 0.000003 -0.000475 0.999379
232 12 0.000003 -0.000477 0.999376
233 12 0.000002 -0.000479 0.999374
234 12 0.000001 -0.000479 0.999372
235 12 0.000001 -0.000480 0.999372
236 12 0.000000 -0.000480 0.999371
237 12 0.000000 -0.000480 0.999371
238 12 0.000000 -0.000480 0.999371
239 12 0.000000 -0.000480 0.999371
240 12 0.000000 -0.000480 0.999371
241 12 0.000000 -0.000480 0.999371
242 12 0.000000 -0.000480 0.999371
243 12 0.000000 -0.000480 0.999371
244 12 0.000000 -0.000480 0.999371
245 12 0.000000 -0.000480 0.999371
246 12 0.000000 -0.000480 0.999371
247 12 0.000000 -0.000480 0.999371
248 12 0.000000 -0.000480 0.999371
249 12 0.000000 -0.000480 0.999371
250 12 0.000000 -0.000480 0.999371
251 12 0.000000 -0.000480 0.999371
252 12 0.000000 -0.000480 0.999371
253 12 0.000000 -0.000480 0.999371
254 12 0.000000 -0.000480 0.999371
255 12 0.000000 -0.000480 0.999371
256 12 0.000000 -0.000480 0.999371
257 12 0.000000 -0.000480 0.999371
258 12 0.000000 -0.000480 0.999371
259 12 0.000000 -0.000480 0.999371
260 12 0.000000 -0.000480 0.999371
261 12 0.000000 -0.000480 0.999371
262 12 0.000000 -0.000480 0.999371
263 12 0.000000 -0.000480 0.999371
264 12 0.000000 -0.000480 0.999371
265 12 0.000000 -0.000480 0.999371
266 12 0.000000 -0.000480 0.999371
267 12 0.000000 -0.000480 0.999371
268 12 0.000000 -0.000480 0.999371
269 12 0.000000 -0.000480 0.999371
270 12 0.000000 -0.000480 0.999371
271 12 0.000000 -0.000480 0.999371
272 12 0.000000 -0.000480 0.999371
273 12 0.000000 -0.000480 0.999371
274 12 0.000000 -0.000480 0.999371
275 12 0.000000 -0.000480 0.999371
276 12 0.000000 -0.000480 0.999371
277 12 0.000000 -0.000480 0.999371
278 12 0.000000 -0.000480 0.999371
279 12 0.000000 -0.000480 0.999371
280 12 0.000000 -0.000480 0.999370
281 12 0.000001 -0.000480 0.999369
282 12 0.000004 -0.000480 0.999365
283 12 0.000014 -0.000480 0.999354
284 12 0.000039 -0.000480 0.999322
285 12 0.000105 -0.000480 0.999238
286 12 0.000268 -0.000480 0.999025
287 12 0.000645 -0.000478 0.998526
288 12 0.001455 -0.000476 0.997431
289 12 0.003074 -0.000473 0.995199
290 12 0.006071 -0.000467 0.990984
291 12 0.011195 -0.000458 0.983633
292 12 0.019286 -0.000445 0.971823
293 12 0.031072 -0.000429 0.954374
294 12 0.046893 -0.000408 0.930704
295 12 0.066374 -0.000383 0.901334
296 12 0.088092 -0.000354 0.868297
297 12 0.109335 -0.000319 0.835357
298 12 0.126938 -0.000275 0.807223
299 12 0.130999 -0.000211 0.793520
200 13 -0.131014 -0.000206 0.793565
201 13 -0.126952 -0.000260 0.807283
202 13 -0.109346 -0.000290 0.835430
203 13 -0.088101 -0.000311 0.868382
204 13 -0.066382 -0.000327 0.901428
205 13 -0.046900 -0.000340 0.930808
206 13 -0.031077 -0.000351 0.954485
207 13 -0.019289 -0.000360 0.971940
208 13 -0.011198 -0.000367 0.983755
209 13 -0.006072 -0.000373 0.991109
210 13 -0.003076 -0.000376 0.995326
211 13 -0.001456 -0.000378 0.997560
212 13 -0.000646 -0.000379 0.998656
213 13 -0.000270 -0.000379 0.999158
214 13 -0.000108 -0.000377 0.999373
215 13 -0.000044 -0.000374 0.999463
216 13 -0.000023 -0.000369 0.999503
217 13 -0.000018 -0.000360 0.999526
218 13 -0.000020 -0.000348 0.999547
219 13 -0.000023 -0.000331 0.999570
220 13 -0.000027 -0.000310 0.999597
221 13 -0.000029 -0.000287 0.999628
222 13 -0.000028 -0.000262 0.999659
223 13 -0.000025 -0.000239 0.999688
224 13 -0.000020 -0.000220 0.999712
225 13 -0.000013 -0.000207 0.999730
226 13 -0.000008 -0.000198 0.999742
227 13 -0.000003 -0.000194 0.999748
228 13 -0.000001 -0.000193 0.999751
229 13 0.000001 -0.000193 0.999751
230 13 0.000001 -0.000194 0.999750
231 13 0.000001 -0.000195 0.999748
232 13 0.000001 -0.000196 0.999747
233 13 0.000001 -0.000197 0.999746
234 13 0.000000 -0.000198 0.999745
235 13 0.000000 -0.000198 0.999745
236 13 0.000000 -0.000198 0.999745
237 13 0.000000 -0.000198 0.999745
238 13 0.000000 -0.000198 0.999745
239 13 0.000000 -0.000198 0.999745
240 13 0.000000 -0.000198 0.999745
241 13 0.000000 -0.000198 0.999745
242 13 0.000000 -0.000198 0.999745
243 13 0.000000 -0.000198 0.999745
244 13 0.000000 -0.000198 0.999745
245 13 0.000000 -0.000198 0.999745
246 13 0.000000 -0.000198 0.999745
247 13 0.000000 -0.000198 0.999745
248 13 0.000000 -0.000198 0.999745
249 13 0.000000 -0.000198 0.999745
250 13 0.000000 -0.000198 0.999745
251 13 0.000000 -0.000198 0.999745
252 13 0.000000 -0.000198 0.999745
253 13 0.000000 -0.000198 0.999745
254 13 0.000000 -0.000198 0.999745
255 13 0.000000 -0.000198 0.999745
256 13 0.000000 -0.000198 0.999745
257 13 0.000000 -0.000198 0.999745
258 13 0.000000 -0.000198 0.999745
259 13 0.000000 -0.000198 0.999745
260 13 0.000000 -0.000198 0.999745
261 13 0.000000 -0.000198 0.999745
262 13 0.000000 -0.000198 0.999745
263 13 0.000000 -0.000198 0.999745
264 13 0.000000 -0.000198 0.999745
265 13 0.000000 -0.000198 0.999745
266 13 0.000000 -0.000198 0.999745
267 13 0.000000 -0.000198 0.999745
268 13 0.000000 -0.000198 0.999745
269 13 0.000000 -0.000198 0.999745
270 13 0.000000 -0.000198 0.999745
271 13 0.000000 -0.000198 0.999745
272 13 0.000000 -0.000198 0.999745
273 13 0.000000 -0.000198 0.999745
274 13 0.000000 -0.000198 0.999745
275 13 0.000000 -0.000198 0.999745
276 13 0.000000 -0.000198 0.999745
277 13 0.000000 -0.000198 0.999745
278 13 0.000000 -0.000198 0.999745
279 13 0.000000 -0.000198 0.999744
280 13 0.000000 -0.000198 0.999744
281 13 0.000001 -0.000198 0.999743
282 13 0.000004 -0.000198 0.999739
283 13 0.000013 -0.000198 0.999728
284 13 0.000039 -0.000198 0.999696
285 13 0.000105 -0.000198 0.999611
286 13 0.000268 -0.000198 0.999398
287 13 0.000646 -0.000197 0.998898
288 13 0.001457 -0.000196 0.997801
289 13 0.003078 -0.000195 0.995566
290 13 0.006076 -0.000193 0.991345
291 13 0.011203 -0.000190 0.983985
292 13 0.019297 -0.000185 0.972162
293 13 0.031086 -0.000179 0.954695
294 13 0.046911 -0.000172 0.931003
295 13 0.066396 -0.000163 0.901608
296 13 0.088117 -0.000153 0.868543
297 13 0.109365 -0.000141 0.835571
298 13 0.126974 -0.000124 0.807402
299 13 0.131043 -0.000097 0.793660
200 14 -0.131057 -0.000138 0.793721
201 14 -0.126979 -0.000166 0.807474
202 14 -0.109364 -0.000174 0.835646
203 14 -0.088113 -0.000173 0.868616
204 14 -0.066391 -0.000168 0.901677
205 14 -0.046906 -0.000164 0.931068
206 14 -0.031082 -0.000160 0.954755
207 14 -0.019293 -0.000158 0.972219
208 14 -0.011201 -0.000157 0.984039
209 14 -0.006075 -0.000156 0.991398
210 14 -0.003077 -0.000156 0.995618
211 14 -0.001457 -0.000156 0.997853
212 14 -0.000646 -0.000156 0.998951
213 14 -0.000270 -0.000156 0.999452
214 14 -0.000107 -0.000155 0.999667
215 14 -0.000041 -0.000153 0.999754
216 14 -0.000018 -0.000151 0.999790
217 14 -0.000010 -0.000147 0.999806
218 14 -0.000009 -0.000141 0.999817
219 14 -0.000010 -0.000134 0.999828
220 14 -0.000011 -0.000125 0.999840
221 14 -0.000012 -0.000115 0.999853
222 14 -0.000011 -0.000105 0.999866
223 14 -0.000010 -0.000095 0.999878
224 14 -0.000008 -0.000087 0.999888
225 14 -0.000005 -0.000081 0.999896
226 14 -0.000003 -0.000077 0.999901
227 14 -0.000002 -0.000075 0.999904
228 14 -0.000000 -0.000075 0.999905
229 14 0.000000 -0.000075 0.999905
230 14 0.000001 -0.000075 0.999904
231 14 0.000001 -0.000076 0.999904
232 14 0.000000 -0.000076 0.999903
233 14 0.000000 -0.000076 0.999903
234 14 0.000000 -0.000077 0.999903
235 14 0.000000 -0.000077 0.999902
236 14 0.000000 -0.000077 0.999902
237 14 0.000000 -0.000077 0.999902
238 14 0.000000 -0.000077 0.999902
239 14 0.000000 -0.000077 0.999902
240 14 0.000000 -0.000077 0.999902
241 14 0.000000 -0.000077 0.999902
242 14 0.000000 -0.000077 0.999902
243 14 0.000000 -0.000077 0.999902
244 14 0.000000 -0.000077 0.999902
245 14 0.000000 -0.000077 0.999902
246 14 0.000000 -0.000077 0.999902
247 14 0.000000 -0.000077 0.999902
248 14 0.000000 -0.000077 0.999902
249 14 0.000000 -0.000077 0.999902
250 14 0.000000 -0.000077 0.999902
251 14 0.000000 -0.000077 0.999902
252 14 0.000000 -0.000077 0.999902
253 14 0.000000 -0.000077 0.999902
254 14 0.000000 -0.000077 0.999902
255 14 0.000000 -0.000077 0.999902
256 14 0.000000 -0.000077 0.999902
257 14 0.000000 -0.000077 0.999902
258 14 0.000000 -0.000077 0.999902
259 14 0.000000 -0.000077 0.999902
260 14 0.000000 -0.000077 0.999902
261 14 0.000000 -0.000077 0.999902
262 14 0.000000 -0.000077 0.999902
263 14 0.000000 -0.000077 0.999902
264 14 0.000000 -0.000077 0.999902
265 14 0.000000 -0.000077 0.999902
266 14 0.000000 -0.000077 0.999902
267 14 0.000000 -0.000077 0.999902
268 14 0.000000 -0.000077 0.999902
269 14 0.000000 -0.000077 0.999902
270 14 0.000000 -0.000077 0.999902
271 14 0.000000 -0.000077 0.999902
272 14 0.000000 -0.000077 0.999902
273 14 0.000000 -0.000077 0.999902
274 14 0.000000 -0.000077 0.999902
275 14 0.000000 -0.000077 0.999902
276 14 0.000000 -0.000077 0.999902
277 14 0.000000 -0.000077 0.999902
278 14 0.000000 -0.000077 0.999902
279 14 0.000000 -0.000077 0.999902
280 14 0.000000 -0.000077 0.999902
281 14 0.000001 -0.000077 0.999901
282 14 0.000004 -0.000077 0.999897
283 14 0.000013 -0.000077 0.999886
284 14 0.000039 -0.000077 0.999854
285 14 0.000105 -0.000077 0.999769
286 14 0.000269 -0.000077 0.999555
287 14 0.000646 -0.000077 0.999055
288 14 0.001457 -0.000077 0.997957
289 14 0.003078 -0.000077 0.995721
290 14 0.006077 -0.000077 0.991498
291 14 0.011205 -0.000078 0.984136
292 14 0.019299 -0.000078 0.972309
293 14 0.031090 -0.000079 0.954836
294 14 0.046916 -0.000081 0.931139
295 14 0.066401 -0.000083 0.901735
296 14 0.088124 -0.000084 0.868661
297 14 0.109375 -0.000084 0.835679
298 14 0.126989 -0.000080 0.807496
299 14 0.131065 -0.000066 0.793735
200 15 -0.131090 -0.000194 0.793871
201 15 -0.126989 -0.000220 0.807648
202 15 -0.109359 -0.000209 0.835827
203 15 -0.088101 -0.000183 0.868791
204 15 -0.066377 -0.000152 0.901841
205 15 -0.046893 -0.000124 0.931221
206 15 -0.031071 -0.000102 0.954898
207 15 -0.019286 -0.000085 0.972353
208 15 -0.011196 -0.000073 0.984169
209 15 -0.006072 -0.000066 0.991524
210 15 -0.003076 -0.000063 0.995743
211 15 -0.001457 -0.000061 0.997977
212 15 -0.000646 -0.000060 0.999074
213 15 -0.000269 -0.000060 0.999575
214 15 -0.000106 -0.000060 0.999790
215 15 -0.000040 -0.000059 0.999876
216 15 -0.000015 -0.000058 0.999909
217 15 -0.000007 -0.000056 0.999923
218 15 -0.000004 -0.000054 0.999930
219 15 -0.000004 -0.000051 0.999935
220 15 -0.000004 -0.000047 0.999940
221 15 -0.000004 -0.000043 0.999945
222 15 -0.000004 -0.000039 0.999950
223 15 -0.000004 -0.000036 0.999955
224 15 -0.000003 -0.000032 0.999959
225 15 -0.000002 -0.000030 0.999962
226 15 -0.000001 -0.000029 0.999964
227 15 -0.000001 -0.000028 0.999965
228 15 -0.000000 -0.000027 0.999966
229 15 0.000000 -0.000027 0.999966
230 15 0.000000 -0.000028 0.999966
231 15 0.000000 -0.000028 0.999965
232 15 0.000000 -0.000028 0.999965
233 15 0.000000 -0.000028 0.999965
234 15 0.000000 -0.000028 0.999965
235 15 0.000000 -0.000028 0.999965
236 15 0.000000 -0.000028 0.999965
237 15 0.000000 -0.000028 0.999965
238 15 0.000000 -0.000028 0.999965
239 15 0.000000 -0.000028 0.999965
240 15 0.000000 -0.000028 0.999965
241 15 0.000000 -0.000028 0.999965
242 15 0.000000 -0.000028 0.999965
243 15 0.000000 -0.000028 0.999965
244 15 0.000000 -0.000028 0.999965
245 15 0.000000 -0.000028 0.999965
246 15 0.000000 -0.000028 0.999965
247 15 0.000000 -0.000028 0.999965
248 15 0.000000 -0.000028 0.999965
249 15 0.000000 -0.000028 0.999965
250 15 0.000000 -0.000028 0.999965
251 15 0.000000 -0.000028 0.999965
252 15 0.000000 -0.000028 0.999965
253 15 0.000000 -0.000028 0.999965
254 15 0.000000 -0.000028 0.999965
255 15 0.000000 -0.000028 0.999965
256 15 0.000000 -0.000028 0.999965
257 15 0.000000 -0.000028 0.999965
258 15 0.000000 -0.000028 0.999965
259 15 0.000000 -0.000028 0.999965
260 15 0.000000 -0.000028 0.999965
261 15 0.000000 -0.000028 0.999965
262 15 0.000000 -0.000028 0.999965
263 15 0.000000 -0.000028 0.999965
264 15 0.000000 -0.000028 0.999965
265 15 0.000000 -0.000028 0.999965
266 15 0.000000 -0.000028 0.999965
267 15 0.000000 -0.000028 0.999965
268 15 0.000000 -0.000028 0.999965
269 15 0.000000 -0.000028 0.999965
270 15 0.000000 -0.000028 0.999965
271 15 0.000000 -0.000028 0.999965
272 15 0.000000 -0.000028 0.999965
273 15 0.000000 -0.000028 0.999965
274 15 0.000000 -0.000028 0.999965
275 15 0.000000 -0.000028 0.999965
276 15 0.000000 -0.000028 0.999965
277 15 0.000000 -0.000028 0.999965
278 15 0.000000 -0.000028 0.999965
279 15 0.000000 -0.000028 0.999964
280 15 0.000000 -0.000028 0.999964
281 15 0.000001 -0.000028 0.999963
282 15 0.000004 -0.000028 0.999959
283 15 0.000013 -0.000028 0.999948
284 15 0.000039 -0.000028 0.999916
285 15 0.000105 -0.000028 0.999831
286 15 0.000268 -0.000028 0.999618
287 15 0.000646 -0.000029 0.999118
288 15 0.001457 -0.000030 0.998020
289 15 0.003077 -0.000031 0.995785
290 15 0.006075 -0.000034 0.991563
