X Y UX UY RHO
234 6 0.001652 -0.138060 0.786293
235 6 0.001606 -0.138233 0.786219
236 6 0.001559 -0.138363 0.786152
237 6 0.001526 -0.138459 0.786108
238 6 0.001510 -0.138529 0.786089
239 6 0.001510 -0.138578 0.786094
240 6 0.001524 -0.138613 0.786115
241 6 0.001544 -0.138637 0.786145
242 6 0.001567 -0.138654 0.786177
243 6 0.001588 -0.138666 0.786206
244 6 0.001604 -0.138674 0.786229
245 6 0.001615 -0.138680 0.786244
246 6 0.001620 -0.138686 0.786251
247 6 0.001620 -0.138690 0.786251
248 6 0.001617 -0.138693 0.786247
249 6 0.001611 -0.138696 0.786241
250 6 0.001605 -0.138699 0.786233
251 6 0.001598 -0.138701 0.786225
252 6 0.001592 -0.138702 0.786217
253 6 0.001587 -0.138703 0.786210
254 6 0.001583 -0.138704 0.786205
255 6 0.001581 -0.138705 0.786200
256 6 0.001580 -0.138705 0.786196
257 6 0.001580 -0.138705 0.786191
258 6 0.001584 -0.138705 0.786184
259 6 0.001592 -0.138705 0.786174
260 6 0.001606 -0.138703 0.786157
261 6 0.001632 -0.138701 0.786127
262 6 0.001676 -0.138697 0.786077
263 6 0.001747 -0.138690 0.785996
264 6 0.001862 -0.138678 0.785864
265 6 0.002042 -0.138659 0.785657
266 6 0.002316 -0.138630 0.785339
267 6 0.002724 -0.138585 0.784864
268 6 0.003314 -0.138517 0.784172
269 6 0.004146 -0.138418 0.783190
270 6 0.005290 -0.138275 0.781833
271 6 0.006822 -0.138077 0.780008
272 6 0.008821 -0.137805 0.777620
273 6 0.011363 -0.137442 0.774577
274 6 0.014515 -0.136968 0.770800
275 6 0.018329 -0.136362 0.766234
276 6 0.022836 -0.135602 0.760856
277 6 0.028037 -0.134668 0.754679
278 6 0.033902 -0.133539 0.747760
279 6 0.040366 -0.132201 0.740204
280 6 0.047324 -0.130641 0.732157
281 6 0.054635 -0.128850 0.723812
282 6 0.062117 -0.126828 0.715399
283 6 0.069556 -0.124583 0.707179
284 6 0.076710 -0.122131 0.699431
285 6 0.083327 -0.119504 0.692441
286 6 0.089161 -0.116746 0.686472
287 6 0.094008 -0.113914 0.681741
288 6 0.097736 -0.111079 0.678380
289 6 0.100311 -0.108320 0.676412
290 6 0.101812 -0.105710 0.675729
291 6 0.102414 -0.103310 0.676110
292 6 0.102346 -0.101154 0.677258
293 6 0.101850 -0.099224 0.678852
294 6 0.101132 -0.097411 0.680614
295 6 0.100351 -0.095410 0.682341
296 6 0.099650 -0.092500 0.683919
297 6 0.099169 -0.087084 0.685334
298 6 0.099666 -0.075990 0.686255
299 6 0.093705 -0.052829 0.691558
200 7 -0.095222 -0.066094 0.688375
201 7 -0.104276 -0.090465 0.682790
202 7 -0.106021 -0.099445 0.682211
203 7 -0.107786 -0.102046 0.681543
204 7 -0.109065 -0.102278 0.681002
205 7 -0.109926 -0.101791 0.680612
206 7 -0.110292 -0.101222 0.680481
207 7 -0.110020 -0.100877 0.680732
208 7 -0.108964 -0.100935 0.681512
209 7 -0.106996 -0.101502 0.682980
210 7 -0.104026 -0.102609 0.685292
211 7 -0.100010 -0.104219 0.688568
212 7 -0.094969 -0.106242 0.692868
213 7 -0.088985 -0.108556 0.698174
214 7 -0.082204 -0.111036 0.704391
215 7 -0.074819 -0.113567 0.711365
216 7 -0.067053 -0.116051 0.718901
217 7 -0.059137 -0.118408 0.726786
218 7 -0.051288 -0.120575 0.734802
219 7 -0.043690 -0.122505 0.742741
220 7 -0.036483 -0.124176 0.750409
221 7 -0.029753 -0.125593 0.757628
222 7 -0.023544 -0.126810 0.764257
223 7 -0.017970 -0.128063 0.770035
224 7 -0.013188 -0.129367 0.774899
225 7 -0.009270 -0.130653 0.778861
226 7 -0.006199 -0.131844 0.781979
227 7 -0.003889 -0.132895 0.784336
228 7 -0.002222 -0.133788 0.786033
229 7 -0.001072 -0.134528 0.787186
230 7 -0.000318 -0.135130 0.787913
231 7 0.000143 -0.135614 0.788325
232 7 0.000399 -0.135999 0.788520
233 7 0.000521 -0.136301 0.788582
234 7 0.000566 -0.136534 0.788572
235 7 0.000572 -0.136710 0.788537
236 7 0.000568 -0.136841 0.788504
237 7 0.000567 -0.136936 0.788486
238 7 0.000576 -0.137004 0.788489
239 7 0.000594 -0.137051 0.788510
240 7 0.000621 -0.137084 0.788542
241 7 0.000650 -0.137106 0.788580
242 7 0.000679 -0.137121 0.788616
243 7 0.000704 -0.137132 0.788648
244 7 0.000722 -0.137140 0.788671
245 7 0.000735 -0.137146 0.788686
246 7 0.000741 -0.137152 0.788693
247 7 0.000742 -0.137156 0.788693
248 7 0.000739 -0.137161 0.788689
249 7 0.000734 -0.137164 0.788683
250 7 0.000728 -0.137167 0.788675
251 7 0.000722 -0.137170 0.788667
252 7 0.000716 -0.137172 0.788660
253 7 0.000712 -0.137173 0.788654
254 7 0.000708 -0.137174 0.788648
255 7 0.000706 -0.137175 0.788644
256 7 0.000705 -0.137175 0.788640
257 7 0.000706 -0.137175 0.788635
258 7 0.000710 -0.137175 0.788628
259 7 0.000718 -0.137175 0.788617
260 7 0.000734 -0.137174 0.788599
261 7 0.000761 -0.137172 0.788568
262 7 0.000806 -0.137169 0.788516
263 7 0.000881 -0.137163 0.788430
264 7 0.001001 -0.137154 0.788291
265 7 0.001188 -0.137139 0.788074
266 7 0.001474 -0.137116 0.787740
267 7 0.001898 -0.137080 0.787242
268 7 0.002512 -0.137026 0.786515
269 7 0.003377 -0.136946 0.785486
270 7 0.004564 -0.136832 0.784064
271 7 0.006153 -0.136671 0.782153
272 7 0.008223 -0.136451 0.779653
273 7 0.010854 -0.136155 0.776469
274 7 0.014113 -0.135767 0.772521
275 7 0.018053 -0.135267 0.767749
276 7 0.022705 -0.134638 0.762131
277 7 0.028069 -0.133858 0.755680
278 7 0.034114 -0.132910 0.748456
279 7 0.040772 -0.131775 0.740566
280 7 0.047937 -0.130440 0.732164
281 7 0.055461 -0.128891 0.723450
282 7 0.063158 -0.127120 0.714664
283 7 0.070806 -0.125126 0.706080
284 7 0.078154 -0.122912 0.697993
285 7 0.084934 -0.120494 0.690708
286 7 0.090889 -0.117900 0.684510
287 7 0.095799 -0.115171 0.679637
288 7 0.099519 -0.112365 0.676243
289 7 0.102010 -0.109549 0.674363
290 7 0.103355 -0.106799 0.673894
291 7 0.103742 -0.104182 0.674604
292 7 0.103425 -0.101743 0.676172
293 7 0.102671 -0.099488 0.678249
294 7 0.101715 -0.097337 0.680522
295 7 0.100746 -0.095035 0.682760
296 7 0.099932 -0.091940 0.684818
297 7 0.099439 -0.086576 0.686658
298 7 0.100038 -0.075863 0.687927
299 7 0.094310 -0.053265 0.693491
200 8 -0.096836 -0.063050 0.693744
201 8 -0.105207 -0.086758 0.687779
202 8 -0.106731 -0.096030 0.686691
203 8 -0.108568 -0.099218 0.685476
204 8 -0.110032 -0.100049 0.684388
205 8 -0.111098 -0.100144 0.683425
206 8 -0.111691 -0.100159 0.682673
207 8 -0.111700 -0.100385 0.682269
208 8 -0.110980 -0.100959 0.682405
209 8 -0.109378 -0.101941 0.683302
210 8 -0.106758 -0.103327 0.685170
211 8 -0.103034 -0.105066 0.688169
212 8 -0.098197 -0.107073 0.692368
213 8 -0.092320 -0.109249 0.697739
214 8 -0.085554 -0.111498 0.704160
215 8 -0.078105 -0.113737 0.711440
216 8 -0.070211 -0.115897 0.719345
217 8 -0.062116 -0.117927 0.727624
218 8 -0.054049 -0.119790 0.736027
219 8 -0.046211 -0.121463 0.744321
220 8 -0.038764 -0.122941 0.752291
221 8 -0.031827 -0.124240 0.759747
222 8 -0.025488 -0.125402 0.766535
223 8 -0.019844 -0.126546 0.772474
224 8 -0.014991 -0.127682 0.777504
225 8 -0.010968 -0.128785 0.781624
226 8 -0.007755 -0.129816 0.784884
227 8 -0.005283 -0.130743 0.787366
228 8 -0.003452 -0.131552 0.789175
229 8 -0.002150 -0.132237 0.790429
230 8 -0.001264 -0.132806 0.791245
231 8 -0.000691 -0.133269 0.791738
232 8 -0.000340 -0.133638 0.792006
233 8 -0.000138 -0.133928 0.792132
234 8 -0.000028 -0.134151 0.792179
235 8 0.000032 -0.134318 0.792192
236 8 0.000069 -0.134441 0.792197
237 8 0.000101 -0.134529 0.792211
238 8 0.000134 -0.134590 0.792237
239 8 0.000171 -0.134632 0.792275
240 8 0.000209 -0.134660 0.792318
241 8 0.000247 -0.134678 0.792363
242 8 0.000281 -0.134691 0.792404
243 8 0.000308 -0.134701 0.792437
244 8 0.000329 -0.134708 0.792461
245 8 0.000342 -0.134715 0.792476
246 8 0.000349 -0.134720 0.792482
247 8 0.000350 -0.134725 0.792483
248 8 0.000348 -0.134730 0.792479
249 8 0.000344 -0.134734 0.792473
250 8 0.000339 -0.134737 0.792465
251 8 0.000333 -0.134740 0.792458
252 8 0.000328 -0.134742 0.792451
253 8 0.000324 -0.134743 0.792445
254 8 0.000321 -0.134744 0.792440
255 8 0.000319 -0.134745 0.792436
256 8 0.000318 -0.134746 0.792432
257 8 0.000320 -0.134746 0.792427
258 8 0.000324 -0.134746 0.792420
259 8 0.000333 -0.134746 0.792409
260 8 0.000349 -0.134745 0.792390
261 8 0.000376 -0.134744 0.792358
262 8 0.000423 -0.134741 0.792304
263 8 0.000501 -0.134737 0.792214
264 8 0.000624 -0.134729 0.792070
265 8 0.000818 -0.134718 0.791844
266 8 0.001112 -0.134699 0.791497
267 8 0.001549 -0.134670 0.790979
268 8 0.002180 -0.134627 0.790224
269 8 0.003070 -0.134564 0.789154
270 8 0.004292 -0.134472 0.787677
271 8 0.005924 -0.134343 0.785693
272 8 0.008051 -0.134165 0.783097
273 8 0.010752 -0.133926 0.779792
274 8 0.014097 -0.133611 0.775692
275 8 0.018139 -0.133204 0.770738
276 8 0.022910 -0.132688 0.764903
277 8 0.028410 -0.132046 0.758201
278 8 0.034609 -0.131261 0.750693
279 8 0.041438 -0.130315 0.742487
280 8 0.048789 -0.129193 0.733741
281 8 0.056513 -0.127879 0.724659
282 8 0.064421 -0.126362 0.715487
283 8 0.072287 -0.124630 0.706509
284 8 0.079851 -0.122679 0.698035
285 8 0.086837 -0.120511 0.690383
286 8 0.092973 -0.118137 0.683860
287 8 0.098025 -0.115581 0.678728
288 8 0.101830 -0.112884 0.675165
289 8 0.104340 -0.110100 0.673226
290 8 0.105630 -0.107296 0.672824
291 8 0.105895 -0.104540 0.673727
292 8 0.105405 -0.101888 0.675602
293 8 0.104450 -0.099364 0.678076
294 8 0.103288 -0.096919 0.680808
295 8 0.102127 -0.094350 0.683531
296 8 0.101153 -0.091100 0.686078
297 8 0.100536 -0.085813 0.688385
298 8 0.101062 -0.075510 0.690081
299 8 0.095366 -0.053539 0.696032
200 9 -0.098457 -0.060565 0.698808
201 9 -0.106229 -0.083373 0.692539
202 9 -0.107458 -0.092644 0.691026
203 9 -0.109228 -0.096253 0.689320
204 9 -0.110762 -0.097644 0.687710
205 9 -0.111976 -0.098325 0.686197
206 9 -0.112777 -0.098911 0.684877
207 9 -0.113042 -0.099656 0.683919
208 9 -0.112610 -0.100662 0.683558
209 9 -0.111295 -0.101953 0.684063
210 9 -0.108926 -0.103507 0.685681
211 9 -0.105393 -0.105272 0.688587
212 9 -0.100669 -0.107175 0.692849
213 9 -0.094831 -0.109143 0.698416
214 9 -0.088036 -0.111110 0.705138
215 9 -0.080506 -0.113023 0.712790
216 9 -0.072491 -0.114843 0.721105
217 9 -0.064248 -0.116542 0.729802
218 9 -0.056017 -0.118105 0.738606
219 9 -0.048009 -0.119523 0.747262
220 9 -0.040401 -0.120802 0.755543
221 9 -0.033331 -0.121957 0.763254
222 9 -0.026902 -0.123017 0.770240
223 9 -0.021203 -0.124038 0.776364
224 9 -0.016295 -0.125028 0.781572
225 9 -0.012201 -0.125977 0.785861
226 9 -0.008893 -0.126861 0.789278
227 9 -0.006309 -0.127664 0.791905
228 9 -0.004359 -0.128371 0.793846
229 9 -0.002939 -0.128979 0.795219
230 9 -0.001943 -0.129488 0.796143
231 9 -0.001272 -0.129906 0.796733
232 9 -0.000835 -0.130240 0.797087
233 9 -0.000560 -0.130502 0.797288
234 9 -0.000389 -0.130702 0.797399
235 9 -0.000279 -0.130850 0.797464
236 9 -0.000202 -0.130958 0.797512
237 9 -0.000140 -0.131033 0.797559
238 9 -0.000084 -0.131084 0.797609
239 9 -0.000032 -0.131118 0.797663
240 9 0.000017 -0.131140 0.797718
241 9 0.000062 -0.131155 0.797769
242 9 0.000099 -0.131165 0.797813
243 9 0.000129 -0.131173 0.797847
244 9 0.000151 -0.131179 0.797871
245 9 0.000165 -0.131185 0.797886
246 9 0.000172 -0.131191 0.797893
247 9 0.000174 -0.131196 0.797893
248 9 0.000173 -0.131200 0.797889
249 9 0.000169 -0.131204 0.797883
250 9 0.000164 -0.131208 0.797876
251 9 0.000159 -0.131210 0.797870
252 9 0.000155 -0.131212 0.797863
253 9 0.000151 -0.131214 0.797858
254 9 0.000149 -0.131215 0.797854
255 9 0.000147 -0.131216 0.797850
256 9 0.000147 -0.131217 0.797846
257 9 0.000148 -0.131217 0.797841
258 9 0.000153 -0.131217 0.797834
259 9 0.000162 -0.131217 0.797823
260 9 0.000178 -0.131216 0.797803
261 9 0.000207 -0.131215 0.797770
262 9 0.000255 -0.131213 0.797714
263 9 0.000334 -0.131209 0.797622
264 9 0.000460 -0.131204 0.797473
265 9 0.000658 -0.131194 0.797240
266 9 0.000959 -0.131179 0.796881
267 9 0.001405 -0.131156 0.796346
268 9 0.002050 -0.131122 0.795567
269 9 0.002959 -0.131071 0.794463
270 9 0.004206 -0.130997 0.792938
271 9 0.005873 -0.130893 0.790889
272 9 0.008043 -0.130750 0.788209
273 9 0.010799 -0.130557 0.784796
274 9 0.014211 -0.130302 0.780562
275 9 0.018334 -0.129972 0.775443
276 9 0.023201 -0.129553 0.769412
277 9 0.028813 -0.129030 0.762481
278 9 0.035140 -0.128387 0.754709
279 9 0.042113 -0.127610 0.746205
280 9 0.049626 -0.126683 0.737128
281 9 0.057530 -0.125590 0.727685
282 9 0.065635 -0.124317 0.718126
283 9 0.073712 -0.122849 0.708740
284 9 0.081499 -0.121173 0.699847
285 9 0.088712 -0.119282 0.691778
286 9 0.095069 -0.117172 0.684856
287 9 0.100321 -0.114852 0.679366
288 9 0.104288 -0.112342 0.675511
289 9 0.106906 -0.109680 0.673373
290 9 0.108238 -0.106920 0.672886
291 9 0.108477 -0.104123 0.673830
292 9 0.107899 -0.101349 0.675871
293 9 0.106811 -0.098634 0.678624
294 9 0.105488 -0.095958 0.681721
295 9 0.104156 -0.093166 0.684870
296 9 0.103006 -0.089784 0.687877
297 9 0.102214 -0.084579 0.690654
298 9 0.102574 -0.074700 0.692817
299 9 0.096806 -0.053460 0.699227
200 10 -0.100216 -0.058421 0.703822
201 10 -0.107532 -0.080224 0.697237
202 10 -0.108510 -0.089330 0.695319
203 10 -0.110183 -0.093238 0.693151
204 10 -0.111735 -0.095115 0.691059
205 10 -0.113048 -0.096324 0.689063
206 10 -0.114001 -0.097408 0.687281
207 10 -0.114452 -0.098576 0.685916
208 10 -0.114213 -0.099898 0.685240
209 10 -0.113072 -0.101378 0.685550
210 10 -0.110837 -0.102987 0.687110
211 10 -0.107382 -0.104677 0.690098
212 10 -0.102680 -0.106398 0.694564
213 10 -0.096811 -0.108102 0.700435
214 10 -0.089946 -0.109752 0.707532
215 10 -0.082319 -0.111321 0.715601
216 10 -0.074190 -0.112795 0.724350
217 10 -0.065825 -0.114164 0.733476
218 10 -0.057471 -0.115426 0.742687
219 10 -0.049346 -0.116585 0.751714
220 10 -0.041632 -0.117649 0.760322
221 10 -0.034475 -0.118629 0.768314
222 10 -0.027985 -0.119544 0.775539
223 10 -0.022241 -0.120419 0.781882
224 10 -0.017290 -0.121258 0.787293
225 10 -0.013140 -0.122055 0.791773
226 10 -0.009763 -0.122797 0.795366
227 10 -0.007097 -0.123472 0.798155
228 10 -0.005056 -0.124070 0.800244
229 10 -0.003544 -0.124587 0.801751
230 10 -0.002459 -0.125022 0.802796
231 10 -0.001704 -0.125380 0.803492
232 10 -0.001193 -0.125666 0.803940
233 10 -0.000854 -0.125888 0.804221
234 10 -0.000628 -0.126056 0.804399
235 10 -0.000473 -0.126179 0.804519
236 10 -0.000361 -0.126266 0.804611
237 10 -0.000272 -0.126326 0.804689
238 10 -0.000198 -0.126365 0.804763
239 10 -0.000132 -0.126390 0.804833
240 10 -0.000074 -0.126405 0.804897
241 10 -0.000025 -0.126416 0.804953
242 10 0.000015 -0.126423 0.804999
243 10 0.000046 -0.126429 0.805034
244 10 0.000069 -0.126434 0.805059
245 10 0.000083 -0.126439 0.805073
246 10 0.000090 -0.126445 0.805079
247 10 0.000093 -0.126449 0.805080
248 10 0.000092 -0.126454 0.805077
249 10 0.000089 -0.126458 0.805071
250 10 0.000085 -0.126461 0.805065
251 10 0.000080 -0.126464 0.805059
252 10 0.000077 -0.126466 0.805053
253 10 0.000073 -0.126467 0.805049
254 10 0.000071 -0.126468 0.805044
255 10 0.000070 -0.126469 0.805041
256 10 0.000070 -0.126470 0.805037
257 10 0.000072 -0.126470 0.805033
258 10 0.000076 -0.126470 0.805025
259 10 0.000086 -0.126470 0.805014
260 10 0.000102 -0.126469 0.804994
261 10 0.000131 -0.126469 0.804960
262 10 0.000180 -0.126467 0.804902
263 10 0.000261 -0.126464 0.804807
264 10 0.000389 -0.126459 0.804655
265 10 0.000590 -0.126451 0.804415
266 10 0.000896 -0.126439 0.804047
267 10 0.001349 -0.126421 0.803497
268 10 0.002005 -0.126392 0.802696
269 10 0.002928 -0.126351 0.801560
270 10 0.004194 -0.126291 0.799993
271 10 0.005887 -0.126207 0.797887
272 10 0.008090 -0.126091 0.795131
273 10 0.010888 -0.125934 0.791620
274 10 0.014352 -0.125728 0.787263
275 10 0.018539 -0.125460 0.781995
276 10 0.023481 -0.125121 0.775784
277 10 0.029182 -0.124697 0.768640
278 10 0.035613 -0.124176 0.760622
279 10 0.042706 -0.123545 0.751837
280 10 0.050357 -0.122791 0.742445
281 10 0.058416 -0.121897 0.732652
282 10 0.066697 -0.120850 0.722713
283 10 0.074969 -0.119633 0.712919
284 10 0.082970 -0.118230 0.703594
285 10 0.090413 -0.116625 0.695080
286 10 0.097009 -0.114804 0.687713
287 10 0.102495 -0.112762 0.681795
288 10 0.106678 -0.110503 0.677552
289 10 0.109475 -0.108044 0.675095
290 10 0.110933 -0.105423 0.674382
291 10 0.111235 -0.102688 0.675216
292 10 0.110656 -0.099894 0.677273
293 10 0.109510 -0.097085 0.680161
294 10 0.108086 -0.094260 0.683502
295 10 0.106620 -0.091307 0.686981
296 10 0.105311 -0.087827 0.690380
297 10 0.104333 -0.082716 0.693592
298 10 0.104491 -0.073282 0.696214
299 10 0.098598 -0.052901 0.703105
200 11 -0.102178 -0.056382 0.708979
201 11 -0.109181 -0.077115 0.702057
202 11 -0.109978 -0.085957 0.699751
203 11 -0.111560 -0.090061 0.697170
204 11 -0.113099 -0.092329 0.694670
205 11 -0.114454 -0.093967 0.692296
206 11 -0.115486 -0.095439 0.690195
207 11 -0.116029 -0.096909 0.688596
208 11 -0.115873 -0.098423 0.687792
209 11 -0.114789 -0.099972 0.688095
210 11 -0.112572 -0.101531 0.689772
211 11 -0.109093 -0.103065 0.692986
212 11 -0.104332 -0.104545 0.697769
213 11 -0.098379 -0.105948 0.704021
214 11 -0.091415 -0.107263 0.711540
215 11 -0.083683 -0.108486 0.720049
216 11 -0.075450 -0.109619 0.729239
217 11 -0.066987 -0.110667 0.738793
218 11 -0.058543 -0.111638 0.748407
219 11 -0.050338 -0.112538 0.757806
220 11 -0.042557 -0.113377 0.766749
221 11 -0.035347 -0.114163 0.775040
222 11 -0.028817 -0.114908 0.782530
223 11 -0.023040 -0.115622 0.789116
224 11 -0.018055 -0.116304 0.794750
225 11 -0.013864 -0.116951 0.799435
226 11 -0.010435 -0.117552 0.803219
227 11 -0.007706 -0.118100 0.806181
228 11 -0.005597 -0.118586 0.808427
229 11 -0.004012 -0.119007 0.810075
230 11 -0.002855 -0.119362 0.811246
231 11 -0.002032 -0.119652 0.812053
232 11 -0.001459 -0.119883 0.812597
233 11 -0.001064 -0.120060 0.812959
234 11 -0.000792 -0.120192 0.813204
235 11 -0.000600 -0.120286 0.813378
236 11 -0.000458 -0.120351 0.813511
237 11 -0.000348 -0.120393 0.813620
238 11 -0.000257 -0.120419 0.813714
239 11 -0.000182 -0.120435 0.813797
240 11 -0.000118 -0.120444 0.813869
241 11 -0.000066 -0.120450 0.813929
242 11 -0.000024 -0.120454 0.813977
243 11 0.000007 -0.120458 0.814012
244 11 0.000029 -0.120463 0.814036
245 11 0.000043 -0.120467 0.814050
246 11 0.000051 -0.120472 0.814056
247 11 0.000054 -0.120476 0.814057
248 11 0.000053 -0.120480 0.814054
249 11 0.000051 -0.120484 0.814049
250 11 0.000047 -0.120487 0.814044
251 11 0.000044 -0.120490 0.814038
252 11 0.000040 -0.120491 0.814033
253 11 0.000038 -0.120493 0.814029
254 11 0.000036 -0.120494 0.814026
255 11 0.000035 -0.120495 0.814022
256 11 0.000035 -0.120495 0.814019
257 11 0.000037 -0.120495 0.814014
258 11 0.000042 -0.120495 0.814007
259 11 0.000051 -0.120495 0.813995
260 11 0.000068 -0.120495 0.813975
261 11 0.000098 -0.120494 0.813940
262 11 0.000147 -0.120493 0.813881
263 11 0.000228 -0.120490 0.813784
264 11 0.000359 -0.120486 0.813627
265 11 0.000562 -0.120480 0.813381
266 11 0.000871 -0.120469 0.813004
267 11 0.001330 -0.120454 0.812440
268 11 0.001993 -0.120430 0.811619
269 11 0.002927 -0.120396 0.810455
270 11 0.004208 -0.120346 0.808848
271 11 0.005920 -0.120276 0.806689
272 11 0.008149 -0.120181 0.803862
273 11 0.010979 -0.120053 0.800261
274 11 0.014483 -0.119885 0.795791
275 11 0.018719 -0.119668 0.790382
276 11 0.023720 -0.119393 0.784002
277 11 0.029491 -0.119050 0.776659
278 11 0.036005 -0.118630 0.768408
279 11 0.043195 -0.118122 0.759358
280 11 0.050958 -0.117514 0.749666
281 11 0.059149 -0.116795 0.739540
282 11 0.067580 -0.115949 0.729234
283 11 0.076025 -0.114961 0.719040
284 11 0.084222 -0.113813 0.709287
285 11 0.091883 -0.112486 0.700321
286 11 0.098716 -0.110959 0.692487
287 11 0.104450 -0.109217 0.686100
288 11 0.108880 -0.107247 0.681408
289 11 0.111904 -0.105052 0.678543
290 11 0.113554 -0.102648 0.677492
291 11 0.113995 -0.100069 0.678084
292 11 0.113496 -0.097358 0.680010
293 11 0.112370 -0.094558 0.682888
294 11 0.110913 -0.091679 0.686334
295 11 0.109370 -0.088642 0.690021
296 11 0.107941 -0.085117 0.693713
297 11 0.106799 -0.080126 0.697285
298 11 0.106754 -0.071167 0.700318
299 11 0.100714 -0.051790 0.707667
200 12 -0.104363 -0.054248 0.714398
201 12 -0.111168 -0.073849 0.707144
202 12 -0.111847 -0.082355 0.704495
203 12 -0.113345 -0.086562 0.701578
204 12 -0.114837 -0.089110 0.698776
205 12 -0.116174 -0.091058 0.696159
206 12 -0.117203 -0.092791 0.693896
207 12 -0.117740 -0.094437 0.692234
208 12 -0.117559 -0.096023 0.691478
209 12 -0.116423 -0.097539 0.691939
210 12 -0.114125 -0.098966 0.693872
211 12 -0.110542 -0.100285 0.697421
212 12 -0.105664 -0.101489 0.702597
213 12 -0.099589 -0.102578 0.709277
214 12 -0.092510 -0.103561 0.717239
215 12 -0.084672 -0.104450 0.726193
216 12 -0.076349 -0.105262 0.735817
217 12 -0.067810 -0.106008 0.745785
218 12 -0.059303 -0.106703 0.755790
219 12 -0.051049 -0.107355 0.765550
220 12 -0.043229 -0.107972 0.774825
221 12 -0.035989 -0.108563 0.783419
222 12 -0.029436 -0.109130 0.791184
223 12 -0.023639 -0.109678 0.798021
224 12 -0.018631 -0.110205 0.803887
225 12 -0.014411 -0.110705 0.808785
226 12 -0.010944 -0.111171 0.812762
227 12 -0.008169 -0.111596 0.815901
228 12 -0.006007 -0.111973 0.818306
229 12 -0.004367 -0.112299 0.820097
230 12 -0.003153 -0.112573 0.821394
231 12 -0.002275 -0.112795 0.822311
232 12 -0.001652 -0.112969 0.822948
233 12 -0.001213 -0.113100 0.823389
234 12 -0.000903 -0.113195 0.823697
235 12 -0.000681 -0.113261 0.823920
236 12 -0.000516 -0.113303 0.824090
237 12 -0.000389 -0.113328 0.824225
238 12 -0.000287 -0.113342 0.824337
239 12 -0.000205 -0.113349 0.824431
240 12 -0.000138 -0.113352 0.824508
241 12 -0.000084 -0.113354 0.824571
242 12 -0.000042 -0.113355 0.824619
243 12 -0.000012 -0.113357 0.824654
